사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,77,157,139,147,93,57,34,76,30,68,11,19,10,11,10,1,2,2,0,0,0,0,0,0,42,105,62,81,31,33,24,26,20,26,17,23,7,11,7,2,5,5,0,0,0,0,0,0,-35,-52,-77,-66,-62,-24,-10,-50,-10,-42,6,4,-3,0,-3,1,3,3
201902,0,0,0,0,0,0,63,124,133,116,67,52,33,45,36,53,19,44,12,7,4,2,3,2,0,0,0,0,0,0,33,83,61,62,22,19,16,23,14,29,18,18,7,6,4,2,0,4,0,0,0,0,0,0,-30,-41,-72,-54,-45,-33,-17,-22,-22,-24,-1,-26,-5,-1,0,0,-3,2
201903,0,0,0,0,0,0,107,175,189,126,99,103,66,58,77,64,39,46,20,11,18,4,9,4,0,0,0,0,0,0,60,133,78,50,31,15,15,19,12,25,10,24,14,4,8,2,4,3,0,0,0,0,0,0,-47,-42,-111,-76,-68,-88,-51,-39,-65,-39,-29,-22,-6,-7,-10,-2,-5,-1
201904,0,0,0,0,0,0,79,245,234,151,130,79,45,68,81,75,73,51,29,26,20,7,3,1,0,0,0,0,0,0,34,142,99,69,25,18,19,21,12,12,18,16,11,10,7,1,4,1,0,0,0,0,0,0,-45,-103,-135,-82,-105,-61,-26,-47,-69,-63,-55,-35,-18,-16,-13,-6,1,0
201905,0,0,0,0,0,0,96,252,273,229,122,81,66,69,69,72,37,88,28,11,33,14,3,1,0,0,0,0,0,0,41,165,104,62,30,17,26,19,12,19,21,17,8,6,11,3,3,0,0,0,0,0,0,0,-55,-87,-169,-167,-92,-64,-40,-50,-57,-53,-16,-71,-20,-5,-22,-11,0,-1
201906,0,0,0,0,0,0,84,212,269,208,116,70,72,82,79,78,64,75,24,22,34,8,5,1,0,0,0,0,0,0,52,134,104,58,31,21,14,18,18,25,12,16,8,7,6,3,6,1,0,0,0,0,0,0,-32,-78,-165,-150,-85,-49,-58,-64,-61,-53,-52,-59,-16,-15,-28,-5,1,0
201907,0,0,0,0,0,0,117,205,258,232,121,85,63,66,72,95,49,108,45,24,23,5,8,3,0,0,0,0,0,0,56,144,101,69,30,27,22,31,14,27,19,16,19,11,7,6,0,3,0,0,0,0,0,0,-61,-61,-157,-163,-91,-58,-41,-35,-58,-68,-30,-92,-26,-13,-16,1,-8,0
201908,0,0,0,0,0,0,74,225,165,195,125,100,59,73,93,105,39,66,48,21,21,5,9,1,0,0,0,0,0,0,56,123,68,54,29,21,33,20,28,38,16,14,19,14,6,4,2,1,0,0,0,0,0,0,-18,-102,-97,-141,-96,-79,-26,-53,-65,-67,-23,-52,-29,-7,-15,-1,-7,0
201909,0,0,0,0,0,0,83,171,205,179,104,114,116,84,94,91,31,61,53,20,19,5,1,1,0,0,0,0,0,0,42,147,78,38,38,28,21,17,22,26,17,22,13,8,3,2,3,3,0,0,0,0,0,0,-41,-24,-127,-141,-66,-86,-95,-67,-72,-65,-14,-39,-40,-12,-16,-3,2,2
201910,0,0,0,0,0,0,111,179,228,198,144,133,104,83,89,95,38,92,51,20,17,6,2,4,0,0,0,0,0,0,58,137,95,40,25,33,19,9,21,29,23,17,9,11,6,3,5,3,0,0,0,0,0,0,-53,-42,-133,-158,-119,-100,-85,-74,-68,-66,-15,-75,-42,-9,-11,-3,3,-1
201911,0,0,0,0,0,0,115,182,194,182,117,78,118,70,74,90,42,68,54,8,11,3,2,1,0,0,0,0,0,0,49,141,94,58,38,10,21,14,15,26,16,28,11,8,7,3,5,4,0,0,0,0,0,0,-66,-41,-100,-124,-79,-68,-97,-56,-59,-64,-26,-40,-43,0,-4,0,3,3
201912,0,0,0,0,0,0,131,159,186,173,144,87,125,75,74,67,55,77,38,14,19,7,4,0,0,0,0,0,0,0,54,135,90,52,31,28,19,23,22,20,17,24,15,11,4,4,6,3,0,0,0,0,0,0,-77,-24,-96,-121,-113,-59,-106,-52,-52,-47,-38,-53,-23,-3,-15,-3,2,3
202001,0,0,0,0,0,0,94,177,146,157,139,65,76,81,62,79,68,104,41,8,14,3,4,0,0,0,0,0,0,0,45,97,56,42,29,20,20,25,33,28,17,24,17,8,7,9,5,5,0,0,0,0,0,0,-49,-80,-90,-115,-110,-45,-56,-56,-29,-51,-51,-80,-24,0,-7,6,1,5
202002,0,0,0,0,0,0,78,170,174,122,127,52,71,62,48,66,54,82,26,6,11,5,1,0,0,0,0,0,0,0,54,128,43,28,20,13,17,19,14,13,13,18,15,5,2,13,8,4,0,0,0,0,0,0,-24,-42,-131,-94,-107,-39,-54,-43,-34,-53,-41,-64,-11,-1,-9,8,7,4
