사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,4,15,23,16,34,26,22,23,15,23,20,17,16,11,17,6,6,10,162,0,0,0,0,0,109,341,875,1492,1051,1056,1483,1460,1330,1324,1603,1665,2249,2383,2003,1798,1895,1307,162,0,0,0,0,0,105,326,852,1476,1017,1030,1461,1437,1315,1301,1583,1648,2233,2372,1986,1792,1889,1297
201902,2,0,0,0,0,0,1,3,9,12,24,20,9,4,17,20,28,18,11,15,13,12,9,4,121,0,0,0,0,0,111,256,867,897,845,865,1137,1218,1202,1243,1453,1521,1996,2149,1792,1514,1591,1202,119,0,0,0,0,0,110,253,858,885,821,845,1128,1214,1185,1223,1425,1503,1985,2134,1779,1502,1582,1198
201903,0,0,0,0,0,0,1,59,52,33,33,18,13,14,18,14,32,21,25,23,18,19,15,4,157,0,0,0,0,0,271,1306,4822,2102,2675,3588,2301,2606,2467,1990,2977,3175,2643,2677,2068,1816,1928,1330,157,0,0,0,0,0,270,1247,4770,2069,2642,3570,2288,2592,2449,1976,2945,3154,2618,2654,2050,1797,1913,1326
201904,2,0,0,0,0,0,1,63,39,40,19,19,7,9,16,21,26,34,22,18,20,8,5,6,156,0,0,0,0,0,353,1533,5059,2648,3042,3600,2675,2990,2632,2187,3003,2836,2578,2605,1882,1528,1954,1308,154,0,0,0,0,0,352,1470,5020,2608,3023,3581,2668,2981,2616,2166,2977,2802,2556,2587,1862,1520,1949,1302
201905,1,0,0,0,0,0,2,38,38,45,23,18,21,26,8,29,37,37,41,15,25,19,7,17,197,0,0,0,0,0,316,1285,4822,2585,3248,3577,2829,3295,2894,2424,3020,3163,2580,2432,2202,1750,1878,1419,196,0,0,0,0,0,314,1247,4784,2540,3225,3559,2808,3269,2886,2395,2983,3126,2539,2417,2177,1731,1871,1402
201906,2,0,0,0,0,0,0,35,24,38,18,22,14,13,26,17,32,45,28,14,15,30,19,7,180,0,0,0,0,0,272,1223,2847,2352,2229,2279,2100,2495,2490,2025,2453,2063,2197,2261,1680,1693,1900,1433,178,0,0,0,0,0,272,1188,2823,2314,2211,2257,2086,2482,2464,2008,2421,2018,2169,2247,1665,1663,1881,1426
201907,1,0,0,0,0,0,0,17,19,32,35,21,27,23,27,15,21,33,21,20,14,15,13,7,200,0,0,0,0,0,191,1061,1198,1914,1434,1250,1532,1600,1428,1424,1732,1676,2139,2532,1929,1961,2275,1583,199,0,0,0,0,0,191,1044,1179,1882,1399,1229,1505,1577,1401,1409,1711,1643,2118,2512,1915,1946,2262,1576
201908,2,0,0,0,0,0,0,23,23,52,30,15,12,25,20,24,22,25,34,26,30,25,8,18,214,0,0,0,0,0,200,1013,1260,1414,1425,1213,1474,1500,1337,1557,1611,1820,2237,2624,2024,1944,2274,1542,212,0,0,0,0,0,200,990,1237,1362,1395,1198,1462,1475,1317,1533,1589,1795,2203,2598,1994,1919,2266,1524
201909,1,0,0,0,0,0,1,20,34,58,39,20,15,26,33,33,35,47,28,28,27,17,20,14,192,0,0,0,0,0,313,1609,4570,2496,2466,3025,2064,2444,2002,1842,2591,2608,2466,2501,1950,1731,2053,1524,191,0,0,0,0,0,312,1589,4536,2438,2427,3005,2049,2418,1969,1809,2556,2561,2438,2473,1923,1714,2033,1510
201910,2,0,0,0,0,0,4,15,44,45,48,21,28,24,23,40,36,35,35,23,24,16,22,12,188,0,0,0,0,0,292,1680,4816,2716,2834,2833,2304,3159,2596,2144,2662,2886,2560,2597,1982,2020,2134,1638,186,0,0,0,0,0,288,1665,4772,2671,2786,2812,2276,3135,2573,2104,2626,2851,2525,2574,1958,2004,2112,1626
