dong,insum,outsum,diff
강남구 개포1동,659,1085,-426
강남구 개포2동,10333,18261,-7928
강남구 개포4동,7998,10360,-2362
강남구 논현1동,37139,37398,-259
강남구 논현2동,26369,25821,548
강남구 대치1동,17685,13696,3989
강남구 대치2동,34378,22025,12353
강남구 대치4동,21385,18054,3331
강남구 도곡1동,18946,18073,873
강남구 도곡2동,7738,7085,653
강남구 삼성1동,40290,30570,9720
강남구 삼성2동,18811,12657,6154
강남구 세곡동,14736,34596,-19860
강남구 수서동,32001,13256,18745
강남구 신사동,28952,18992,9960
강남구 압구정동,45897,30882,15015
강남구 역삼1동,72234,56937,15297
강남구 역삼2동,23389,20692,2697
강남구 일원1동,6171,9218,-3047
강남구 일원2동,4015,2886,1129
강남구 일원본동,6172,10045,-3873
강남구 청담동,35207,25971,9236
강동구 강일동,7764,23941,-16177
강동구 고덕제1동,4229,8419,-4190
강동구 고덕제2동,10856,8064,2792
강동구 길동,10276,12794,-2518
강동구 둔촌제1동,225,324,-99
강동구 둔촌제2동,13094,9751,3343
강동구 명일제1동,13684,12554,1130
강동구 명일제2동,9318,8066,1252
강동구 상일동,24839,16691,8148
강동구 성내제1동,8296,9761,-1465
강동구 성내제2동,9138,10693,-1555
강동구 성내제3동,9715,11195,-1480
강동구 암사제1동,5742,13013,-7271
강동구 암사제2동,2702,2522,180
강동구 암사제3동,961,894,67
강동구 천호제1동,3948,10155,-6207
강동구 천호제2동,25163,18005,7158
강동구 천호제3동,8222,9221,-999
강북구 미아동,22401,16456,5945
강북구 번1동,50893,38085,12808
강북구 번2동,7361,14705,-7344
강북구 번3동,11864,25484,-13620
강북구 삼각산동,4931,10014,-5083
강북구 삼양동,12749,20354,-7605
강북구 송중동,80367,61268,19099
강북구 송천동,20445,28108,-7663
강북구 수유1동,13083,16306,-3223
강북구 수유2동,10059,16846,-6787
강북구 수유3동,42010,33560,8450
강북구 우이동,12161,13715,-1554
강북구 월곡제1동,1022,1605,-583
강북구 인수동,10603,19515,-8912
강서구 가양제1동,17346,13222,4124
강서구 가양제2동,2000,3460,-1460
강서구 가양제3동,2140,3539,-1399
강서구 공항동,10598,10183,415
강서구 등촌제1동,15997,20524,-4527
강서구 등촌제2동,7592,14107,-6515
강서구 등촌제3동,21746,23353,-1607
강서구 발산제1동,22229,22887,-658
강서구 방화제1동,9773,13720,-3947
강서구 방화제2동,9211,7335,1876
강서구 방화제3동,1721,1775,-54
강서구 염창동,9694,15676,-5982
강서구 우장산동,13025,17587,-4562
강서구 화곡본동,7738,13036,-5298
강서구 화곡제1동,36710,37764,-1054
강서구 화곡제2동,4127,9755,-5628
강서구 화곡제3동,11560,9399,2161
강서구 화곡제4동,6136,11864,-5728
강서구 화곡제6동,15498,22202,-6704
강서구 화곡제8동,19711,12960,6751
관악구 낙성대동,22589,35119,-12530
관악구 난곡동,8629,23200,-14571
관악구 난향동,5358,12412,-7054
관악구 남현동,10241,13354,-3113
관악구 대학동,28800,26782,2018
관악구 미성동,17292,32990,-15698
관악구 보라매동,17639,23397,-5758
관악구 삼성동,11825,33741,-21916
관악구 서림동,14082,25913,-11831
관악구 서원동,57635,39569,18066
관악구 성현동,7701,24870,-17169
관악구 신림동,58498,41889,16609
관악구 신사동,10804,17903,-7099
관악구 신원동,3849,6457,-2608
관악구 은천동,21865,24035,-2170
관악구 인헌동,10730,12643,-1913
관악구 조원동,36755,28320,8435
관악구 중앙동,7267,6873,394
관악구 청룡동,29921,16553,13368
관악구 청림동,2897,7808,-4911
관악구 행운동,40553,33230,7323
광진구 광장동,5058,7086,-2028
광진구 구의제1동,12041,13839,-1798
광진구 구의제2동,11274,17717,-6443
광진구 구의제3동,14625,8583,6042
광진구 군자동,12303,18201,-5898
광진구 능동,10027,14142,-4115
광진구 자양제1동,3184,4129,-945
광진구 자양제2동,15272,26377,-11105
광진구 자양제3동,5626,8221,-2595
광진구 자양제4동,23618,21020,2598
광진구 중곡제1동,6490,7651,-1161
광진구 중곡제2동,8641,11422,-2781
