사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,4,425,1034,1366,956,711,563,622,611,478,507,593,529,461,373,219,209,116,36,169,0,0,0,0,0,109,142,187,235,258,224,326,324,373,524,572,657,889,1062,727,679,707,606,167,0,0,0,0,-4,-316,-892,-1179,-721,-453,-339,-296,-287,-105,17,-21,128,428,689,508,470,591,570
201902,2,0,0,0,0,0,368,849,1089,819,571,525,562,528,467,468,501,469,461,305,198,202,114,46,178,0,0,0,0,0,90,127,179,219,239,231,309,315,338,422,452,554,739,869,682,575,600,503,176,0,0,0,0,0,-278,-722,-910,-600,-332,-294,-253,-213,-129,-46,-49,85,278,564,484,373,486,457
201903,5,0,0,0,0,0,490,1142,1276,901,621,575,612,646,535,503,645,567,505,336,238,200,128,36,185,0,0,0,0,0,117,137,186,257,240,232,315,297,331,447,611,699,934,1102,825,672,663,574,180,0,0,0,0,0,-373,-1005,-1090,-644,-381,-343,-297,-349,-204,-56,-34,132,429,766,587,472,535,538
201904,1,0,0,0,0,0,526,1160,1334,964,637,514,588,493,444,513,668,445,496,400,244,244,131,52,181,0,0,0,0,0,93,141,222,238,252,228,312,297,326,446,538,652,938,1063,781,627,772,517,180,0,0,0,0,0,-433,-1019,-1112,-726,-385,-286,-276,-196,-118,-67,-130,207,442,663,537,383,641,465
201905,5,0,0,0,0,3,503,1114,1281,873,633,531,573,486,455,461,604,571,477,414,269,231,136,43,162,0,0,0,0,0,88,163,207,234,243,258,319,309,346,484,553,623,906,1082,694,595,703,567,157,0,0,0,0,-3,-415,-951,-1074,-639,-390,-273,-254,-177,-109,23,-51,52,429,668,425,364,567,524
201906,3,0,0,0,0,0,473,1031,1163,762,566,523,563,554,390,493,597,476,471,350,264,186,164,41,174,0,0,0,0,0,79,131,224,220,259,295,336,290,368,420,543,633,798,946,649,534,668,555,171,0,0,0,0,0,-394,-900,-939,-542,-307,-228,-227,-264,-22,-73,-54,157,327,596,385,348,504,514
201907,5,0,0,0,0,0,437,1075,1448,813,620,525,576,519,494,494,570,536,527,359,292,224,143,48,164,0,0,0,0,0,79,125,228,284,264,247,330,306,366,508,546,677,852,1010,656,698,718,589,159,0,0,0,0,0,-358,-950,-1220,-529,-356,-278,-246,-213,-128,14,-24,141,325,651,364,474,575,541
201908,3,0,0,0,0,0,393,1030,1193,783,649,585,552,600,481,542,490,533,481,322,269,202,166,54,188,0,0,0,0,0,47,125,191,239,264,277,316,339,378,432,579,611,786,966,667,646,702,543,185,0,0,0,0,0,-346,-905,-1002,-544,-385,-308,-236,-261,-103,-110,89,78,305,644,398,444,536,489
201909,3,0,0,0,0,0,368,1047,1219,806,574,482,623,514,513,411,529,455,445,330,232,181,128,55,126,0,0,0,0,0,95,145,197,236,250,263,332,317,353,494,540,600,747,910,635,560,599,508,123,0,0,0,0,0,-273,-902,-1022,-570,-324,-219,-291,-197,-160,83,11,145,302,580,403,379,471,453
201910,4,0,0,0,0,0,411,1164,1451,883,639,561,659,606,517,457,650,551,497,327,212,216,158,40,191,0,0,0,0,0,69,151,220,211,239,277,329,316,368,473,562,702,725,999,798,708,705,517,187,0,0,0,0,0,-342,-1013,-1231,-672,-400,-284,-330,-290,-149,16,-88,151,228,672,586,492,547,477
201911,3,0,0,0,0,0,421,1284,1507,962,717,543,629,527,506,492,597,545,455,298,249,190,145,37,219,0,0,0,0,0,55,126,263,232,237,282,347,316,342,460,537,683,922,1038,732,697,716,570,216,0,0,0,0,0,-366,-1158,-1244,-730,-480,-261,-282,-211,-164,-32,-60,138,467,740,483,507,571,533
201912,3,0,0,0,0,10,425,1196,1380,918,703,573,680,579,557,557,601,566,486,338,276,252,124,52,231,0,0,0,0,0,33,144,236,226,269,292,394,374,370,469,623,675,896,971,709,654,754,664,228,0,0,0,0,-10,-392,-1052,-1144,-692,-434,-281,-286,-205,-187,-88,22,109,410,633,433,402,630,612
202001,2,0,0,0,0,2,345,982,1359,819,593,542,584,559,603,491,551,557,408,334,254,233,126,48,209,0,0,0,0,0,33,124,213,182,273,247,333,334,381,451,526,609,868,894,665,656,629,549,207,0,0,0,0,-2,-312,-858,-1146,-637,-320,-295,-251,-225,-222,-40,-25,52,460,560,411,423,503,501
202002,2,0,0,0,0,0,327,989,1215,685,543,401,474,465,462,402,342,450,362,317,192,215,86,43,142,0,0,0,0,0,33,93,186,177,192,220,275,230,266,336,369,485,712,879,613,540,473,484,140,0,0,0,0,0,-294,-896,-1029,-508,-351,-181,-199,-235,-196,-66,27,35,350,562,421,325,387,441
202003,7,0,0,0,0,0,293,880,884,553,305,314,303,326,339,268,255,320,288,223,168,146,105,39,99,0,0,0,0,0,23,51,145,113,127,150,206,183,221,310,285,409,623,784,546,429,484,314,92,0,0,0,0,0,-270,-829,-739,-440,-178,-164,-97,-143,-118,42,30,89,335,561,378,283,379,275
202004,3,0,0,0,0,0,319,822,829,543,389,339,334,394,407,293,308,332,266,227,206,182,110,37,111,0,0,0,0,0,37,47,126,114,147,196,205,188,252,307,313,366,649,787,563,388,473,285,108,0,0,0,0,0,-282,-775,-703,-429,-242,-143,-129,-206,-155,14,5,34,383,560,357,206,363,248
202005,6,0,0,0,0,0,344,905,916,515,422,319,402,492,472,400,329,367,333,251,246,197,150,57,94,0,0,0,0,0,34,64,136,147,173,174,208,189,315,316,371,444,606,802,577,466,523,262,88,0,0,0,0,0,-310,-841,-780,-368,-249,-145,-194,-303,-157,-84,42,77,273,551,331,269,373,205
202006,3,0,0,0,0,4,452,1077,1054,606,424,344,415,374,399,399,362,391,335,257,220,181,123,41,105,0,0,0,0,1,30,82,139,194,176,188,231,241,292,358,416,464,695,820,574,442,489,295,102,0,0,0,0,-3,-422,-995,-915,-412,-248,-156,-184,-133,-107,-41,54,73,360,563,354,261,366,254
202007,0,0,0,0,0,0,431,1149,1093,573,486,396,414,432,440,415,356,414,360,270,175,222,110,38,115,0,0,0,0,0,37,88,188,196,201,206,243,255,350,417,423,517,809,882,571,514,518,304,115,0,0,0,0,0,-394,-1061,-905,-377,-285,-190,-171,-177,-90,2,67,103,449,612,396,292,408,266
202008,3,0,0,0,0,0,346,889,960,574,437,389,376,426,437,376,347,378,305,218,196,162,82,49,89,0,0,0,0,0,41,75,170,148,187,203,249,243,270,346,408,515,727,748,559,463,436,274,86,0,0,0,0,0,-305,-814,-790,-426,-250,-186,-127,-183,-167,-30,61,137,422,530,363,301,354,225
202009,1,0,0,0,0,0,283,947,820,524,341,365,337,384,366,311,312,315,209,197,112,132,62,30,54,0,0,0,0,0,24,63,161,130,122,178,208,243,298,303,347,426,645,711,514,447,402,200,53,0,0,0,0,0,-259,-884,-659,-394,-219,-187,-129,-141,-68,-8,35,111,436,514,402,315,340,170
202010,2,0,0,0,0,0,315,1023,903,503,495,411,382,382,422,305,358,462,320,285,143,138,87,30,116,0,0,0,0,0,61,61,167,127,152,196,232,229,298,307,363,467,625,724,600,447,443,284,114,0,0,0,0,0,-254,-962,-736,-376,-343,-215,-150,-153,-124,2,5,5,305,439,457,309,356,254
202011,1,0,0,0,0,0,311,1051,940,538,444,395,456,388,373,315,323,410,310,215,137,133,70,28,93,0,0,0,0,0,57,52,157,136,200,155,204,233,281,338,380,525,631,746,578,455,482,289,92,0,0,0,0,0,-254,-999,-783,-402,-244,-240,-252,-155,-92,23,57,115,321,531,441,322,412,261
202012,0,0,0,0,0,0,296,850,767,474,376,335,375,305,247,252,279,329,201,146,136,103,58,9,22,0,0,0,0,0,27,49,150,148,134,143,189,175,247,345,389,511,647,683,556,469,299,126,22,0,0,0,0,0,-269,-801,-617,-326,-242,-192,-186,-130,0,93,110,182,446,537,420,366,241,117
