사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,0,17,296,12,23,5,20,18,19,9,10,5,8,4,3,7,2,7,49,0,0,0,0,0,44,304,729,206,159,175,214,175,191,220,248,352,336,295,225,220,216,164,48,0,0,0,0,0,44,287,433,194,136,170,194,157,172,211,238,347,328,291,222,213,214,157
201902,1,0,0,0,0,0,2,9,67,46,7,6,25,13,12,3,7,8,3,8,7,1,1,8,48,0,0,0,0,0,39,184,504,169,108,124,179,144,153,207,239,301,261,272,168,209,181,145,47,0,0,0,0,0,37,175,437,123,101,118,154,131,141,204,232,293,258,264,161,208,180,137
201903,4,0,0,0,0,0,2,179,1023,19,8,4,19,9,20,15,22,20,13,8,7,6,5,3,50,0,0,0,0,0,107,1157,507,161,158,180,178,189,189,233,452,474,462,372,244,253,243,182,46,0,0,0,0,0,105,978,-516,142,150,176,159,180,169,218,430,454,449,364,237,247,238,179
201904,0,0,0,0,0,0,16,173,1207,21,8,8,9,22,13,11,43,24,14,18,4,3,6,3,53,0,0,0,0,0,122,1319,611,225,168,218,226,222,245,261,459,522,460,342,238,269,241,188,53,0,0,0,0,0,106,1146,-596,204,160,210,217,200,232,250,416,498,446,324,234,266,235,185
201905,1,0,0,0,0,0,22,226,820,23,15,5,19,9,11,17,60,19,12,9,9,5,14,1,51,0,0,0,0,0,107,1173,592,188,159,208,211,200,228,263,436,540,452,366,274,262,283,228,50,0,0,0,0,0,85,947,-228,165,144,203,192,191,217,246,376,521,440,357,265,257,269,227
201906,1,0,0,0,0,0,4,116,837,22,7,15,7,10,7,16,36,7,11,5,5,4,6,2,50,0,0,0,0,0,80,902,556,204,181,169,181,211,186,260,428,441,452,346,252,277,219,197,49,0,0,0,0,0,76,786,-281,182,174,154,174,201,179,244,392,434,441,341,247,273,213,195
201907,1,0,0,0,0,0,7,96,806,29,21,15,17,19,14,20,18,21,7,16,4,4,1,4,58,0,0,0,0,0,76,870,751,329,268,267,289,206,235,270,392,422,419,348,236,287,275,166,57,0,0,0,0,0,69,774,-55,300,247,252,272,187,221,250,374,401,412,332,232,283,274,162
201908,0,0,0,0,0,0,0,108,488,18,6,9,12,19,15,14,6,15,4,14,3,11,0,1,66,0,0,0,0,0,60,685,673,255,177,166,209,185,208,232,385,391,342,293,212,258,235,143,66,0,0,0,0,0,60,577,185,237,171,157,197,166,193,218,379,376,338,279,209,247,235,142
201909,1,0,0,0,0,0,1,226,869,14,10,5,5,10,21,8,24,7,6,11,11,5,3,1,49,0,0,0,0,0,49,1103,682,205,172,158,198,224,216,297,451,383,353,363,209,198,205,183,48,0,0,0,0,0,48,877,-187,191,162,153,193,214,195,289,427,376,347,352,198,193,202,182
201910,0,0,0,0,0,0,1,200,928,24,14,10,11,8,23,2,16,23,35,7,7,7,4,0,51,0,0,0,0,0,41,1123,769,237,207,184,223,255,214,331,494,391,407,405,286,243,237,224,51,0,0,0,0,0,40,923,-159,213,193,174,212,247,191,329,478,368,372,398,279,236,233,224
201911,0,0,0,0,0,0,8,175,908,26,15,6,9,6,17,19,26,16,24,7,8,4,3,2,65,0,0,0,0,0,40,993,826,261,171,174,228,251,226,264,518,371,449,317,275,243,193,237,65,0,0,0,0,0,32,818,-82,235,156,168,219,245,209,245,492,355,425,310,267,239,190,235
201912,2,0,0,0,0,0,9,113,798,36,18,19,13,12,16,26,22,14,26,8,8,3,2,5,40,0,0,0,0,0,62,871,799,231,199,242,257,265,212,308,442,418,387,306,319,244,251,259,38,0,0,0,0,0,53,758,1,195,181,223,244,253,196,282,420,404,361,298,311,241,249,254
202001,1,0,0,0,0,0,9,15,183,56,9,17,12,17,14,8,7,2,13,6,2,2,2,4,46,0,0,0,0,0,57,201,514,180,216,180,198,280,202,215,279,355,363,291,229,200,238,206,45,0,0,0,0,0,48,186,331,124,207,163,186,263,188,207,272,353,350,285,227,198,236,202
202002,0,0,0,0,0,0,5,2,17,29,4,6,11,18,4,5,4,7,4,7,2,3,2,4,39,0,0,0,0,0,48,315,570,162,212,139,163,202,128,167,239,267,293,234,185,183,186,174,39,0,0,0,0,0,43,313,553,133,208,133,152,184,124,162,235,260,289,227,183,180,184,170
202003,0,0,0,0,0,0,0,1,6,26,1,0,11,4,6,3,2,4,1,3,5,0,4,1,27,0,0,0,0,0,25,159,330,70,113,77,71,97,74,129,186,216,255,210,139,135,131,172,27,0,0,0,0,0,25,158,324,44,112,77,60,93,68,126,184,212,254,207,134,135,127,171
202004,0,0,0,0,0,0,0,3,18,27,10,4,2,5,8,4,2,9,5,12,3,5,0,2,30,0,0,0,0,0,27,254,392,114,139,132,151,163,107,147,225,259,281,238,152,136,124,167,30,0,0,0,0,0,27,251,374,87,129,128,149,158,99,143,223,250,276,226,149,131,124,165
202005,1,0,0,0,0,0,2,2,31,31,3,4,4,5,2,9,11,7,10,8,5,1,1,3,40,0,0,0,0,0,30,373,434,96,151,99,185,228,128,174,240,273,262,216,182,155,177,157,39,0,0,0,0,0,28,371,403,65,148,95,181,223,126,165,229,266,252,208,177,154,176,154
202006,0,0,0,0,0,0,1,56,253,163,9,6,6,6,8,6,9,11,2,8,0,5,3,5,32,0,0,0,0,0,100,928,566,166,215,233,236,239,177,180,302,406,402,283,224,148,150,160,32,0,0,0,0,0,99,872,313,3,206,227,230,233,169,174,293,395,400,275,224,143,147,155
202007,0,0,0,0,0,0,0,65,285,183,4,15,63,17,22,7,20,6,13,2,3,8,2,8,28,0,0,0,0,0,95,936,636,161,220,179,250,252,180,231,368,374,393,309,218,151,188,173,28,0,0,0,0,0,95,871,351,-22,216,164,187,235,158,224,348,368,380,307,215,143,186,165
202008,0,0,0,0,0,0,1,22,70,48,9,10,11,7,12,5,11,3,3,4,1,3,1,2,25,0,0,0,0,0,56,384,421,132,210,398,222,172,144,163,238,270,315,259,177,134,117,179,25,0,0,0,0,0,55,362,351,84,201,388,211,165,132,158,227,267,312,255,176,131,116,177
202009,0,0,0,0,0,0,1,21,160,17,4,6,16,24,18,70,14,9,4,4,3,2,0,3,23,0,0,0,0,0,62,518,507,150,199,124,218,181,148,158,230,269,306,311,149,156,117,109,23,0,0,0,0,0,61,497,347,133,195,118,202,157,130,88,216,260,302,307,146,154,117,106
202010,0,0,0,0,0,0,1,14,484,15,5,9,4,6,19,9,4,6,6,5,2,4,4,3,26,0,0,0,0,0,105,760,630,138,194,205,205,228,184,224,310,319,345,300,223,121,151,148,26,0,0,0,0,0,104,746,146,123,189,196,201,222,165,215,306,313,339,295,221,117,147,145
202011,1,0,0,0,0,0,5,23,627,19,1,2,14,5,10,31,8,7,2,4,3,0,7,2,15,0,0,0,0,0,109,843,602,149,202,143,182,337,147,212,278,340,355,312,225,132,155,134,14,0,0,0,0,0,104,820,-25,130,201,141,168,332,137,181,270,333,353,308,222,132,148,132
202012,0,0,0,0,0,0,0,8,90,21,6,2,8,19,17,4,12,5,5,2,0,5,0,1,6,0,0,0,0,0,70,342,487,134,170,306,181,246,162,177,190,248,284,235,157,149,116,87,6,0,0,0,0,0,70,334,397,113,164,304,173,227,145,173,178,243,279,233,157,144,116,86
202101,0,0,0,0,0,0,1,2,57,29,3,4,0,2,5,3,3,3,17,2,2,1,1,0,0,0,0,0,0,0,65,187,469,132,133,98,145,221,126,137,154,213,259,234,178,156,169,52,0,0,0,0,0,0,64,185,412,103,130,94,145,219,121,134,151,210,242,232,176,155,168,52
202102,0,0,0,0,0,0,0,5,10,17,7,4,3,5,12,3,9,5,3,0,2,5,4,0,0,0,0,0,0,0,74,128,438,154,154,110,125,177,139,142,167,225,239,258,166,151,157,42,0,0,0,0,0,0,74,123,428,137,147,106,122,172,127,139,158,220,236,258,164,146,153,42
