dong,insum,outsum,diff
강남구 개포1동,40,163,-123
강남구 개포2동,1186,4334,-3148
강남구 개포4동,192,1155,-963
강남구 논현1동,8947,7569,1378
강남구 논현2동,2683,2893,-210
강남구 대치1동,4650,3845,805
강남구 대치2동,6290,4766,1524
강남구 대치4동,4838,3773,1065
강남구 도곡1동,2572,3180,-608
강남구 도곡2동,1281,1119,162
강남구 삼성1동,5437,3978,1459
강남구 삼성2동,2395,3283,-888
강남구 세곡동,1641,6493,-4852
강남구 수서동,5055,1495,3560
강남구 신사동,4168,2856,1312
강남구 압구정동,8373,6165,2208
강남구 역삼1동,22105,11445,10660
강남구 역삼2동,2732,4245,-1513
강남구 일원1동,371,413,-42
강남구 일원2동,102,116,-14
강남구 일원본동,1243,3023,-1780
강남구 청담동,4864,5304,-440
강동구 강일동,576,6443,-5867
강동구 고덕제1동,321,1579,-1258
강동구 고덕제2동,600,1537,-937
강동구 길동,1699,2255,-556
강동구 둔촌제1동,2,22,-20
강동구 둔촌제2동,1314,2748,-1434
강동구 명일제1동,2002,3179,-1177
강동구 명일제2동,1024,1958,-934
강동구 상일동,4268,4137,131
강동구 성내제1동,1441,2629,-1188
강동구 성내제2동,3351,3025,326
강동구 성내제3동,1827,2735,-908
강동구 암사제1동,759,3366,-2607
강동구 암사제2동,19,1,18
강동구 암사제3동,0,0,0
강동구 천호제1동,695,1403,-708
강동구 천호제2동,5055,3224,1831
강동구 천호제3동,1162,624,538
강북구 미아동,2098,3844,-1746
강북구 번1동,12395,12072,323
강북구 번2동,521,2911,-2390
강북구 번3동,708,4561,-3853
강북구 삼각산동,904,2769,-1865
강북구 삼양동,1292,4954,-3662
강북구 송중동,13743,14273,-530
강북구 송천동,2463,4509,-2046
강북구 수유1동,844,3639,-2795
강북구 수유2동,1093,5358,-4265
강북구 수유3동,6435,3555,2880
강북구 우이동,612,3988,-3376
강북구 월곡제1동,12,40,-28
강북구 인수동,881,5450,-4569
강서구 가양제1동,2362,2048,314
강서구 가양제2동,268,964,-696
강서구 가양제3동,109,667,-558
강서구 공항동,1943,2683,-740
강서구 등촌제1동,2551,5123,-2572
강서구 등촌제2동,1101,2922,-1821
강서구 등촌제3동,3065,4884,-1819
강서구 발산제1동,2607,4412,-1805
강서구 방화제1동,1499,3468,-1969
강서구 방화제2동,1049,1046,3
강서구 방화제3동,11,553,-542
강서구 염창동,495,1672,-1177
강서구 우장산동,2520,4302,-1782
강서구 화곡본동,758,1249,-491
강서구 화곡제1동,5114,9452,-4338
강서구 화곡제2동,184,1185,-1001
강서구 화곡제3동,2793,2279,514
강서구 화곡제4동,717,2076,-1359
강서구 화곡제6동,2863,4112,-1249
강서구 화곡제8동,2420,1761,659
관악구 낙성대동,2415,3306,-891
관악구 난곡동,571,4833,-4262
관악구 난향동,555,2943,-2388
관악구 남현동,5952,4629,1323
관악구 대학동,1940,5215,-3275
관악구 미성동,1279,5042,-3763
관악구 보라매동,1283,2194,-911
관악구 삼성동,1479,7451,-5972
관악구 서림동,993,4213,-3220
관악구 서원동,7886,3595,4291
관악구 성현동,239,1258,-1019
관악구 신림동,12214,6967,5247
관악구 신사동,1453,4363,-2910
관악구 신원동,70,415,-345
관악구 은천동,1440,3783,-2343
관악구 인헌동,214,607,-393
관악구 조원동,4605,3707,898
관악구 중앙동,2936,1510,1426
관악구 청룡동,4029,1643,2386
관악구 청림동,73,657,-584
관악구 행운동,5322,3817,1505
광진구 광장동,826,670,156
광진구 구의제1동,1784,2355,-571
광진구 구의제2동,1050,2261,-1211
광진구 구의제3동,580,268,312
광진구 군자동,2482,4694,-2212
광진구 능동,2761,2127,634
광진구 자양제1동,594,755,-161
광진구 자양제2동,496,2644,-2148
광진구 자양제3동,362,838,-476
광진구 자양제4동,3915,3064,851
광진구 중곡제1동,1384,2360,-976
광진구 중곡제2동,714,1427,-713
광진구 중곡제3동,705,2186,-1481
광진구 중곡제4동,424,832,-408
광진구 화양동,6713,3416,3297
구로구 가리봉동,1011,2005,-994
구로구 개봉제1동,2122,4797,-2675
구로구 개봉제2동,2261,3582,-1321
구로구 개봉제3동,167,1253,-1086
구로구 고척제1동,2220,4566,-2346
구로구 고척제2동,938,4851,-3913
구로구 구로제1동,638,2092,-1454
구로구 구로제2동,4903,5931,-1028
구로구 구로제3동,11486,3451,8035
구로구 구로제4동,1142,1641,-499
구로구 구로제5동,2463,1938,525
구로구 수궁동,1946,3403,-1457
구로구 신도림동,11520,3388,8132
구로구 오류제1동,948,2214,-1266
구로구 오류제2동,348,733,-385
구로구 항동,2,8,-6
금천구 가산동,2779,4189,-1410
금천구 독산제1동,3185,8132,-4947
금천구 독산제2동,1089,4009,-2920
금천구 독산제3동,1505,4582,-3077
금천구 독산제4동,889,1053,-164
금천구 미성동,4,62,-58
금천구 시흥제1동,3007,8462,-5455
금천구 시흥제2동,320,2270,-1950
금천구 시흥제3동,681,2102,-1421
금천구 시흥제4동,101,905,-804
금천구 시흥제5동,720,3523,-2803
노원구 공릉1동,4103,3839,264
노원구 공릉2동,2268,3739,-1471
노원구 상계10동,2718,1568,1150
노원구 상계1동,1885,2955,-1070
노원구 상계2동,4418,2535,1883
노원구 상계3.4동,43,1891,-1848
노원구 상계5동,973,1867,-894
노원구 상계6.7동,3852,3504,348
노원구 상계8동,392,1409,-1017
노원구 상계9동,842,1611,-769
노원구 월계1동,5527,5416,111
노원구 월계2동,640,3711,-3071
노원구 월계3동,627,2623,-1996
노원구 중계1동,1118,3195,-2077
노원구 중계2.3동,2350,3460,-1110
노원구 중계4동,2009,1753,256
노원구 중계본동,626,4386,-3760
노원구 하계1동,2931,4604,-1673
노원구 하계2동,2133,3035,-902
도봉구 도봉제1동,1584,3262,-1678
도봉구 도봉제2동,5486,5402,84
도봉구 방학제1동,2857,7337,-4480
도봉구 방학제2동,332,3498,-3166
도봉구 방학제3동,627,3155,-2528
도봉구 쌍문제1동,479,4759,-4280
도봉구 쌍문제2동,1643,3652,-2009
