사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,71,1,0,2,44,251,566,902,1628,1296,913,1152,1186,1221,1146,1311,1292,1423,1631,1183,1121,1009,1010,507,74,4,0,2,16,104,172,469,702,503,454,488,539,574,580,714,647,716,1062,553,353,321,341,180,3,3,0,0,-28,-147,-394,-433,-926,-793,-459,-664,-647,-647,-566,-597,-645,-707,-569,-630,-768,-688,-669,-327
201902,79,1,0,1,36,255,451,833,1182,1093,895,913,1005,1074,1014,1190,1098,1363,1277,962,851,846,881,459,59,2,0,0,20,53,151,413,539,470,426,456,419,507,544,585,542,627,801,467,337,305,262,177,-20,1,0,-1,-16,-202,-300,-420,-643,-623,-469,-457,-586,-567,-470,-605,-556,-736,-476,-495,-514,-541,-619,-282
201903,63,1,0,6,44,313,565,1356,1737,1251,1016,939,1120,1132,1091,1109,1270,1581,1538,1097,1081,961,1045,494,60,6,0,1,13,78,205,630,648,546,462,490,448,501,507,659,750,751,987,603,427,327,301,190,-3,5,0,-5,-31,-235,-360,-726,-1089,-705,-554,-449,-672,-631,-584,-450,-520,-830,-551,-494,-654,-634,-744,-304
201904,54,1,0,4,85,318,632,1432,1687,1388,1050,905,1178,1156,1000,1149,1254,1378,1427,1082,1026,1131,940,507,59,6,0,2,17,104,237,716,596,564,464,452,417,412,475,599,769,760,926,566,397,355,245,172,5,5,0,-2,-68,-214,-395,-716,-1091,-824,-586,-453,-761,-744,-525,-550,-485,-618,-501,-516,-629,-776,-695,-335
201905,71,0,0,6,66,278,595,1333,1732,1315,1150,1052,1216,1193,1095,1113,1279,1478,1574,1106,1154,1150,994,538,59,5,0,1,18,102,240,628,648,541,512,421,425,407,528,681,805,809,1009,544,383,365,274,171,-12,5,0,-5,-48,-176,-355,-705,-1084,-774,-638,-631,-791,-786,-567,-432,-474,-669,-565,-562,-771,-785,-720,-367
201906,84,3,0,12,85,305,486,1328,1574,1253,1029,963,1115,1118,996,1171,1288,1457,1582,1088,1027,1047,1165,537,73,4,0,0,22,92,224,550,582,505,370,401,355,374,421,556,792,803,895,555,392,313,256,136,-11,1,0,-12,-63,-213,-262,-778,-992,-748,-659,-562,-760,-744,-575,-615,-496,-654,-687,-533,-635,-734,-909,-401
201907,86,0,0,5,82,290,492,1325,1683,1356,1131,1054,1190,1237,1157,1274,1358,1522,1657,1163,1072,1068,930,677,52,1,0,1,42,78,239,538,552,501,498,451,395,487,480,614,814,766,1036,607,356,292,260,169,-34,1,0,-4,-40,-212,-253,-787,-1131,-855,-633,-603,-795,-750,-677,-660,-544,-756,-621,-556,-716,-776,-670,-508
201908,77,0,0,5,68,277,517,1148,1676,1233,1034,1098,1198,1139,1165,1242,1313,1507,1633,1126,1117,1083,980,545,54,0,0,1,30,82,195,415,493,528,446,405,384,465,542,569,657,647,959,542,343,284,241,173,-23,0,0,-4,-38,-195,-322,-733,-1183,-705,-588,-693,-814,-674,-623,-673,-656,-860,-674,-584,-774,-799,-739,-372
201909,80,0,0,5,53,228,438,1377,1581,1138,831,891,1004,1042,1000,1108,1257,1401,1417,1041,951,988,837,429,41,0,0,1,20,77,158,458,521,467,387,369,358,399,411,544,714,631,846,473,304,261,191,115,-39,0,0,-4,-33,-151,-280,-919,-1060,-671,-444,-522,-646,-643,-589,-564,-543,-770,-571,-568,-647,-727,-646,-314
201910,72,0,0,5,64,224,477,1387,1612,1184,1015,1034,1221,1252,1213,1336,1401,1522,1561,1124,1100,1043,890,435,42,0,0,1,11,101,165,523,621,598,569,554,463,533,547,644,854,689,975,515,327,270,222,155,-30,0,0,-4,-53,-123,-312,-864,-991,-586,-446,-480,-758,-719,-666,-692,-547,-833,-586,-609,-773,-773,-668,-280
201911,83,0,0,1,94,217,497,1364,1644,1198,1004,915,1157,1098,1090,1308,1311,1466,1555,1067,1027,1022,887,531,40,0,0,1,5,83,163,481,556,528,525,470,444,418,429,608,668,678,907,485,358,268,210,161,-43,0,0,0,-89,-134,-334,-883,-1088,-670,-479,-445,-713,-680,-661,-700,-643,-788,-648,-582,-669,-754,-677,-370
201912,96,1,0,7,105,247,452,1163,1496,1143,1055,955,1150,1218,1157,1280,1370,1589,1618,1057,1030,1009,960,482,70,0,0,1,14,58,151,408,536,482,456,436,383,454,479,601,663,704,865,456,364,296,253,122,-26,-1,0,-6,-91,-189,-301,-755,-960,-661,-599,-519,-767,-764,-678,-679,-707,-885,-753,-601,-666,-713,-707,-360
202001,53,0,0,3,90,273,355,947,1408,1194,991,882,1093,1122,1137,1225,1307,1422,1504,1118,965,996,879,499,48,0,0,1,16,76,161,416,559,406,372,373,468,403,472,542,615,622,890,466,287,284,219,130,-5,0,0,-2,-74,-197,-194,-531,-849,-788,-619,-509,-625,-719,-665,-683,-692,-800,-614,-652,-678,-712,-660,-369
202002,55,0,0,3,112,205,439,943,1282,987,786,801,907,915,989,1080,1140,1227,1424,969,912,829,742,475,35,0,0,1,13,94,182,554,561,449,324,330,402,457,401,423,520,591,785,481,310,295,240,135,-20,0,0,-2,-99,-111,-257,-389,-721,-538,-462,-471,-505,-458,-588,-657,-620,-636,-639,-488,-602,-534,-502,-340
202003,45,0,0,3,95,268,360,772,1022,855,616,578,765,763,728,862,853,1075,1106,822,767,632,672,395,27,0,0,0,11,59,164,423,482,430,227,245,255,276,284,363,377,535,747,432,254,231,190,154,-18,0,0,-3,-84,-209,-196,-349,-540,-425,-389,-333,-510,-487,-444,-499,-476,-540,-359,-390,-513,-401,-482,-241
202004,71,0,0,5,75,197,390,764,1063,889,627,608,808,824,844,830,906,1000,1088,772,676,688,637,384,36,0,0,0,3,70,171,433,456,376,302,237,287,272,320,311,373,521,754,380,272,214,207,132,-35,0,0,-5,-72,-127,-219,-331,-607,-513,-325,-371,-521,-552,-524,-519,-533,-479,-334,-392,-404,-474,-430,-252
202005,72,0,0,5,85,244,411,885,1083,1000,762,735,821,887,942,945,1040,1142,1175,795,730,717,676,439,33,0,0,1,2,70,211,484,513,359,349,269,298,386,376,379,493,614,817,428,333,238,215,113,-39,0,0,-4,-83,-174,-200,-401,-570,-641,-413,-466,-523,-501,-566,-566,-547,-528,-358,-367,-397,-479,-461,-326
202006,89,0,0,1,91,232,473,1254,1150,1077,754,720,834,830,873,984,1049,1146,1191,765,767,688,626,454,58,0,0,0,16,80,257,458,507,336,368,277,277,318,345,383,516,637,893,416,312,263,214,141,-31,0,0,-1,-75,-152,-216,-796,-643,-741,-386,-443,-557,-512,-528,-601,-533,-509,-298,-349,-455,-425,-412,-313
202007,104,0,0,6,106,187,510,1220,1299,1097,739,839,885,995,876,1085,1123,1269,1253,921,761,810,774,503,41,0,0,0,9,95,279,550,505,348,354,335,365,388,430,507,579,657,891,481,305,286,231,125,-63,0,0,-6,-97,-92,-231,-670,-794,-749,-385,-504,-520,-607,-446,-578,-544,-612,-362,-440,-456,-524,-543,-378
202008,70,0,0,7,90,142,381,901,970,852,665,689,781,798,851,829,979,1136,1161,785,684,644,579,380,32,0,0,0,1,82,193,465,485,342,293,302,301,291,335,377,426,546,726,336,274,249,213,90,-38,0,0,-7,-89,-60,-188,-436,-485,-510,-372,-387,-480,-507,-516,-452,-553,-590,-435,-449,-410,-395,-366,-290
202009,56,0,0,0,91,192,374,944,1064,874,649,644,690,761,816,765,831,953,1026,761,614,621,517,275,27,0,0,0,3,66,207,454,451,307,245,255,254,291,296,330,408,523,681,385,233,207,183,91,-29,0,0,0,-88,-126,-167,-490,-613,-567,-404,-389,-436,-470,-520,-435,-423,-430,-345,-376,-381,-414,-334,-184
202010,64,0,0,0,100,197,365,1086,1046,810,698,753,805,882,874,947,988,1150,1122,781,721,669,618,343,41,0,0,0,3,81,229,583,510,340,352,353,313,328,377,396,460,612,735,373,257,233,198,104,-23,0,0,0,-97,-116,-136,-503,-536,-470,-346,-400,-492,-554,-497,-551,-528,-538,-387,-408,-464,-436,-420,-239
202011,82,0,0,5,91,209,392,1032,1147,942,676,732,845,957,884,917,955,1099,1068,808,783,705,609,319,39,0,0,0,2,84,229,551,517,380,294,325,289,356,357,434,435,659,817,405,263,217,173,108,-43,0,0,-5,-89,-125,-163,-481,-630,-562,-382,-407,-556,-601,-527,-483,-520,-440,-251,-403,-520,-488,-436,-211
202012,61,0,0,3,97,186,406,851,985,738,587,634,728,922,767,752,817,841,884,594,614,628,365,160,21,0,0,0,1,78,160,427,428,305,250,297,264,276,270,347,347,491,615,303,209,215,100,49,-40,0,0,-3,-96,-108,-246,-424,-557,-433,-337,-337,-464,-646,-497,-405,-470,-350,-269,-291,-405,-413,-265,-111
202101,32,0,0,0,70,157,359,735,984,756,581,545,696,758,696,733,829,866,925,636,657,684,312,154,18,0,0,0,1,70,156,381,361,321,279,217,260,291,288,340,337,516,663,311,182,268,88,72,-14,0,0,0,-69,-87,-203,-354,-623,-435,-302,-328,-436,-467,-408,-393,-492,-350,-262,-325,-475,-416,-224,-82
202102,42,0,0,1,55,121,327,759,959,731,580,633,769,843,752,742,903,919,857,642,624,573,444,205,16,0,0,0,2,70,160,384,384,358,259,241,258,275,334,342,343,490,640,333,198,226,115,81,-26,0,0,-1,-53,-51,-167,-375,-575,-373,-321,-392,-511,-568,-418,-400,-560,-429,-217,-309,-426,-347,-329,-124
