사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,622,0,0,0,1734,5490,8035,17123,22631,18199,11904,10818,11915,12512,12185,12114,12539,13889,14277,8878,6782,5643,4884,2595,3515,0,0,0,98,1277,2771,4228,9967,8475,7744,7422,8798,9611,10565,13700,14731,14625,17414,17250,12629,12806,13867,9133,2893,0,0,0,-1636,-4213,-5264,-12895,-12664,-9724,-4160,-3396,-3117,-2901,-1620,1586,2192,736,3137,8372,5847,7163,8983,6538
201902,574,4,1,0,1301,4676,6479,13710,17961,14500,10612,9974,10792,11426,10927,10938,11307,11921,12660,8379,6105,5283,4281,2454,2993,20,5,0,86,1138,2396,3620,8358,7187,6648,6687,7622,8764,9599,11719,12958,12787,14854,14462,11190,11107,12126,8174,2419,16,4,0,-1215,-3538,-4083,-10090,-9603,-7313,-3964,-3287,-3170,-2662,-1328,781,1651,866,2194,6083,5085,5824,7845,5720
201903,594,0,0,0,1614,5692,8833,23907,24070,17098,11975,10966,11946,12508,11491,11858,12431,13338,14121,9979,7423,6049,4850,2656,3540,0,0,0,80,1461,2951,4895,10523,8454,7623,7376,8367,9433,10472,15428,17921,16560,17528,17422,13234,12963,14118,9724,2946,0,0,0,-1534,-4231,-5882,-19012,-13547,-8644,-4352,-3590,-3579,-3075,-1019,3570,5490,3222,3407,7443,5811,6914,9268,7068
201904,633,0,0,0,1739,6076,9705,24887,24761,17333,12248,10033,11243,11741,11244,11230,11975,12831,14015,9863,7388,5982,4794,2671,3379,0,0,0,92,1539,3152,4917,10366,8654,7890,7307,8654,9303,10068,14752,17473,16090,17566,17390,13013,12747,14141,9375,2746,0,0,0,-1647,-4537,-6553,-19970,-14395,-8679,-4358,-2726,-2589,-2438,-1176,3522,5498,3259,3551,7527,5625,6765,9347,6704
201905,576,0,0,0,1799,6267,9823,23911,24500,17623,12500,10865,11393,12369,11702,11708,12167,13776,13778,10204,7756,6150,4650,2799,3490,0,0,0,101,1728,3321,4910,10048,8649,8049,7570,8336,9613,10490,15003,17836,16140,17659,17534,12887,13114,14158,9657,2914,0,0,0,-1698,-4539,-6502,-19001,-14452,-8974,-4451,-3295,-3057,-2756,-1212,3295,5669,2364,3881,7330,5131,6964,9508,6858
201906,612,0,0,0,1670,5700,9002,20917,22169,16644,12086,10365,11562,11748,11158,11342,11756,12767,13014,9612,7375,5802,4450,2560,3296,0,0,0,81,1547,3131,4432,9649,8092,7535,7211,8054,9329,9790,14105,16856,15150,16393,16204,12283,12059,13016,9293,2684,0,0,0,-1589,-4153,-5871,-16485,-12520,-8552,-4551,-3154,-3508,-2419,-1368,2763,5100,2383,3379,6592,4908,6257,8566,6733
201907,618,0,0,0,1876,6224,9355,20972,24245,17874,12307,11137,12295,12668,11924,11776,12751,13874,14367,10228,7562,5996,4814,2736,3369,0,0,0,92,1603,3375,4803,10530,9094,8088,8235,9647,10044,11222,14672,15973,15431,17844,17428,12798,12665,14027,9593,2751,0,0,0,-1784,-4621,-5980,-16169,-13715,-8780,-4219,-2902,-2648,-2624,-702,2896,3222,1557,3477,7200,5236,6669,9213,6857
201908,633,0,0,0,1900,6052,8831,19049,22803,17730,12733,11321,12301,12509,11722,11941,12609,14060,14214,10335,7644,6140,4848,2776,3476,0,0,0,88,1664,3210,4699,9782,9301,8471,8001,9106,10000,10757,14329,16134,15619,16983,17116,12585,12819,13922,9459,2843,0,0,0,-1812,-4388,-5621,-14350,-13021,-8429,-4262,-3320,-3195,-2509,-965,2388,3525,1559,2769,6781,4941,6679,9074,6683
201909,540,1,1,0,1728,5265,8452,20891,22725,16084,11604,10549,11284,11783,11011,11341,12208,12694,13414,9060,6643,5632,4461,2420,3192,13,3,0,95,1438,3067,4749,9898,8371,7694,7361,8733,9248,10393,14411,16816,15029,16233,15861,11910,11668,12606,8766,2652,12,2,0,-1633,-3827,-5385,-16142,-12827,-7713,-3910,-3188,-2551,-2535,-618,3070,4608,2335,2819,6801,5267,6036,8145,6346
201910,568,0,0,0,1797,5820,9233,21800,24901,17793,11809,10800,11561,12322,11409,11862,12668,14176,14393,9524,6915,5536,4381,2686,3330,0,0,0,74,1726,3321,4922,10769,8640,7800,7609,8677,9559,10614,15049,17739,16365,17798,17136,12937,12662,13659,9471,2762,0,0,0,-1723,-4094,-5912,-16878,-14132,-9153,-4009,-3191,-2884,-2763,-795,3187,5071,2189,3405,7612,6022,7126,9278,6785
