사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,0,27,81,217,220,138,146,125,107,95,146,178,154,144,128,91,55,30,14,13,0,0,0,0,0,28,15,39,34,38,32,36,55,48,66,78,73,189,197,141,105,123,72,9,0,0,0,0,0,1,-66,-178,-186,-100,-114,-89,-52,-47,-80,-100,-81,45,69,50,50,93,58
201902,4,0,0,0,0,0,16,71,219,191,159,139,107,134,112,119,156,131,133,132,62,73,52,18,8,0,0,0,0,0,16,15,43,33,40,27,28,49,44,71,64,85,149,162,120,80,88,75,4,0,0,0,0,0,0,-56,-176,-158,-119,-112,-79,-85,-68,-48,-92,-46,16,30,58,7,36,57
201903,5,0,0,0,0,0,27,156,229,224,140,134,125,159,136,165,128,149,145,149,87,71,50,26,6,0,0,0,0,0,14,27,68,43,42,47,41,48,59,84,94,112,182,209,135,96,126,94,1,0,0,0,0,0,-13,-129,-161,-181,-98,-87,-84,-111,-77,-81,-34,-37,37,60,48,25,76,68
201904,8,0,0,0,0,0,84,162,202,214,144,119,101,123,113,133,163,133,149,160,103,65,48,36,7,0,0,0,0,0,24,30,76,47,40,41,51,49,62,77,101,131,184,187,129,96,125,102,-1,0,0,0,0,0,-60,-132,-126,-167,-104,-78,-50,-74,-51,-56,-62,-2,35,27,26,31,77,66
201905,9,0,0,0,0,0,47,175,243,212,155,129,149,169,155,174,166,185,169,165,137,97,68,43,10,0,0,0,0,0,20,33,73,58,38,46,57,58,54,79,97,104,167,192,139,128,108,94,1,0,0,0,0,0,-27,-142,-170,-154,-117,-83,-92,-111,-101,-95,-69,-81,-2,27,2,31,40,51
201906,10,0,0,0,0,0,30,173,232,193,131,103,115,128,140,150,156,162,166,155,114,94,76,19,7,0,0,0,0,0,17,26,44,53,51,57,40,54,52,67,84,89,168,156,122,85,115,73,-3,0,0,0,0,0,-13,-147,-188,-140,-80,-46,-75,-74,-88,-83,-72,-73,2,1,8,-9,39,54
201907,4,0,0,0,0,0,29,205,313,233,144,104,118,167,158,149,182,205,174,184,133,98,79,44,6,0,0,0,0,0,18,28,57,57,63,66,49,49,60,76,85,111,183,166,106,102,118,98,2,0,0,0,0,0,-11,-177,-256,-176,-81,-38,-69,-118,-98,-73,-97,-94,9,-18,-27,4,39,54
201908,1,0,0,0,0,0,54,220,283,241,166,116,108,130,166,157,195,174,204,159,128,86,64,45,12,0,0,0,0,0,13,29,69,63,51,59,43,42,76,60,85,110,192,191,133,98,107,87,11,0,0,0,0,0,-41,-191,-214,-178,-115,-57,-65,-88,-90,-97,-110,-64,-12,32,5,12,43,42
201909,4,0,0,0,0,0,34,194,219,223,138,103,115,141,153,170,190,146,159,154,103,87,57,30,7,0,0,0,0,0,11,25,56,58,41,29,42,54,57,70,92,100,186,201,108,97,113,89,3,0,0,0,0,0,-23,-169,-163,-165,-97,-74,-73,-87,-96,-100,-98,-46,27,47,5,10,56,59
201910,8,0,0,0,0,0,69,233,241,193,153,111,110,158,144,180,167,162,172,138,97,73,56,15,6,0,0,0,0,0,14,26,59,63,49,35,51,67,50,75,100,100,206,199,137,102,127,118,-2,0,0,0,0,0,-55,-207,-182,-130,-104,-76,-59,-91,-94,-105,-67,-62,34,61,40,29,71,103
201911,3,0,0,0,0,0,62,236,244,237,138,153,127,145,138,152,171,194,158,119,91,70,39,38,11,0,0,0,0,0,9,12,51,63,48,45,45,51,82,75,81,99,208,210,127,116,125,85,8,0,0,0,0,0,-53,-224,-193,-174,-90,-108,-82,-94,-56,-77,-90,-95,50,91,36,46,86,47
201912,4,0,0,0,0,0,69,259,264,195,140,138,135,124,153,183,182,162,158,124,93,47,63,23,8,0,0,0,0,0,3,26,56,62,43,55,49,64,82,72,78,118,234,188,122,105,144,82,4,0,0,0,0,0,-66,-233,-208,-133,-97,-83,-86,-60,-71,-111,-104,-44,76,64,29,58,81,59
