ID,insum,outsum,diff
100000001,115,161,-46
100000002,45,48,-3
100000003,310,185,125
100000004,49,18,31
100000005,116,241,-125
100000006,0,0,0
100000007,4,1,3
100000008,1,35,-34
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,1,72,-71
100000013,0,16,-16
100000014,8,35,-27
100000015,9,2,7
100000016,24,95,-71
100000017,7,70,-63
100000018,72,36,36
100000019,424,174,250
100000020,12,6,6
100000021,380,84,296
100000022,28,24,4
100000023,216,33,183
100000025,449,155,294
100000028,260,180,80
100000029,24,36,-12
100000030,0,0,0
100000031,251,186,65
100000032,353,227,126
100000033,52,200,-148
100000034,345,350,-5
100000035,18,32,-14
100000036,63,134,-71
100000037,3,0,3
100000038,4,3,1
100000039,4,4,0
100000040,0,0,0
100000041,1,1,0
100000042,0,0,0
100000043,0,0,0
100000044,21,86,-65
100000045,76,118,-42
100000046,43,108,-65
100000047,23,131,-108
100000048,55,255,-200
100000049,208,406,-198
100000051,62,191,-129
100000053,0,1,-1
100000054,1,1,0
100000055,94,76,18
100000056,0,0,0
100000057,6,0,6
100000058,102,246,-144
100000059,0,4,-4
100000060,24,42,-18
100000061,51,43,8
100000062,84,49,35
100000063,45,25,20
100000064,53,64,-11
100000065,61,135,-74
100000066,26,95,-69
100000067,20,115,-95
100000068,51,112,-61
100000069,36,163,-127
100000072,18,47,-29
100000073,167,292,-125
100000075,45,85,-40
100000076,48,109,-61
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,24,68,-44
100000103,261,48,213
100000104,314,81,233
100000105,348,50,298
100000106,15,33,-18
100000107,15,9,6
100000108,198,228,-30
100000109,697,434,263
100000116,164,63,101
100000117,0,0,0
100000118,558,957,-399
100000119,49,317,-268
100000121,0,0,0
100000122,26,103,-77
100000123,349,440,-91
100000124,1357,675,682
100000125,145,12,133
100000126,27,11,16
100000127,53,18,35
100000128,69,103,-34
100000129,23,74,-51
100000130,0,0,0
100000131,781,412,369
100000132,153,50,103
100000133,2191,773,1418
100000135,3,0,3
100000139,0,0,0
100000140,66,131,-65
100000142,0,0,0
100000143,215,219,-4
100000144,403,143,260
100000147,32,102,-70
100000150,3,44,-41
100000151,0,0,0
100000153,0,0,0
100000154,2,62,-60
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,26,21,5
100000165,215,131,84
100000169,0,0,0
100000174,13,20,-7
100000179,0,0,0
100000180,0,11,-11
100000181,4,33,-29
100000188,0,0,0
100000189,0,0,0
100000190,160,62,98
100000191,19,23,-4
100000192,0,0,0
100000193,0,0,0
100000330,54,56,-2
100000355,9,61,-52
100000362,727,457,270
100000363,93,147,-54
100000364,8,28,-20
100000365,1010,1157,-147
100000366,1334,669,665
