사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,34,0,0,0,62,125,132,513,692,856,1037,1184,1358,1047,1301,1615,2452,2635,2375,1497,961,661,617,568,5,0,0,0,542,1096,678,1812,2588,2475,1837,1283,1106,1731,1453,1166,899,823,905,695,539,672,556,320,-29,0,0,0,480,971,546,1299,1896,1619,800,99,-252,684,152,-449,-1553,-1812,-1470,-802,-422,11,-61,-248
201902,11,0,0,0,51,85,125,487,643,670,829,922,1081,968,1158,1396,1897,2015,1911,1235,801,612,542,459,17,0,0,0,422,870,633,1267,1892,1815,1413,1076,957,1341,1245,879,738,708,714,594,428,584,469,260,6,0,0,0,371,785,508,780,1249,1145,584,154,-124,373,87,-517,-1159,-1307,-1197,-641,-373,-28,-73,-199
201903,24,0,0,0,64,104,164,630,743,836,1043,1219,1356,1123,1411,1820,2695,2758,2453,1637,1070,881,790,542,9,0,0,0,551,1107,864,3845,2805,2400,1974,1444,1246,1772,1530,1273,1041,974,1034,846,609,743,656,294,-15,0,0,0,487,1003,700,3215,2062,1564,931,225,-110,649,119,-547,-1654,-1784,-1419,-791,-461,-138,-134,-248
201904,20,0,0,0,75,151,171,644,834,919,1096,1387,1285,1181,1382,1958,2675,2684,2343,1672,1183,969,937,733,10,0,0,0,554,1168,956,4182,3172,2601,2227,1407,1188,1890,1613,1284,997,988,1083,827,600,777,659,379,-10,0,0,0,479,1017,785,3538,2338,1682,1131,20,-97,709,231,-674,-1678,-1696,-1260,-845,-583,-192,-278,-354
201905,16,0,0,0,78,136,170,654,759,924,1077,1448,1351,1147,1549,1985,2598,2826,2303,1705,1086,1001,947,653,11,0,0,0,575,1146,1009,4147,3046,2531,2069,1425,1280,1855,1628,1400,1121,963,1059,853,612,850,774,413,-5,0,0,0,497,1010,839,3493,2287,1607,992,-23,-71,708,79,-585,-1477,-1863,-1244,-852,-474,-151,-173,-240
201906,23,0,0,0,84,132,150,618,655,878,1007,1215,1307,1115,1410,1848,2372,2611,2037,1492,1013,869,852,626,6,0,0,0,451,1182,989,3631,2716,2349,1826,1297,1173,1832,1633,1276,1019,897,1048,814,570,776,734,343,-17,0,0,0,367,1050,839,3013,2061,1471,819,82,-134,717,223,-572,-1353,-1714,-989,-678,-443,-93,-118,-283
201907,12,0,0,0,66,127,164,709,700,988,1049,1312,1202,1166,1449,1837,2692,3187,2487,1537,949,736,731,580,8,0,0,0,534,1245,1034,3685,3158,2633,2048,1330,1240,1884,1647,1301,1012,997,997,853,587,723,679,388,-4,0,0,0,468,1118,870,2976,2458,1645,999,18,38,718,198,-536,-1680,-2190,-1490,-684,-362,-13,-52,-192
201908,17,0,0,0,68,135,179,716,611,877,1074,1149,1275,1112,1359,1795,2360,2769,2254,1531,896,715,673,633,14,0,0,0,525,1156,1030,3105,2877,2528,1797,1334,1287,1792,1676,1238,943,890,1002,797,575,711,662,355,-3,0,0,0,457,1021,851,2389,2266,1651,723,185,12,680,317,-557,-1417,-1879,-1252,-734,-321,-4,-11,-278
201909,18,0,0,0,55,146,141,677,667,804,988,1308,1226,1189,1405,1871,2530,2661,2224,1493,932,821,763,608,8,0,0,0,479,1132,931,3526,2936,2522,2025,1273,1149,1776,1453,1292,994,940,1025,865,574,709,692,299,-10,0,0,0,424,986,790,2849,2269,1718,1037,-35,-77,587,48,-579,-1536,-1721,-1199,-628,-358,-112,-71,-309
201910,22,0,0,0,57,145,161,631,677,822,1059,1422,1366,1132,1492,1953,2682,2854,2297,1486,1058,900,911,678,15,0,0,0,535,1211,947,3914,3096,2706,2173,1460,1288,2005,1664,1433,1106,1069,1158,830,672,799,715,383,-7,0,0,0,478,1066,786,3283,2419,1884,1114,38,-78,873,172,-520,-1576,-1785,-1139,-656,-386,-101,-196,-295
201911,10,0,0,0,66,145,159,679,745,807,1045,1311,1275,1150,1429,1855,2557,2843,2424,1525,1115,913,886,668,10,0,0,0,575,1206,900,3400,2991,2769,2178,1358,1188,1861,1512,1257,1028,956,1087,689,624,828,768,368,0,0,0,0,509,1061,741,2721,2246,1962,1133,47,-87,711,83,-598,-1529,-1887,-1337,-836,-491,-85,-118,-300
