사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,0,2,33,89,21,45,40,48,44,57,50,125,133,67,13,9,11,26,15,103,43,0,0,0,0,8,20,38,36,37,24,36,35,51,75,82,118,148,167,130,175,156,124,100,43,0,0,0,0,6,-13,-51,15,-8,-16,-12,-9,-6,25,-43,-15,81,154,121,164,130,109
201902,9,1,0,0,0,0,0,30,32,12,21,12,52,53,48,50,100,125,54,35,18,11,9,3,96,29,0,0,0,0,3,23,31,33,26,23,35,43,49,52,66,107,91,134,113,135,118,139,87,28,0,0,0,0,3,-7,-1,21,5,11,-17,-10,1,2,-34,-18,37,99,95,124,109,136
201903,3,0,0,0,0,0,2,45,16,26,28,29,67,49,38,62,144,182,52,33,33,22,15,6,101,31,0,0,0,0,3,32,51,40,25,34,34,36,48,63,94,128,145,156,156,168,174,142,98,31,0,0,0,0,1,-13,35,14,-3,5,-33,-13,10,1,-50,-54,93,123,123,146,159,136
201904,4,0,0,0,0,0,2,31,29,21,34,27,53,37,33,51,134,173,54,62,28,14,9,9,89,31,0,0,0,0,5,33,75,34,35,35,50,36,46,79,108,117,156,170,126,150,141,131,85,31,0,0,0,0,3,2,46,13,1,8,-3,-1,13,28,-26,-56,102,108,98,136,132,122
201905,5,1,0,0,0,0,3,29,43,29,28,32,68,54,42,64,124,179,65,48,34,15,7,7,92,54,0,0,0,0,5,54,45,56,29,28,40,42,50,78,105,150,141,157,150,172,145,139,87,53,0,0,0,0,2,25,2,27,1,-4,-28,-12,8,14,-19,-29,76,109,116,157,138,132
201906,8,1,0,0,0,0,2,23,53,22,24,19,65,42,33,57,141,170,56,35,35,18,12,10,84,55,0,0,0,0,7,33,44,46,37,26,52,36,47,53,97,154,141,139,135,176,141,112,76,54,0,0,0,0,5,10,-9,24,13,7,-13,-6,14,-4,-44,-16,85,104,100,158,129,102
201907,8,0,0,0,0,0,4,39,64,28,29,34,52,67,33,66,153,142,81,45,31,16,15,7,111,51,0,0,0,0,7,41,48,35,30,41,57,35,56,80,107,148,171,180,139,123,176,128,103,51,0,0,0,0,3,2,-16,7,1,7,5,-32,23,14,-46,6,90,135,108,107,161,121
201908,10,0,0,0,0,0,1,34,81,35,33,28,52,74,42,61,161,83,45,48,19,13,17,10,93,60,0,0,0,0,1,48,34,46,37,24,50,43,62,76,105,145,134,159,160,171,154,118,83,60,0,0,0,0,0,14,-47,11,4,-4,-2,-31,20,15,-56,62,89,111,141,158,137,108
201909,5,3,0,0,0,0,0,43,67,32,24,42,53,49,46,46,103,94,47,30,14,16,4,12,77,71,0,0,0,0,2,38,55,57,36,20,55,42,37,85,89,117,134,144,141,148,144,120,72,68,0,0,0,0,2,-5,-12,25,12,-22,2,-7,-9,39,-14,23,87,114,127,132,140,108
201910,4,2,0,0,0,0,2,44,95,44,30,20,49,44,37,63,134,47,66,26,24,22,26,9,117,62,0,0,0,0,2,37,67,58,24,25,57,36,64,89,128,132,135,145,142,161,161,118,113,60,0,0,0,0,0,-7,-28,14,-6,5,8,-8,27,26,-6,85,69,119,118,139,135,109
201911,4,1,0,0,0,0,1,48,68,42,23,36,47,36,35,55,123,50,62,30,18,20,12,10,104,66,0,0,0,0,3,21,54,61,28,22,48,34,61,69,92,156,123,158,142,149,147,126,100,65,0,0,0,0,2,-27,-14,19,5,-14,1,-2,26,14,-31,106,61,128,124,129,135,116
201912,5,8,0,0,0,0,5,36,81,20,32,25,66,64,28,70,105,51,44,22,17,7,19,13,84,84,0,0,0,0,7,30,67,58,33,35,61,48,47,65,124,134,151,152,146,139,142,140,79,76,0,0,0,0,2,-6,-14,38,1,10,-5,-16,19,-5,19,83,107,130,129,132,123,127
202001,3,2,0,0,0,0,4,39,71,19,24,37,40,42,30,44,120,60,48,41,16,14,23,7,95,68,0,0,0,0,11,37,42,57,21,27,49,50,57,66,101,108,125,123,116,132,158,125,92,66,0,0,0,0,7,-2,-29,38,-3,-10,9,8,27,22,-19,48,77,82,100,118,135,118
202002,5,2,0,0,0,0,0,30,67,30,18,15,27,32,18,48,81,43,46,14,14,12,17,6,81,46,0,0,0,0,8,46,51,43,20,24,44,29,42,75,64,109,105,117,119,131,123,118,76,44,0,0,0,0,8,16,-16,13,2,9,17,-3,24,27,-17,66,59,103,105,119,106,112
202003,1,3,0,0,0,0,0,25,53,37,12,18,25,19,22,37,35,58,26,23,10,12,27,6,51,37,0,0,0,0,11,31,46,51,20,21,36,29,35,77,64,104,127,125,90,150,131,91,50,34,0,0,0,0,11,6,-7,14,8,3,11,10,13,40,29,46,101,102,80,138,104,85
202004,2,2,0,0,0,0,3,33,36,42,19,13,16,24,31,72,56,54,19,16,4,10,11,7,90,17,0,0,0,0,13,48,51,51,16,34,39,30,51,48,65,73,119,95,98,145,106,93,88,15,0,0,0,0,10,15,15,9,-3,21,23,6,20,-24,9,19,100,79,94,135,95,86
202005,6,2,0,0,0,0,2,28,32,27,12,19,26,30,20,63,74,53,31,20,22,9,8,9,102,18,0,0,0,0,14,43,40,44,33,27,49,39,60,52,60,91,103,139,114,139,136,102,96,16,0,0,0,0,12,15,8,17,21,8,23,9,40,-11,-14,38,72,119,92,130,128,93
202006,4,7,0,0,0,0,1,20,38,56,23,10,29,30,32,56,90,41,30,27,10,15,8,12,100,25,0,0,0,0,9,39,42,59,43,41,48,46,57,55,68,91,114,164,104,144,137,107,96,18,0,0,0,0,8,19,4,3,20,31,19,16,25,-1,-22,50,84,137,94,129,129,95
202007,4,4,0,0,0,0,1,27,43,32,31,22,44,30,23,37,87,38,30,31,17,11,14,8,144,39,0,0,0,0,5,56,46,47,38,27,70,44,61,66,82,94,143,165,114,157,148,129,140,35,0,0,0,0,4,29,3,15,7,5,26,14,38,29,-5,56,113,134,97,146,134,121
202008,4,3,0,0,0,0,0,27,44,37,30,19,28,33,40,62,90,74,52,28,25,15,11,18,137,26,0,0,0,0,9,26,39,41,38,39,46,48,54,69,76,103,117,130,116,131,130,74,133,23,0,0,0,0,9,-1,-5,4,8,20,18,15,14,7,-14,29,65,102,91,116,119,56
202009,4,7,0,0,0,0,3,63,59,43,29,38,32,34,36,66,68,96,57,35,20,10,5,9,85,32,0,0,0,0,6,32,55,66,37,36,33,45,54,78,110,105,130,165,114,119,123,61,81,25,0,0,0,0,3,-31,-4,23,8,-2,1,11,18,12,42,9,73,130,94,109,118,52
202010,7,7,0,0,0,0,1,40,55,31,41,31,36,54,33,64,93,70,51,37,16,17,11,4,128,29,0,0,0,0,6,33,53,49,33,34,38,55,44,70,114,86,161,126,121,135,136,107,121,22,0,0,0,0,5,-7,-2,18,-8,3,2,1,11,6,21,16,110,89,105,118,125,103
202011,5,6,0,0,0,0,1,42,71,34,25,31,55,49,36,93,89,90,48,40,24,18,13,7,108,42,0,0,0,0,1,38,84,46,35,31,59,47,61,100,113,106,123,167,126,128,158,92,103,36,0,0,0,0,0,-4,13,12,10,0,4,-2,25,7,24,16,75,127,102,110,145,85
202012,6,0,0,0,0,0,0,40,55,55,28,19,38,39,38,54,107,79,43,21,17,10,5,2,30,8,0,0,0,0,0,37,69,53,27,36,37,38,35,68,99,96,121,149,129,106,122,51,24,8,0,0,0,0,0,-3,14,-2,-1,17,-1,-1,-3,14,-8,17,78,128,112,96,117,49
202101,2,1,0,0,0,0,0,43,53,31,39,23,42,47,44,45,85,55,40,19,17,12,5,4,39,0,0,0,0,0,1,42,42,34,22,24,26,32,53,63,94,89,135,120,106,137,111,55,37,-1,0,0,0,0,1,-1,-11,3,-17,1,-16,-15,9,18,9,34,95,101,89,125,106,51
202102,1,0,0,0,0,0,0,54,59,53,37,20,41,38,30,62,61,65,46,35,23,10,5,3,35,4,0,0,0,0,1,36,40,28,24,30,31,38,49,72,78,91,122,121,90,128,148,91,34,4,0,0,0,0,1,-18,-19,-25,-13,10,-10,0,19,10,17,26,76,86,67,118,143,88
