ID,insum,outsum,diff
100000001,342,159,183
100000002,1223,2592,-1369
100000003,1672,2440,-768
100000004,111,707,-596
100000005,1370,1596,-226
100000006,209,184,25
100000007,667,729,-62
100000008,32,125,-93
100000009,83,482,-399
100000010,22,99,-77
100000011,129,30,99
100000012,34,99,-65
100000013,0,65,-65
100000014,10,154,-144
100000015,433,817,-384
100000016,62,901,-839
100000017,40,784,-744
100000018,225,191,34
100000019,858,1231,-373
100000020,460,1694,-1234
100000021,1562,521,1041
100000022,163,1331,-1168
100000023,1233,594,639
100000025,151,662,-511
100000028,292,754,-462
100000029,2,260,-258
100000030,67,9,58
100000031,775,3149,-2374
100000032,690,1876,-1186
100000033,395,1407,-1012
100000034,16,560,-544
100000035,176,497,-321
100000036,97,694,-597
100000037,379,196,183
100000038,1383,524,859
100000039,117,74,43
100000040,133,81,52
100000041,541,216,325
100000042,453,182,271
100000043,223,103,120
100000044,27,34,-7
100000045,37,158,-121
100000046,80,120,-40
100000047,31,136,-105
100000048,52,196,-144
100000049,476,494,-18
100000051,232,125,107
100000053,28,0,28
100000054,67,5,62
100000055,200,146,54
100000056,99,203,-104
100000057,982,147,835
100000058,309,267,42
100000059,18,50,-32
100000060,298,190,108
100000061,1196,358,838
100000062,529,394,135
100000063,339,212,127
100000064,685,231,454
100000065,177,239,-62
100000066,51,176,-125
100000067,102,186,-84
100000068,132,519,-387
100000069,110,539,-429
100000072,50,132,-82
100000073,445,376,69
100000075,333,60,273
100000076,548,2654,-2106
100000077,32,265,-233
100000078,2,14,-12
100000079,2,56,-54
100000080,4,48,-44
100000081,4,30,-26
100000102,915,2197,-1282
100000103,541,1549,-1008
100000104,1248,1114,134
100000105,516,325,191
100000106,237,1247,-1010
100000107,42,462,-420
100000108,94,196,-102
100000109,229,443,-214
100000116,114,199,-85
100000117,2,45,-43
100000118,254,422,-168
100000119,344,474,-130
100000121,54,273,-219
100000122,182,755,-573
100000123,518,1015,-497
100000124,668,1238,-570
