사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,14,76,242,492,431,308,223,273,309,299,368,337,444,466,288,240,239,212,83,23,0,0,0,0,12,80,144,276,226,257,207,268,296,307,413,458,546,582,597,472,395,380,267,20,0,0,0,0,-2,4,-98,-216,-205,-51,-16,-5,-13,8,45,121,102,116,309,232,156,168,184
201902,5,0,0,0,0,14,64,179,410,364,298,208,261,313,291,327,312,355,420,293,189,179,226,107,24,0,0,0,0,7,42,108,299,269,258,214,246,275,316,348,409,449,474,503,372,345,299,273,19,0,0,0,0,-7,-22,-71,-111,-95,-40,6,-15,-38,25,21,97,94,54,210,183,166,73,166
201903,5,0,0,0,0,27,85,824,483,331,292,211,285,344,325,362,382,432,517,332,242,229,246,129,15,0,0,0,0,6,51,140,373,329,256,197,211,295,331,407,519,520,585,620,467,454,426,290,10,0,0,0,0,-21,-34,-684,-110,-2,-36,-14,-74,-49,6,45,137,88,68,288,225,225,180,161
201904,13,0,0,0,0,44,88,711,476,405,318,213,259,310,344,369,343,431,501,427,242,259,257,134,31,0,0,0,0,10,38,156,470,303,246,194,252,305,291,407,468,439,547,687,462,422,438,273,18,0,0,0,0,-34,-50,-555,-6,-102,-72,-19,-7,-5,-53,38,125,8,46,260,220,163,181,139
201905,8,0,0,0,0,77,98,617,544,352,299,198,294,318,336,342,382,437,445,410,304,249,297,117,13,0,0,0,0,13,36,144,418,277,234,182,225,284,345,402,457,454,573,627,396,501,392,312,5,0,0,0,0,-64,-62,-473,-126,-75,-65,-16,-69,-34,9,60,75,17,128,217,92,252,95,195
201906,12,0,0,0,0,62,84,587,453,370,308,207,281,259,306,377,346,421,492,385,279,216,252,135,15,0,0,0,0,17,45,133,403,316,271,186,242,257,294,351,440,452,561,594,424,398,312,265,3,0,0,0,0,-45,-39,-454,-50,-54,-37,-21,-39,-2,-12,-26,94,31,69,209,145,182,60,130
201907,18,0,0,0,0,80,111,537,519,512,319,199,319,329,343,390,430,484,573,387,260,277,278,133,16,0,0,0,0,28,49,147,491,368,310,206,259,282,366,413,455,463,607,615,464,449,342,299,-2,0,0,0,0,-52,-62,-390,-28,-144,-9,7,-60,-47,23,23,25,-21,34,228,204,172,64,166
201908,11,0,0,0,0,76,86,500,387,474,373,226,338,312,309,360,385,410,547,416,317,194,264,164,18,0,0,0,0,19,47,123,345,384,310,195,273,280,327,360,491,421,584,592,443,391,340,265,7,0,0,0,0,-57,-39,-377,-42,-90,-63,-31,-65,-32,18,0,106,11,37,176,126,197,76,101
201909,22,0,0,0,0,31,86,539,375,359,311,169,270,302,306,380,388,375,583,370,272,186,205,146,11,0,0,0,0,7,56,105,396,309,260,184,192,282,312,346,455,435,591,563,404,365,295,213,-11,0,0,0,0,-24,-30,-434,21,-50,-51,15,-78,-20,6,-34,67,60,8,193,132,179,90,67
201910,9,0,0,0,0,32,65,509,373,385,266,216,320,334,354,383,421,454,572,373,274,176,255,123,19,0,0,0,0,2,45,102,405,334,266,185,258,305,341,419,478,499,577,598,409,430,325,263,10,0,0,0,0,-30,-20,-407,32,-51,0,-31,-62,-29,-13,36,57,45,5,225,135,254,70,140
201911,6,0,0,0,0,28,80,454,445,439,281,201,245,312,336,322,399,390,514,272,229,197,281,116,26,0,0,0,0,12,71,114,418,294,208,175,206,272,344,372,458,509,580,498,401,400,317,280,20,0,0,0,0,-16,-9,-340,-27,-145,-73,-26,-39,-40,8,50,59,119,66,226,172,203,36,164
201912,1,0,0,0,0,25,65,414,381,382,340,232,275,324,291,349,359,469,495,346,231,219,284,138,10,0,0,0,0,9,59,125,425,300,288,230,225,279,364,416,455,495,543,578,383,463,345,296,9,0,0,0,0,-16,-6,-289,44,-82,-52,-2,-50,-45,73,67,96,26,48,232,152,244,61,158
202001,4,0,0,0,0,13,66,211,332,362,283,241,254,303,269,342,346,410,517,337,220,193,205,78,20,0,0,0,0,3,47,99,297,292,235,180,216,275,291,393,466,444,538,507,411,372,311,209,16,0,0,0,0,-10,-19,-112,-35,-70,-48,-61,-38,-28,22,51,120,34,21,170,191,179,106,131
202002,4,0,0,0,0,10,38,145,337,292,254,162,214,236,290,298,290,378,416,279,155,223,199,50,9,0,0,0,0,4,46,121,283,213,170,142,175,205,231,308,303,373,485,535,349,366,266,207,5,0,0,0,0,-6,8,-24,-54,-79,-84,-20,-39,-31,-59,10,13,-5,69,256,194,143,67,157
202003,2,0,0,0,0,29,33,97,289,201,140,103,119,175,167,202,221,290,358,197,141,168,143,60,13,0,0,0,0,9,45,87,201,167,128,127,143,190,169,250,265,296,456,471,336,282,180,155,11,0,0,0,0,-20,12,-10,-88,-34,-12,24,24,15,2,48,44,6,98,274,195,114,37,95
202004,4,0,0,0,0,17,59,105,258,169,156,138,159,170,170,211,263,312,361,204,175,204,185,65,12,0,0,0,0,9,34,106,247,157,152,135,170,161,216,264,258,302,439,481,285,257,237,166,8,0,0,0,0,-8,-25,1,-11,-12,-4,-3,11,-9,46,53,-5,-10,78,277,110,53,52,101
