사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,34,24,114,298,160,141,156,138,120,134,114,128,184,182,92,63,48,70,36,6,0,0,0,0,19,21,15,40,35,34,31,55,36,84,83,119,89,203,138,79,95,103,82,4,0,0,0,0,-15,-3,-99,-258,-125,-107,-125,-83,-84,-50,-31,-9,-95,21,46,16,47,33,46
201902,1,0,0,0,0,24,12,119,254,120,124,112,124,116,100,114,114,133,165,55,42,44,28,35,2,0,0,0,0,20,8,11,38,26,20,26,30,34,52,68,107,111,116,126,108,78,76,61,1,0,0,0,0,-4,-4,-108,-216,-94,-104,-86,-94,-82,-48,-46,-7,-22,-49,71,66,34,48,26
201903,3,0,0,0,0,13,23,154,332,139,133,142,143,110,108,131,160,159,156,96,73,45,52,31,5,0,0,0,0,28,43,6,64,30,35,34,46,48,50,128,172,107,153,161,101,131,118,66,2,0,0,0,0,15,20,-148,-268,-109,-98,-108,-97,-62,-58,-3,12,-52,-3,65,28,86,66,35
201904,2,1,0,0,0,65,14,179,336,113,112,149,126,100,113,122,126,137,165,95,66,79,45,31,7,0,0,0,0,24,23,15,45,26,42,47,46,48,59,140,164,117,166,156,127,106,122,61,5,-1,0,0,0,-41,9,-164,-291,-87,-70,-102,-80,-52,-54,18,38,-20,1,61,61,27,77,30
201905,0,0,0,0,0,74,34,170,309,134,120,131,131,81,132,97,140,176,173,85,50,121,44,31,6,0,0,0,0,22,18,13,53,41,35,27,47,40,77,125,144,133,170,169,113,118,166,75,6,0,0,0,0,-52,-16,-157,-256,-93,-85,-104,-84,-41,-55,28,4,-43,-3,84,63,-3,122,44
201906,2,0,0,0,0,55,17,145,260,140,131,107,120,96,107,125,142,134,147,70,66,102,57,45,9,0,0,0,0,22,22,10,42,23,43,32,41,43,70,109,137,118,145,133,106,139,128,68,7,0,0,0,0,-33,5,-135,-218,-117,-88,-75,-79,-53,-37,-16,-5,-16,-2,63,40,37,71,23
201907,4,0,0,0,0,60,23,184,347,156,130,125,117,121,110,110,122,136,191,74,70,80,59,34,11,0,0,0,0,9,25,14,46,43,55,48,48,54,83,117,128,126,172,147,108,139,145,43,7,0,0,0,0,-51,2,-170,-301,-113,-75,-77,-69,-67,-27,7,6,-10,-19,73,38,59,86,9
201908,1,0,0,0,0,35,34,159,315,155,153,112,138,110,136,103,156,144,204,78,60,77,26,13,6,0,0,0,0,6,10,12,51,49,45,58,55,39,80,111,155,117,132,174,119,120,147,70,5,0,0,0,0,-29,-24,-147,-264,-106,-108,-54,-83,-71,-56,8,-1,-27,-72,96,59,43,121,57
201909,1,0,0,0,0,35,29,135,261,148,144,136,152,119,91,138,136,138,161,108,64,71,58,27,4,0,0,0,0,3,17,11,72,54,47,43,46,50,66,120,165,100,140,123,101,104,137,50,3,0,0,0,0,-32,-12,-124,-189,-94,-97,-93,-106,-69,-25,-18,29,-38,-21,15,37,33,79,23
201910,0,0,0,0,0,25,41,156,299,160,110,114,138,127,124,116,131,129,172,89,74,70,49,24,3,0,0,0,0,3,15,10,31,31,55,45,47,48,81,139,154,141,176,151,117,120,105,49,3,0,0,0,0,-22,-26,-146,-268,-129,-55,-69,-91,-79,-43,23,23,12,4,62,43,50,56,25
201911,0,0,0,0,0,41,46,133,275,206,114,132,122,104,136,88,152,142,179,77,57,78,31,11,5,0,0,0,0,4,8,8,56,30,43,45,47,40,59,162,128,116,158,126,98,114,119,42,5,0,0,0,0,-37,-38,-125,-219,-176,-71,-87,-75,-64,-77,74,-24,-26,-21,49,41,36,88,31
201912,1,0,0,0,0,31,41,170,244,169,139,121,136,119,130,116,123,112,150,75,65,80,33,18,1,0,0,0,0,2,38,10,53,38,51,44,50,40,66,112,106,106,166,148,98,103,116,47,0,0,0,0,0,-29,-3,-160,-191,-131,-88,-77,-86,-79,-64,-4,-17,-6,16,73,33,23,83,29
202001,0,0,0,0,0,34,25,138,255,145,120,108,111,101,124,109,97,134,154,94,58,62,47,14,3,0,0,0,0,4,14,10,28,26,38,43,29,45,45,95,92,118,161,155,67,96,118,44,3,0,0,0,0,-30,-11,-128,-227,-119,-82,-65,-82,-56,-79,-14,-5,-16,7,61,9,34,71,30
202002,0,0,0,0,0,35,23,119,222,158,91,83,96,84,97,87,99,106,135,68,52,64,36,18,3,0,0,0,0,4,25,7,31,21,44,41,38,38,35,72,72,85,151,143,76,82,75,50,3,0,0,0,0,-31,2,-112,-191,-137,-47,-42,-58,-46,-62,-15,-27,-21,16,75,24,18,39,32
202003,0,0,0,0,0,3,31,132,152,142,60,65,48,54,61,42,50,49,75,43,39,56,35,11,3,0,0,0,0,8,0,9,30,12,27,19,22,25,33,109,68,111,143,152,90,88,65,38,3,0,0,0,0,5,-31,-123,-122,-130,-33,-46,-26,-29,-28,67,18,62,68,109,51,32,30,27
202004,0,0,0,0,0,12,29,114,162,119,73,75,65,76,55,66,93,62,103,44,36,47,10,19,1,0,0,0,0,2,1,9,28,16,26,31,12,25,35,82,82,96,117,122,88,79,64,40,1,0,0,0,0,-10,-28,-105,-134,-103,-47,-44,-53,-51,-20,16,-11,34,14,78,52,32,54,21
202005,0,0,0,0,0,11,33,105,190,134,77,95,78,115,81,85,84,103,115,74,46,74,25,11,2,0,0,0,0,7,6,10,25,25,42,27,45,37,44,91,85,116,157,123,65,95,87,51,2,0,0,0,0,-4,-27,-95,-165,-109,-35,-68,-33,-78,-37,6,1,13,42,49,19,21,62,40
202006,4,0,0,0,0,15,22,95,226,117,82,82,85,87,81,76,90,98,144,87,54,66,46,14,0,0,0,0,0,8,4,12,26,23,42,39,33,69,59,105,101,122,142,185,97,101,102,48,-4,0,0,0,0,-7,-18,-83,-200,-94,-40,-43,-52,-18,-22,29,11,24,-2,98,43,35,56,34
202007,0,0,0,0,0,8,36,129,300,109,75,87,99,70,68,82,76,98,137,80,70,98,24,27,4,0,0,0,0,10,12,18,45,26,45,45,62,68,80,150,85,102,182,154,120,103,102,55,4,0,0,0,0,2,-24,-111,-255,-83,-30,-42,-37,-2,12,68,9,4,45,74,50,5,78,28
202008,0,0,0,0,0,5,28,91,221,138,140,85,128,81,82,83,75,97,120,93,45,57,49,17,6,0,0,0,0,6,6,23,55,31,58,41,40,48,56,85,81,94,127,115,83,107,77,37,6,0,0,0,0,1,-22,-68,-166,-107,-82,-44,-88,-33,-26,2,6,-3,7,22,38,50,28,20
202009,0,0,0,0,0,13,33,105,223,160,161,74,70,65,67,51,70,83,114,79,43,56,28,23,3,0,0,0,0,3,2,18,37,24,47,34,33,48,45,98,70,107,171,91,65,87,67,29,3,0,0,0,0,-10,-31,-87,-186,-136,-114,-40,-37,-17,-22,47,0,24,57,12,22,31,39,6
202010,2,0,0,0,0,22,24,127,181,155,119,105,94,69,64,85,53,90,109,80,56,68,32,15,3,0,0,0,0,6,5,15,42,21,30,40,33,52,59,116,92,97,137,118,79,113,81,28,1,0,0,0,0,-16,-19,-112,-139,-134,-89,-65,-61,-17,-5,31,39,7,28,38,23,45,49,13
202011,0,0,0,0,0,34,24,126,184,131,113,71,97,88,69,56,63,90,126,66,66,52,47,15,1,0,0,0,0,2,13,11,67,27,24,30,53,45,57,99,82,113,151,127,111,120,77,39,1,0,0,0,0,-32,-11,-115,-117,-104,-89,-41,-44,-43,-12,43,19,23,25,61,45,68,30,24
202012,2,0,0,0,0,24,28,101,150,133,99,68,74,76,83,45,54,81,105,49,62,41,14,13,0,0,0,0,0,3,3,12,38,29,29,39,32,42,31,57,63,103,109,114,69,95,38,21,-2,0,0,0,0,-21,-25,-89,-112,-104,-70,-29,-42,-34,-52,12,9,22,4,65,7,54,24,8
202101,0,0,0,0,0,31,25,80,136,116,73,77,84,87,54,48,49,67,86,48,36,44,13,6,2,0,0,0,0,1,1,11,35,21,23,27,24,50,36,73,57,98,138,152,93,84,51,12,2,0,0,0,0,-30,-24,-69,-101,-95,-50,-50,-60,-37,-18,25,8,31,52,104,57,40,38,6
202102,2,0,0,0,0,34,24,45,149,128,107,99,97,69,62,52,55,62,79,45,36,40,23,2,1,0,0,0,0,2,2,11,33,20,21,39,30,25,34,70,53,79,145,108,70,117,51,22,-1,0,0,0,0,-32,-22,-34,-116,-108,-86,-60,-67,-44,-28,18,-2,17,66,63,34,77,28,20
