사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,998,0,0,0,413,3269,7970,21490,28046,18305,12588,11465,12920,13079,12732,12916,13462,16254,20684,14265,10251,9117,9242,4545,2291,0,0,0,387,3020,4726,9717,20412,12690,9161,9345,10435,11281,12978,14173,15833,18071,26130,25092,16654,15984,18082,10682,1293,0,0,0,-26,-249,-3244,-11773,-7634,-5615,-3427,-2120,-2485,-1798,246,1257,2371,1817,5446,10827,6403,6867,8840,6137
201902,972,10,2,0,337,2772,6676,18123,22490,15007,11313,10323,11100,11392,11492,11814,11843,13493,17076,11950,8652,7983,7994,3975,2118,9,0,0,272,2338,3944,7837,16133,10677,7801,8335,8985,9948,11115,12407,13477,15519,21310,20064,14535,14180,15295,9448,1146,-1,-2,0,-65,-434,-2732,-10286,-6357,-4330,-3512,-1988,-2115,-1444,-377,593,1634,2026,4234,8114,5883,6197,7301,5473
201903,1146,0,0,0,408,3840,8748,26383,27783,17526,12699,11555,12554,12896,12144,13635,15879,16468,20198,14834,10140,9699,9588,4797,2307,0,0,0,345,3083,5169,12903,20099,12241,8828,9111,9630,10901,12026,14596,18186,19605,26207,24803,17514,17149,18834,11160,1161,0,0,0,-63,-757,-3579,-13480,-7684,-5285,-3871,-2444,-2924,-1995,-118,961,2307,3137,6009,9969,7374,7450,9246,6363
201904,1256,6,0,0,366,3939,9590,27476,28937,18130,12468,11291,12091,12327,12515,12516,15696,15725,20616,14638,10383,9341,9698,4621,2586,8,0,0,385,3348,5138,13204,21366,12311,8520,8717,9770,11055,12650,14513,18104,19798,26747,25168,17736,16930,18598,10958,1330,2,0,0,19,-591,-4452,-14272,-7571,-5819,-3948,-2574,-2321,-1272,135,1997,2408,4073,6131,10530,7353,7589,8900,6337
201905,1189,0,0,0,421,4209,9620,26398,28603,18288,13369,12104,12356,13077,12502,13637,16353,16755,20471,14385,10434,10142,9643,4887,2475,0,0,0,357,3393,5258,12941,20897,12845,9227,9363,10307,11627,13028,15528,18168,20343,26897,24958,17976,17627,19124,11399,1286,0,0,0,-64,-816,-4362,-13457,-7706,-5443,-4142,-2741,-2049,-1450,526,1891,1815,3588,6426,10573,7542,7485,9481,6512
201906,1018,0,0,0,401,4316,8605,23651,25150,16283,12153,11359,11916,12277,11909,12952,15534,15282,18887,13417,9813,9528,9162,4653,2307,3,0,0,246,3231,4908,11822,19170,11559,8605,8867,9825,10840,12046,14261,17165,19323,24468,22709,16385,15875,17753,10410,1289,3,0,0,-155,-1085,-3697,-11829,-5980,-4724,-3548,-2492,-2091,-1437,137,1309,1631,4041,5581,9292,6572,6347,8591,5757
201907,1152,0,0,0,398,4484,9114,25882,29518,17932,13134,12239,12987,13294,13106,13275,14408,16305,21137,14866,10298,9751,9362,4657,2395,0,0,0,306,3375,5350,12524,21957,13114,9599,9310,10931,12016,13443,14924,16881,19424,27780,25911,17547,17357,18493,10732,1243,0,0,0,-92,-1109,-3764,-13358,-7561,-4818,-3535,-2929,-2056,-1278,337,1649,2473,3119,6643,11045,7249,7606,9131,6075
201908,1110,0,0,0,398,3843,8345,23376,26721,17002,12666,11847,12605,13197,12715,13324,15215,15974,20646,14521,9858,9418,9165,4593,2256,0,0,0,272,3133,4919,11570,20175,12636,9478,9329,10730,11263,12481,14082,17071,19173,26415,24295,16964,16498,18238,10628,1146,0,0,0,-126,-710,-3426,-11806,-6546,-4366,-3188,-2518,-1875,-1934,-234,758,1856,3199,5769,9774,7106,7080,9073,6035
201909,992,5,0,0,335,3716,8113,24398,25348,16416,11729,10769,11708,11720,11427,13132,15067,15087,18539,12862,9073,8860,8279,4397,2071,14,1,0,237,3057,4583,11992,19543,11618,8593,8678,9432,10695,11624,13945,17376,18806,24056,23045,15621,15291,16717,9513,1079,9,1,0,-98,-659,-3530,-12406,-5805,-4798,-3136,-2091,-2276,-1025,197,813,2309,3719,5517,10183,6548,6431,8438,5116
201910,1086,0,0,0,402,4091,8862,26119,27741,18180,12884,12268,12379,13107,12693,13655,16454,16458,20991,14253,10048,9369,9034,4700,2261,0,0,0,348,3295,5030,12717,21114,13036,9313,9638,10037,11665,12816,15153,18564,20682,26561,24769,17387,17360,18803,10308,1175,0,0,0,-54,-796,-3832,-13402,-6627,-5144,-3571,-2630,-2342,-1442,123,1498,2110,4224,5570,10516,7339,7991,9769,5608
