사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,575,0,0,0,744,2767,5827,12197,18948,14895,12289,12258,13889,14399,14254,15594,16535,17585,20949,16859,11897,10552,9356,4300,530,0,0,0,121,1018,4788,10969,17668,14442,12332,11875,13104,13765,14930,16643,17025,18295,21862,18574,13535,11951,11150,5807,-45,0,0,0,-623,-1749,-1039,-1228,-1280,-453,43,-383,-785,-634,676,1049,490,710,913,1715,1638,1399,1794,1507
201902,480,4,0,0,605,2297,4845,10391,15749,12704,11116,11129,12401,12946,12861,14163,14290,15403,17777,14568,10358,9279,8234,3779,469,2,0,0,93,910,3933,9112,14757,12194,11003,10435,11730,12555,13360,14501,14716,15595,18517,16200,11804,10592,9883,4970,-11,-2,0,0,-512,-1387,-912,-1279,-992,-510,-113,-694,-671,-391,499,338,426,192,740,1632,1446,1313,1649,1191
201903,564,0,0,0,697,2800,6113,17793,22657,15363,12417,12691,13476,13967,14455,15841,17668,18095,21071,17404,12482,10941,10078,4726,564,0,0,0,127,1090,4891,13423,18842,14617,12410,11565,12591,13659,14802,17592,19861,19759,21742,19581,14452,12479,12226,5981,0,0,0,0,-570,-1710,-1222,-4370,-3815,-746,-7,-1126,-885,-308,347,1751,2193,1664,671,2177,1970,1538,2148,1255
201904,583,2,0,0,643,2920,6841,17968,23815,15535,12661,12411,13140,13277,13942,15761,17188,17468,20473,17146,12903,11180,10174,4723,560,0,0,0,125,1228,5270,13486,19655,14543,12687,11522,12400,12971,14076,17527,19798,19362,21737,18949,14934,12740,12322,6244,-23,-2,0,0,-518,-1692,-1571,-4482,-4160,-992,26,-889,-740,-306,134,1766,2610,1894,1264,1803,2031,1560,2148,1521
201905,671,0,0,0,685,2979,6541,17307,23604,16153,13776,13047,14200,14386,14688,16107,18112,18743,21223,17341,13346,11351,10073,4809,597,0,0,0,107,1198,5311,13122,19469,15060,13454,12035,13136,13985,15349,17568,19998,20042,22389,19843,15237,13690,12574,6470,-74,0,0,0,-578,-1781,-1230,-4185,-4135,-1093,-322,-1012,-1064,-401,661,1461,1886,1299,1166,2502,1891,2339,2501,1661
201906,575,0,0,0,675,2686,6366,15382,21600,14886,13050,12926,13785,13585,14140,15308,17038,17646,19839,15893,12396,10712,9770,4648,509,0,0,0,131,1206,5024,12049,17662,14337,12742,11758,12835,13355,14509,16614,19238,19195,21292,18259,14025,12470,12119,6347,-66,0,0,0,-544,-1480,-1342,-3333,-3938,-549,-308,-1168,-950,-230,369,1306,2200,1549,1453,2366,1629,1758,2349,1699
201907,530,0,0,0,757,2855,6934,16635,23643,17077,13705,13929,15124,15017,15008,16559,18033,18712,21784,18316,13282,11705,10415,4678,561,0,0,0,100,1346,5232,13220,20131,15772,13779,12988,14591,14414,15708,17951,18976,19414,22883,20877,15395,13591,12533,6365,31,0,0,0,-657,-1509,-1702,-3415,-3512,-1305,74,-941,-533,-603,700,1392,943,702,1099,2561,2113,1886,2118,1687
201908,535,2,0,0,674,2584,6667,15040,21590,16931,13905,13906,15228,14748,14839,16589,17838,18776,21296,18077,13523,11190,10306,4607,554,0,0,0,84,1168,5115,12047,19288,15931,13807,12792,14076,14299,15003,17219,19199,19410,22508,20299,15149,13026,12582,6220,19,-2,0,0,-590,-1416,-1552,-2993,-2302,-1000,-98,-1114,-1152,-449,164,630,1361,634,1212,2222,1626,1836,2276,1613
201909,480,0,0,0,578,2372,6482,16503,21956,15226,13118,12726,13862,14013,14096,16153,17187,17776,19499,16620,11694,10117,9449,4263,488,1,0,0,69,1087,5150,12002,18165,14239,12849,11933,13124,13358,14626,16643,19093,18857,20540,18690,13347,11530,11316,5735,8,1,0,0,-509,-1285,-1332,-4501,-3791,-987,-269,-793,-738,-655,530,490,1906,1081,1041,2070,1653,1413,1867,1472
201910,524,2,0,0,727,2580,7088,17391,23873,16788,13308,13188,14262,14525,14623,16384,18469,18993,20991,17449,12615,10842,9947,4323,449,1,0,0,116,1149,5467,12808,19263,15163,13543,12491,13448,14068,14937,17732,20405,19920,22368,19555,14669,12329,11873,6004,-75,-1,0,0,-611,-1431,-1621,-4583,-4610,-1625,235,-697,-814,-457,314,1348,1936,927,1377,2106,2054,1487,1926,1681
