사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1157,337,137,72,1827,4072,4810,7857,14055,11260,9551,9859,10770,11093,11404,11821,12243,13000,12390,11748,10690,8168,6709,4450,342,119,107,146,2609,5699,8034,17319,27874,18998,16068,16955,18577,18742,17262,15878,15392,14706,14242,9425,5984,5320,4486,1903,-815,-218,-30,74,782,1627,3224,9462,13819,7738,6517,7096,7807,7649,5858,4057,3149,1706,1852,-2323,-4706,-2848,-2223,-2547
201902,1161,342,139,72,1499,3153,4008,6575,11388,9434,8442,8923,9717,10038,10275,10798,11356,11300,11063,10624,9696,7632,6049,4084,363,140,103,133,2123,4677,6565,13957,22533,16154,13619,15287,16551,17359,15791,14472,13769,12939,12397,8274,5253,4754,3821,1723,-798,-202,-36,61,624,1524,2557,7382,11145,6720,5177,6364,6834,7321,5516,3674,2413,1639,1334,-2350,-4443,-2878,-2228,-2361
201903,1251,343,169,77,1948,4158,4949,8916,14862,12206,10071,10382,10909,11147,11525,11940,12983,13460,12905,12683,11443,8978,7160,4533,464,145,142,138,2544,5986,8448,17405,27386,19041,15723,17297,17860,18703,16994,17020,18288,17475,16404,11292,7381,7213,6183,2549,-787,-198,-27,61,596,1828,3499,8489,12524,6835,5652,6915,6951,7556,5469,5080,5305,4015,3499,-1391,-4062,-1765,-977,-1984
201904,1288,367,166,68,2137,4364,5159,9236,14782,11771,9757,9663,10532,10785,11325,11244,12463,12674,12714,12190,10897,8422,7179,4400,455,146,148,141,2621,6098,9385,18604,27439,18975,15491,15844,16868,17170,15949,15617,16857,16209,15763,10664,7069,7084,6469,2716,-833,-221,-18,73,484,1734,4226,9368,12657,7204,5734,6181,6336,6385,4624,4373,4394,3535,3049,-1526,-3828,-1338,-710,-1684
201905,1367,400,167,98,2075,4253,4998,9094,14645,11915,9985,10691,11067,11385,11468,12175,13208,13677,13280,13229,12129,9415,7664,4747,561,120,163,166,2569,6440,9273,18194,27470,19064,16277,17069,17565,18213,16171,16325,17995,17713,16528,11259,7662,7332,6417,2951,-806,-280,-4,68,494,2187,4275,9100,12825,7149,6292,6378,6498,6828,4703,4150,4787,4036,3248,-1970,-4467,-2083,-1247,-1796
201906,1395,355,169,127,2008,4060,4798,8007,12562,10534,9202,10276,10581,10847,11006,11519,12654,13069,12376,12025,11088,9027,7442,4588,544,161,155,166,2528,6430,8594,16106,24455,17810,15568,16661,16950,17352,15937,15825,16472,15698,15028,10103,6784,6552,5860,2613,-851,-194,-14,39,520,2370,3796,8099,11893,7276,6366,6385,6369,6505,4931,4306,3818,2629,2652,-1922,-4304,-2475,-1582,-1975
201907,1434,399,171,94,2094,4477,4934,8785,13677,10806,9538,9924,10507,10839,11030,11539,12180,12597,12750,12259,11246,8717,7254,4143,530,156,134,200,2830,6670,8999,17660,26969,18258,15712,16522,16899,16891,15388,14742,15312,14873,14948,9964,6492,5822,4713,1998,-904,-243,-37,106,736,2193,4065,8875,13292,7452,6174,6598,6392,6052,4358,3203,3132,2276,2198,-2295,-4754,-2895,-2541,-2145
201908,1456,418,177,98,2059,4375,4750,8160,12846,10705,9371,9975,10322,10878,10842,11473,12276,12691,12331,12326,11467,8873,7202,4562,476,158,140,182,2792,6717,8782,16382,25151,18278,16157,16640,16695,17123,15475,14706,15306,14912,14199,9591,6371,5447,4682,2028,-980,-260,-37,84,733,2342,4032,8222,12305,7573,6786,6665,6373,6245,4633,3233,3030,2221,1868,-2735,-5096,-3426,-2520,-2534
201909,1225,359,159,87,1868,3980,4503,7933,12751,10658,9294,9875,10042,10589,10830,11273,12362,12159,11841,11695,10516,7898,6455,4292,433,167,132,178,2650,6055,8347,15926,24364,16946,15559,16594,16827,16892,15965,15631,17395,16065,14469,9496,6467,6096,5362,2021,-792,-192,-27,91,782,2075,3844,7993,11613,6288,6265,6719,6785,6303,5135,4358,5033,3906,2628,-2199,-4049,-1802,-1093,-2271
201910,1310,442,172,73,2072,4234,4796,8936,13698,11615,9960,10705,10661,11116,11498,11616,12862,13169,13181,12498,11310,8693,6931,4534,421,159,162,164,2813,6919,8921,17108,26469,18294,16455,17543,18050,17716,16723,16133,17530,17327,15416,9751,6796,6897,5501,2307,-889,-283,-10,91,741,2685,4125,8172,12771,6679,6495,6838,7389,6600,5225,4517,4668,4158,2235,-2747,-4514,-1796,-1430,-2227
