ID,insum,outsum,diff
100000001,660,786,-126
100000002,5107,6635,-1528
100000003,4520,7260,-2740
100000004,295,1746,-1451
100000005,2985,5868,-2883
100000006,778,427,351
100000007,3207,1071,2136
100000008,141,804,-663
100000009,533,604,-71
100000010,21,195,-174
100000011,544,123,421
100000012,44,746,-702
100000013,15,207,-192
100000014,318,661,-343
100000015,1703,2768,-1065
100000016,508,1841,-1333
100000017,577,1674,-1097
100000018,908,841,67
100000019,3697,2982,715
100000020,1332,7717,-6385
100000021,6065,1982,4083
100000022,888,4351,-3463
100000023,4595,1822,2773
100000025,357,1966,-1609
100000028,450,2064,-1614
100000029,54,745,-691
100000030,82,52,30
100000031,2140,7309,-5169
100000032,2009,4645,-2636
100000033,1208,4007,-2799
100000034,134,1568,-1434
100000035,719,1670,-951
100000036,687,2150,-1463
100000037,842,693,149
100000038,2930,1388,1542
100000039,314,485,-171
100000040,476,216,260
100000041,1723,662,1061
100000042,1290,568,722
100000043,866,549,317
100000044,204,732,-528
100000045,274,948,-674
100000046,410,700,-290
100000047,224,482,-258
100000048,273,803,-530
100000049,1610,1177,433
100000051,455,629,-174
100000053,105,5,100
100000054,321,33,288
100000055,494,314,180
100000056,412,856,-444
100000057,2407,743,1664
100000058,762,880,-118
100000059,41,205,-164
100000060,682,370,312
100000061,2400,587,1813
100000062,1641,873,768
100000063,1147,331,816
100000064,1457,660,797
100000065,253,749,-496
100000066,198,579,-381
100000067,215,644,-429
100000068,404,1420,-1016
100000069,329,1092,-763
100000072,136,543,-407
100000073,1084,809,275
100000075,716,198,518
100000076,1401,6294,-4893
100000077,120,589,-469
100000078,6,29,-23
100000079,33,70,-37
100000080,13,44,-31
100000081,59,210,-151
100000102,3256,7467,-4211
100000103,1486,2155,-669
100000104,3520,2715,805
100000105,1233,2436,-1203
100000106,1011,5001,-3990
100000107,118,1700,-1582
100000108,228,1142,-914
100000109,654,1874,-1220
100000116,437,808,-371
100000117,93,205,-112
100000118,496,1207,-711
100000119,682,1069,-387
100000121,328,653,-325
100000122,540,2341,-1801
100000123,1199,3076,-1877
100000124,2279,3223,-944
100000125,6259,2618,3641
100000126,710,1375,-665
100000127,1000,912,88
100000128,799,3193,-2394
100000129,335,1070,-735
