사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,37,15,8,8,25,9,13,19,14,19,26,51,18,14,12,4,0,0,0,0,0,0,0,7,37,15,8,7,25,8,13,19,13,19,26,50,18,14,12,4
201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,23,14,8,9,19,11,11,12,8,18,33,39,20,23,7,3,0,0,0,0,0,0,1,5,23,14,8,9,19,11,10,11,8,17,32,38,20,23,7,3
201903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,5,16,25,12,8,18,7,12,14,10,15,30,52,25,14,18,5,3,0,0,0,0,0,2,5,16,25,12,8,18,7,12,14,10,15,30,51,24,14,18,5
201904,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,8,27,25,7,12,12,11,10,20,18,12,42,54,24,17,19,4,0,0,0,0,0,0,2,8,26,24,7,12,12,11,10,20,18,12,42,52,24,15,19,4
201905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,9,24,19,14,11,13,6,5,8,11,20,33,55,30,17,17,1,1,0,0,0,0,0,4,9,23,19,14,11,13,6,5,8,10,20,33,54,30,17,17,1
201906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,7,22,15,15,11,18,12,2,16,12,26,34,55,13,25,12,8,0,0,0,0,0,0,3,7,22,15,15,11,18,12,2,16,12,26,34,54,12,25,12,8
201907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,3,28,17,12,16,18,13,12,21,22,21,56,70,27,20,13,3,1,0,0,0,0,0,4,3,28,17,12,16,18,13,11,21,22,20,56,70,25,20,13,3
201908,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,1,22,20,16,11,13,13,9,16,14,16,50,59,20,10,16,3,0,0,0,0,0,0,4,1,22,20,16,11,12,13,9,16,14,16,48,58,20,9,16,3
201909,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,3,18,19,16,8,11,5,9,19,27,22,32,50,29,20,11,3,1,0,0,0,0,0,5,3,18,19,16,8,11,3,9,18,27,20,31,50,29,20,11,3
201910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,20,12,14,10,11,6,15,15,21,35,48,12,22,11,4,0,0,0,0,0,0,3,3,9,20,12,14,10,11,6,15,15,21,35,48,12,22,11,4
