사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,21,0,0,0,396,487,1144,2361,3049,2161,1412,1224,1220,1349,1132,1091,1140,1092,1039,898,580,351,279,131,93,0,0,0,52,62,211,303,1026,548,514,558,656,638,763,851,863,883,1109,1261,902,806,660,442,72,0,0,0,-344,-425,-933,-2058,-2023,-1613,-898,-666,-564,-711,-369,-240,-277,-209,70,363,322,455,381,311
201902,6,0,0,0,330,434,911,2082,2510,1900,1351,1150,1283,1300,1017,984,1021,1023,936,819,523,344,281,122,108,0,0,0,61,57,213,237,949,437,430,478,559,593,601,738,767,738,968,1144,775,727,652,422,102,0,0,0,-269,-377,-698,-1845,-1561,-1463,-921,-672,-724,-707,-416,-246,-254,-285,32,325,252,383,371,300
201903,10,0,0,0,363,539,1271,3386,3199,2123,1544,1282,1267,1322,1063,1005,1092,1136,1151,928,625,391,316,161,115,0,0,0,59,52,238,351,1231,513,520,458,610,638,702,904,1080,1057,1205,1430,987,868,895,526,105,0,0,0,-304,-487,-1033,-3035,-1968,-1610,-1024,-824,-657,-684,-361,-101,-12,-79,54,502,362,477,579,365
201904,11,0,0,0,430,457,1518,3361,3457,2180,1523,1202,1132,1180,923,1011,1033,1136,946,913,577,429,350,167,118,0,0,0,57,64,254,348,1284,516,507,462,594,561,677,861,1083,1010,1177,1389,995,942,875,500,107,0,0,0,-373,-393,-1264,-3013,-2173,-1664,-1016,-740,-538,-619,-246,-150,50,-126,231,476,418,513,525,333
201905,28,0,0,0,456,618,1487,3393,3381,2266,1639,1223,1277,1199,1051,972,1074,1149,1069,1098,619,425,374,157,133,0,0,0,49,59,280,351,1303,574,512,522,614,637,725,855,1045,1058,1224,1378,1010,1020,918,531,105,0,0,0,-407,-559,-1207,-3042,-2078,-1692,-1127,-701,-663,-562,-326,-117,-29,-91,155,280,391,595,544,374
201906,18,0,0,0,461,553,1282,3028,3079,2113,1541,1228,1209,1196,1186,965,1115,1081,954,915,650,449,337,172,96,0,0,0,59,71,266,348,1113,505,484,465,585,624,712,817,1037,903,1142,1161,945,908,817,442,78,0,0,0,-402,-482,-1016,-2680,-1966,-1608,-1057,-763,-624,-572,-474,-148,-78,-178,188,246,295,459,480,270
201907,23,0,0,0,415,568,1385,3293,3246,2183,1461,1161,1361,1272,1184,1074,1137,1226,1122,1093,673,451,298,220,120,0,0,0,63,64,260,362,1201,552,564,536,641,662,689,904,994,973,1121,1267,1020,918,758,451,97,0,0,0,-352,-504,-1125,-2931,-2045,-1631,-897,-625,-720,-610,-495,-170,-143,-253,-1,174,347,467,460,231
201908,14,0,0,0,379,506,1191,2990,2918,2169,1537,1325,1313,1325,1233,1035,1161,1226,1094,1098,646,441,293,149,102,0,0,0,51,50,224,304,1129,511,564,543,632,715,670,879,956,901,1039,1173,943,912,839,419,88,0,0,0,-328,-456,-967,-2686,-1789,-1658,-973,-782,-681,-610,-563,-156,-205,-325,-55,75,297,471,546,270
201909,22,0,0,0,381,521,1265,3003,2744,2069,1455,1187,1201,1194,1015,1038,1076,1126,1079,949,527,409,299,182,106,2,0,0,69,62,236,327,1019,502,495,520,570,639,744,903,1005,966,1082,1246,904,862,812,385,84,2,0,0,-312,-459,-1029,-2676,-1725,-1567,-960,-667,-631,-555,-271,-135,-71,-160,3,297,377,453,513,203
201910,15,0,0,0,475,617,1392,3167,2892,2212,1615,1244,1216,1235,1074,1048,1184,1273,1260,1024,592,435,315,184,124,0,0,0,65,77,297,350,1089,574,503,541,588,686,690,963,1063,1061,1162,1291,964,888,824,463,109,0,0,0,-410,-540,-1095,-2817,-1803,-1638,-1112,-703,-628,-549,-384,-85,-121,-212,-98,267,372,453,509,279
