사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,100,0,0,0,37,148,432,1144,1133,523,288,214,313,222,202,192,196,175,199,90,102,67,92,93,27,0,0,0,32,49,123,222,459,138,124,54,88,84,74,54,73,89,87,56,59,53,66,39,-73,0,0,0,-5,-99,-309,-922,-674,-385,-164,-160,-225,-138,-128,-138,-123,-86,-112,-34,-43,-14,-26,-54
201902,91,0,0,0,31,125,336,868,832,435,213,169,249,222,167,165,173,131,155,78,86,50,81,94,15,0,0,0,32,32,142,197,389,113,109,55,69,64,54,64,61,70,64,62,45,49,53,25,-76,0,0,0,1,-93,-194,-671,-443,-322,-104,-114,-180,-158,-113,-101,-112,-61,-91,-16,-41,-1,-28,-69
201903,86,0,0,0,28,128,385,1093,1186,486,275,209,219,230,185,191,199,162,160,102,88,62,81,113,32,0,0,0,26,58,188,321,564,128,134,63,80,102,69,85,83,99,72,81,64,41,70,42,-54,0,0,0,-2,-70,-197,-772,-622,-358,-141,-146,-139,-128,-116,-106,-116,-63,-88,-21,-24,-21,-11,-71
201904,91,0,0,0,36,140,470,1265,1324,436,254,222,241,266,193,175,193,173,178,58,83,56,89,93,22,0,0,0,33,70,238,378,553,148,125,64,83,82,51,89,85,97,77,59,52,48,68,52,-69,0,0,0,-3,-70,-232,-887,-771,-288,-129,-158,-158,-184,-142,-86,-108,-76,-101,1,-31,-8,-21,-41
201905,86,0,0,0,33,164,528,1220,1261,433,265,196,242,226,148,138,164,170,210,76,64,59,75,80,25,0,0,0,26,77,210,345,528,141,137,74,80,111,68,66,108,103,99,60,46,74,73,51,-61,0,0,0,-7,-87,-318,-875,-733,-292,-128,-122,-162,-115,-80,-72,-56,-67,-111,-16,-18,15,-2,-29
201906,77,0,0,0,32,136,458,1031,1066,407,239,184,247,215,163,145,156,159,166,90,75,64,72,82,21,0,0,0,27,70,221,372,476,135,129,78,63,75,82,87,80,86,101,60,52,47,68,35,-56,0,0,0,-5,-66,-237,-659,-590,-272,-110,-106,-184,-140,-81,-58,-76,-73,-65,-30,-23,-17,-4,-47
201907,103,0,0,0,26,140,501,1207,1201,413,216,199,204,235,163,92,153,167,194,75,73,61,82,82,8,0,0,0,27,74,255,367,549,142,130,76,68,86,65,60,69,100,73,57,43,57,64,33,-95,0,0,0,1,-66,-246,-840,-652,-271,-86,-123,-136,-149,-98,-32,-84,-67,-121,-18,-30,-4,-18,-49
201908,90,0,0,0,38,125,453,1051,984,398,221,184,181,217,166,144,136,158,167,76,77,52,84,90,14,0,0,0,27,90,185,292,566,160,116,68,65,63,62,62,82,73,74,59,51,54,55,39,-76,0,0,0,-11,-35,-268,-759,-418,-238,-105,-116,-116,-154,-104,-82,-54,-85,-93,-17,-26,2,-29,-51
201909,77,0,0,0,30,127,397,1143,1044,420,221,171,141,207,154,115,177,144,150,69,66,47,67,66,28,0,0,0,32,71,184,329,546,123,132,55,57,102,66,62,99,76,75,58,54,42,58,30,-49,0,0,0,2,-56,-213,-814,-498,-297,-89,-116,-84,-105,-88,-53,-78,-68,-75,-11,-12,-5,-9,-36
201910,95,0,0,0,29,111,403,1101,1276,462,272,223,192,273,165,181,199,182,167,77,65,49,71,75,31,0,0,0,41,73,189,335,631,159,157,84,63,109,91,77,87,79,94,52,40,43,83,64,-64,0,0,0,12,-38,-214,-766,-645,-303,-115,-139,-129,-164,-74,-104,-112,-103,-73,-25,-25,-6,12,-11
201911,89,0,0,0,28,94,376,1028,1204,460,262,199,254,255,148,155,206,199,154,95,61,51,56,73,22,0,0,0,18,62,172,349,570,171,153,72,63,76,88,64,98,100,74,44,52,57,70,42,-67,0,0,0,-10,-32,-204,-679,-634,-289,-109,-127,-191,-179,-60,-91,-108,-99,-80,-51,-9,6,14,-31
201912,104,0,0,0,37,113,329,861,1152,443,286,243,245,301,196,182,282,235,199,95,71,64,71,113,16,0,0,0,10,72,107,250,561,153,172,81,73,79,91,75,96,89,83,59,40,47,50,38,-88,0,0,0,-27,-41,-222,-611,-591,-290,-114,-162,-172,-222,-105,-107,-186,-146,-116,-36,-31,-17,-21,-75
