dong,insum,outsum,diff
강남구 개포1동,1279,1080,199
강남구 개포2동,16515,15168,1347
강남구 개포4동,9433,7503,1930
강남구 논현1동,27154,24160,2994
강남구 논현2동,18156,17763,393
강남구 대치1동,18343,20785,-2442
강남구 대치2동,27152,25137,2015
강남구 대치4동,23187,21141,2046
강남구 도곡1동,17637,14588,3049
강남구 도곡2동,6067,6108,-41
강남구 삼성1동,31084,25134,5950
강남구 삼성2동,15325,12299,3026
강남구 세곡동,20343,19186,1157
강남구 수서동,18795,15202,3593
강남구 신사동,19845,18090,1755
강남구 압구정동,36538,29139,7399
강남구 역삼1동,60101,45634,14467
강남구 역삼2동,21912,17286,4626
강남구 일원1동,8886,7537,1349
강남구 일원2동,3439,2819,620
강남구 일원본동,10726,9127,1599
강남구 청담동,27634,21966,5668
강동구 강일동,11738,10847,891
강동구 고덕제1동,4996,5369,-373
강동구 고덕제2동,7659,7891,-232
강동구 길동,11294,10584,710
강동구 둔촌제1동,322,235,87
강동구 둔촌제2동,8456,7119,1337
강동구 명일제1동,12272,12407,-135
강동구 명일제2동,11083,8195,2888
강동구 상일동,12868,11460,1408
강동구 성내제1동,7837,6569,1268
강동구 성내제2동,6927,8688,-1761
강동구 성내제3동,9344,9244,100
강동구 암사제1동,8109,8282,-173
강동구 암사제2동,2773,3739,-966
강동구 암사제3동,1512,919,593
강동구 천호제1동,4285,6388,-2103
강동구 천호제2동,15991,18390,-2399
강동구 천호제3동,7572,7289,283
강북구 미아동,19080,16682,2398
강북구 번1동,32255,31450,805
강북구 번2동,9324,10458,-1134
강북구 번3동,14471,15028,-557
강북구 삼각산동,6067,7386,-1319
강북구 삼양동,14240,14896,-656
강북구 송중동,55240,51647,3593
강북구 송천동,23085,26594,-3509
강북구 수유1동,16100,15870,230
강북구 수유2동,10673,10895,-222
강북구 수유3동,30478,34639,-4161
강북구 우이동,16021,12472,3549
강북구 월곡제1동,1329,1723,-394
강북구 인수동,12957,13922,-965
강서구 가양제1동,16040,11265,4775
강서구 가양제2동,3294,3011,283
강서구 가양제3동,3199,2905,294
