ID,insum,outsum,diff
100000001,363,185,178
100000002,1171,2618,-1447
100000003,1767,2385,-618
100000004,121,772,-651
100000005,1386,1581,-195
100000006,145,171,-26
100000007,691,1052,-361
100000008,29,151,-122
100000009,107,484,-377
100000010,11,109,-98
100000011,121,38,83
100000012,41,184,-143
100000013,3,65,-62
100000014,19,203,-184
100000015,411,726,-315
100000016,56,962,-906
100000017,54,967,-913
100000018,216,168,48
100000019,854,1190,-336
100000020,400,1656,-1256
100000021,1719,508,1211
100000022,176,1328,-1152
100000023,1361,600,761
100000025,172,682,-510
100000028,301,771,-470
100000029,11,287,-276
100000030,47,4,43
100000031,762,3091,-2329
100000032,619,1738,-1119
100000033,371,1350,-979
100000034,17,559,-542
100000035,176,434,-258
100000036,108,576,-468
100000037,397,196,201
100000038,1408,553,855
100000039,95,113,-18
100000040,168,46,122
100000041,507,227,280
100000042,427,189,238
100000043,198,149,49
100000044,29,100,-71
100000045,45,169,-124
100000046,89,149,-60
100000047,28,152,-124
100000048,61,160,-99
100000049,522,444,78
100000051,257,155,102
100000053,29,2,27
100000054,94,13,81
100000055,240,168,72
100000056,109,182,-73
100000057,913,195,718
100000058,310,279,31
100000059,13,53,-40
100000060,342,248,94
100000061,1263,371,892
100000062,604,404,200
100000063,379,271,108
100000064,647,293,354
100000065,179,253,-74
100000066,35,218,-183
100000067,83,208,-125
100000068,101,536,-435
100000069,131,537,-406
100000072,80,153,-73
100000073,530,391,139
100000075,325,64,261
100000076,523,2527,-2004
100000077,23,234,-211
100000078,1,18,-17
100000079,3,50,-47
100000080,1,58,-57
100000081,4,35,-31
100000102,829,2258,-1429
100000103,559,1608,-1049
100000104,1251,1115,136
100000105,586,333,253
100000106,262,1155,-893
100000107,56,390,-334
100000108,87,192,-105
100000109,263,442,-179
100000116,130,224,-94
100000117,8,58,-50
100000118,258,372,-114
100000119,390,522,-132
100000121,43,288,-245
100000122,214,759,-545
100000123,451,912,-461
100000124,643,1185,-542
100000125,2997,2012,985
100000126,213,191,22
100000127,457,365,92
100000128,90,1457,-1367
100000129,73,370,-297
100000130,379,87,292
100000131,314,508,-194
100000132,234,838,-604
100000133,513,266,247
100000135,342,538,-196
100000139,56,341,-285
100000140,63,81,-18
100000142,323,164,159
100000143,283,140,143
100000144,587,166,421
100000147,706,2695,-1989
100000150,36,228,-192
100000151,90,720,-630
100000153,0,196,-196
100000154,0,276,-276
100000155,1,27,-26
100000156,6,152,-146
100000157,124,178,-54
100000158,65,165,-100
100000159,68,591,-523
100000165,413,185,228
100000169,8,809,-801
100000174,173,401,-228
100000179,4,280,-276
100000180,119,432,-313
100000181,63,98,-35
100000188,16,30,-14
100000189,322,124,198
100000190,186,504,-318
100000191,228,238,-10
100000192,1,96,-95
100000193,138,90,48
100000330,173,425,-252
100000355,103,257,-154
100000362,879,421,458
100000363,3374,3411,-37
100000364,91,127,-36
100000365,3310,4558,-1248
100000366,948,385,563
100000367,3171,3532,-361
100000368,547,485,62
100000369,137,983,-846
100000370,48,524,-476
100000376,11,344,-333
100000379,207,1678,-1471
100000380,1197,3416,-2219
100000384,2256,2863,-607
100000385,446,1902,-1456
100000386,645,2365,-1720
100000387,1188,2704,-1516
100000388,827,1682,-855
100000389,1556,2583,-1027
100000390,1027,1102,-75
100000391,1311,3535,-2224
100000392,251,826,-575
100000393,184,1793,-1609
100000394,634,2082,-1448
100000395,484,1909,-1425
100000396,435,964,-529
100000397,557,3030,-2473
100000398,3955,1796,2159
100000413,0,1,-1
100900002,2,1,1
100900003,281,169,112
100900004,3,45,-42
100900005,101,2,99
100900006,22,3,19
100900007,92,1,91
100900008,0,15,-15
100900009,15,1,14
100900010,36,0,36
100900011,94,74,20
100900012,0,10,-10
100900013,483,11,472
100900014,2,0,2
100900015,6,13,-7
100900016,0,21,-21
100900017,459,12,447
100900018,0,5,-5
100900019,4,9,-5
100900020,103,0,103
100900021,171,2,169
100900022,0,7,-7
100900023,0,2,-2
100900024,102,0,102
100900025,1,0,1
100900026,93,17,76
100900027,86,995,-909
100900028,21,101,-80
100900029,61,0,61
100900030,0,36,-36
100900031,457,14,443
100900032,217,0,217
100900033,21,104,-83
100900034,608,1,607
100900035,90,0,90
100900036,0,0,0
100900037,87,12,75
100900038,14,6,8
100900039,132,76,56
100900040,497,138,359
100900041,818,39,779
100900042,64,2151,-2087
100900043,0,19,-19
100900044,397,266,131
100900045,0,0,0
100900046,441,4,437
100900047,389,52,337
100900048,41,1,40
100900049,5,20,-15
100900050,0,0,0
100900051,29,40,-11
100900052,74,3,71
100900053,399,4,395
100900054,0,13,-13
100900055,65,524,-459
100900056,0,11,-11
100900057,754,25,729
100900058,162,22,140
100900059,81,0,81
100900060,165,5,160
100900061,10,127,-117
100900062,0,2,-2
100900063,127,345,-218
100900064,189,4,185
100900065,16,147,-131
100900066,71,9,62
100900067,3,1,2
100900068,65,34,31
100900069,35,0,35
100900070,305,2,303
100900071,69,20,49
100900072,0,5,-5
100900073,76,97,-21
100900074,7,2,5
100900075,276,51,225
100900076,7,3,4
100900077,28,4,24
100900078,12,57,-45
100900079,0,0,0
100900080,47,34,13
100900081,13,74,-61
100900082,105,30,75
100900083,0,4,-4
100900085,1,151,-150
100900086,10,166,-156
100900088,59,65,-6
100900089,0,50,-50
100900090,6,165,-159
100900091,1,0,1
100900092,27,100,-73
100900093,222,177,45
100900094,52,31,21
100900095,1,4,-3
100900096,23,28,-5
100900097,2,0,2
100900098,29,48,-19
100900099,3,70,-67
100900100,0,31,-31
100900101,54,1,53
100900102,0,35,-35
100900103,0,1,-1
100900104,5,57,-52
100900105,2,17,-15
100900106,1,0,1
100900107,482,181,301
100900108,0,8,-8
100900109,16,3,13
100900110,6,12,-6
100900111,1,29,-28
100900112,0,5,-5
100900113,28,28,0
100900114,4,12,-8
100900115,1,0,1
100900116,215,145,70
100900117,62,811,-749
100900118,1,10,-9
100900119,0,5,-5
100900120,3,0,3
100900121,229,159,70
100900122,4,28,-24
100900123,85,3,82
100900124,0,3,-3
100900125,0,2,-2
100900126,189,4,185
100900127,6,0,6
100900128,35,60,-25
100900129,0,100,-100
100900131,2,14,-12
100900133,37,2,35
100900134,8,0,8
100900135,0,78,-78
100900137,40,17,23
100900138,52,84,-32
100900139,0,0,0
100900140,0,17,-17
100900141,0,186,-186
100900142,1,1,0
100900143,113,53,60
