dong,insum,outsum,diff
강남구 개포1동,1446,1136,310
강남구 개포2동,21870,13020,8850
강남구 개포4동,17571,15635,1936
강남구 논현1동,47391,47293,98
강남구 논현2동,31083,43451,-12368
강남구 대치1동,15148,18676,-3528
강남구 대치2동,44490,65987,-21497
강남구 대치4동,42971,32874,10097
강남구 도곡1동,28128,33256,-5128
강남구 도곡2동,13686,13530,156
강남구 삼성1동,71567,79672,-8105
강남구 삼성2동,20791,50279,-29488
강남구 세곡동,49529,25467,24062
강남구 수서동,22038,36283,-14245
강남구 신사동,20500,21329,-829
강남구 압구정동,35196,47805,-12609
강남구 역삼1동,79086,97998,-18912
강남구 역삼2동,34626,46307,-11681
강남구 일원1동,14690,11043,3647
강남구 일원2동,4562,3315,1247
강남구 일원본동,18067,10902,7165
강남구 청담동,49421,56252,-6831
강동구 강일동,30220,11581,18639
강동구 고덕제1동,10571,5687,4884
강동구 고덕제2동,10293,26446,-16153
강동구 길동,18873,13038,5835
강동구 둔촌제1동,114,793,-679
강동구 둔촌제2동,10119,10515,-396
강동구 명일제1동,13428,15240,-1812
강동구 명일제2동,8667,8661,6
강동구 상일동,15676,22692,-7016
강동구 성내제1동,12677,11638,1039
강동구 성내제2동,13840,11484,2356
강동구 성내제3동,14541,16173,-1632
강동구 암사제1동,18362,5620,12742
강동구 암사제2동,2898,14128,-11230
강동구 암사제3동,3573,995,2578
강동구 천호제1동,6944,4050,2894
강동구 천호제2동,19091,25954,-6863
강동구 천호제3동,8216,10644,-2428
강북구 미아동,19139,26207,-7068
강북구 번1동,36308,39049,-2741
강북구 번2동,17355,11770,5585
강북구 번3동,33481,15200,18281
강북구 삼각산동,10149,4604,5545
강북구 삼양동,23322,11804,11518
강북구 송중동,49984,52974,-2990
강북구 송천동,45900,38638,7262
강북구 수유1동,29685,21842,7843
강북구 수유2동,24364,10303,14061
강북구 수유3동,37131,73381,-36250
강북구 우이동,24093,14080,10013
강북구 월곡제1동,3105,3018,87
강북구 인수동,23432,12729,10703
강서구 가양제1동,18305,22721,-4416
강서구 가양제2동,4137,4634,-497
강서구 가양제3동,5631,5002,629
강서구 공항동,16126,14570,1556
강서구 등촌제1동,21201,32143,-10942
강서구 등촌제2동,13917,6328,7589
강서구 등촌제3동,24436,32681,-8245
강서구 발산제1동,30596,28318,2278
강서구 방화제1동,16824,15259,1565
강서구 방화제2동,12768,12976,-208
강서구 방화제3동,3153,2752,401
강서구 염창동,18019,11306,6713
강서구 우장산동,23270,21450,1820
강서구 화곡본동,17792,12388,5404
강서구 화곡제1동,48376,47577,799
강서구 화곡제2동,16567,7191,9376
강서구 화곡제3동,9716,13958,-4242
강서구 화곡제4동,17014,9378,7636
강서구 화곡제6동,27554,25906,1648
강서구 화곡제8동,13807,20132,-6325
관악구 낙성대동,32519,48764,-16245
관악구 난곡동,37708,6405,31303
관악구 난향동,18062,5785,12277
관악구 남현동,19695,14996,4699
관악구 대학동,39249,41438,-2189
관악구 미성동,37275,25244,12031
관악구 보라매동,27380,33371,-5991
관악구 삼성동,27429,15548,11881
관악구 서림동,41950,8187,33763
관악구 서원동,42067,90478,-48411
관악구 성현동,33734,9566,24168
관악구 신림동,49046,74004,-24958
관악구 신사동,26504,16642,9862
관악구 신원동,7854,4610,3244
관악구 은천동,31395,30495,900
관악구 인헌동,16936,13044,3892
관악구 조원동,35299,88007,-52708
관악구 중앙동,9300,5123,4177
관악구 청룡동,29053,33394,-4341
관악구 청림동,13327,2605,10722
관악구 행운동,38288,42599,-4311
광진구 광장동,10213,7218,2995
광진구 구의제1동,16190,16298,-108
광진구 구의제2동,20690,13732,6958
광진구 구의제3동,10180,24409,-14229
광진구 군자동,21862,17383,4479
광진구 능동,12658,9368,3290
광진구 자양제1동,9748,4228,5520
광진구 자양제2동,37752,20463,17289
광진구 자양제3동,9190,5831,3359
광진구 자양제4동,24799,25091,-292
광진구 중곡제1동,11959,9682,2277
광진구 중곡제2동,17849,14299,3550
광진구 중곡제3동,13375,7535,5840
광진구 중곡제4동,10945,5713,5232
광진구 화양동,15881,18859,-2978
구로구 가리봉동,11789,21019,-9230
구로구 개봉제1동,39897,35181,4716
구로구 개봉제2동,24358,23247,1111
구로구 개봉제3동,14838,6177,8661
구로구 고척제1동,29471,20744,8727
구로구 고척제2동,28542,11953,16589
구로구 구로제1동,20242,19975,267
구로구 구로제2동,48072,49419,-1347
구로구 구로제3동,46988,90834,-43846
구로구 구로제4동,27344,24976,2368
구로구 구로제5동,34661,50827,-16166
구로구 수궁동,33471,39860,-6389
구로구 신도림동,35567,50501,-14934
구로구 오류제1동,17449,9589,7860
구로구 오류제2동,20510,16145,4365
구로구 항동,1918,899,1019
금천구 가산동,80199,108940,-28741
금천구 독산제1동,56765,72999,-16234
금천구 독산제2동,31647,15172,16475
금천구 독산제3동,35207,27221,7986
금천구 독산제4동,20445,12971,7474
금천구 미성동,209,125,84
금천구 시흥제1동,38853,45903,-7050
금천구 시흥제2동,19039,9860,9179
금천구 시흥제3동,17534,14720,2814
금천구 시흥제4동,21157,3896,17261
금천구 시흥제5동,37651,12937,24714
노원구 공릉1동,24712,22797,1915
노원구 공릉2동,26460,35746,-9286
노원구 상계10동,7889,8124,-235
노원구 상계1동,20191,14965,5226
노원구 상계2동,13968,26515,-12547
노원구 상계3.4동,5461,2526,2935
노원구 상계5동,16812,16643,169
노원구 상계6.7동,15218,24022,-8804
노원구 상계8동,12728,4912,7816
노원구 상계9동,10449,7368,3081
노원구 월계1동,40120,45271,-5151
노원구 월계2동,18909,10746,8163
노원구 월계3동,16378,13829,2549
노원구 중계1동,13513,7772,5741
노원구 중계2.3동,16366,21519,-5153
노원구 중계4동,9471,15175,-5704
노원구 중계본동,16531,7949,8582
노원구 하계1동,21327,23194,-1867
노원구 하계2동,12267,14418,-2151
도봉구 도봉제1동,22220,10955,11265
도봉구 도봉제2동,15096,21495,-6399
도봉구 방학제1동,22149,19050,3099
도봉구 방학제2동,13344,5969,7375
도봉구 방학제3동,26825,6111,20714
도봉구 쌍문제1동,19908,9688,10220
도봉구 쌍문제2동,25903,20822,5081
도봉구 쌍문제3동,15594,31837,-16243
도봉구 쌍문제4동,17334,7612,9722
도봉구 창제1동,21045,36347,-15302
도봉구 창제2동,18311,9613,8698
도봉구 창제3동,19644,7780,11864
도봉구 창제4동,19873,26522,-6649
도봉구 창제5동,13286,16396,-3110
동대문구 답십리제1동,28218,30733,-2515
동대문구 답십리제2동,30282,21184,9098
동대문구 면목제5동,587,546,41
동대문구 용신동,53235,77173,-23938
동대문구 이문제1동,15055,13100,1955
동대문구 이문제2동,9010,7912,1098
동대문구 장안제1동,40947,53992,-13045
동대문구 장안제2동,32385,23943,8442
동대문구 전농제1동,36855,33085,3770
동대문구 전농제2동,28913,13894,15019
동대문구 제기동,39458,53618,-14160
동대문구 청량리동,37732,51982,-14250
동대문구 회기동,10079,23999,-13920
동대문구 휘경제1동,39322,31721,7601
동대문구 휘경제2동,21491,16482,5009
동작구 노량진제1동,48481,93695,-45214
동작구 노량진제2동,24559,27244,-2685
동작구 대방동,70579,54400,16179
동작구 사당제1동,16852,14526,2326
동작구 사당제2동,20217,21358,-1141
동작구 사당제3동,15110,5975,9135
동작구 사당제4동,2386,3782,-1396
동작구 사당제5동,14816,6500,8316
동작구 상도제1동,62154,57138,5016
동작구 상도제2동,29474,24012,5462
동작구 상도제3동,26978,13122,13856
동작구 상도제4동,29814,7019,22795
동작구 신대방제1동,13818,14317,-499
동작구 신대방제2동,41918,48099,-6181
동작구 흑석동,36457,26196,10261
마포구 공덕동,30957,19099,11858
마포구 대흥동,31292,26665,4627
마포구 도화동,10506,11592,-1086
마포구 망원제1동,18858,9714,9144
마포구 망원제2동,15408,6965,8443
마포구 상암동,68800,99843,-31043
마포구 서강동,20452,8784,11668
마포구 서교동,73697,99666,-25969
마포구 성산제1동,21454,16037,5417
마포구 성산제2동,39191,18012,21179
마포구 신수동,9534,4749,4785
마포구 아현동,41483,28003,13480
마포구 연남동,18663,14128,4535
마포구 염리동,5135,7742,-2607
마포구 용강동,22570,18349,4221
마포구 합정동,13326,24389,-11063
서대문구 남가좌제1동,17117,11043,6074
서대문구 남가좌제2동,27982,11962,16020
서대문구 북가좌제1동,10458,8300,2158
서대문구 북가좌제2동,30437,9406,21031
서대문구 북아현동,11868,12321,-453
서대문구 신촌동,65154,87759,-22605
서대문구 연희동,56382,49629,6753
서대문구 천연동,35625,32972,2653
서대문구 충현동,36678,73214,-36536
서대문구 홍은제1동,27221,12591,14630
서대문구 홍은제2동,45380,28002,17378
서대문구 홍제제1동,35487,39081,-3594
서대문구 홍제제2동,14580,5776,8804
서대문구 홍제제3동,20736,20590,146
서초구 내곡동,16385,29636,-13251
서초구 반포1동,47692,22782,24910
서초구 반포2동,8895,7440,1455
서초구 반포3동,16346,14062,2284
서초구 반포4동,28255,47326,-19071
서초구 반포본동,12814,11501,1313
서초구 방배1동,31805,27138,4667
서초구 방배2동,29700,26023,3677
서초구 방배3동,35254,29216,6038
서초구 방배4동,27326,20971,6355
서초구 방배본동,18381,17803,578
서초구 서초1동,22285,30523,-8238
서초구 서초2동,41319,71561,-30242
서초구 서초3동,50838,69445,-18607
서초구 서초4동,46789,36933,9856
서초구 양재1동,113486,92781,20705
서초구 양재2동,45205,54568,-9363
서초구 잠원동,27635,20771,6864
성동구 금호1가동,12927,7467,5460
성동구 금호2.3가동,15749,14757,992
