ID,insum,outsum,diff
100000001,461,482,-21
100000002,2065,1861,204
100000003,3178,3189,-11
100000004,601,659,-58
100000005,1643,2986,-1343
100000006,423,235,188
100000007,1265,503,762
100000008,196,425,-229
100000009,336,416,-80
100000010,57,87,-30
100000011,724,157,567
100000012,89,924,-835
100000013,122,272,-150
100000014,262,557,-295
100000015,1062,1479,-417
100000016,599,950,-351
100000017,378,695,-317
100000018,1023,466,557
100000019,2216,1431,785
100000020,1011,3581,-2570
100000021,3505,1472,2033
100000022,657,1431,-774
100000023,3109,987,2122
100000025,610,859,-249
100000028,892,697,195
100000029,149,229,-80
100000030,100,30,70
100000031,1539,3547,-2008
100000032,1348,2426,-1078
100000033,722,1661,-939
100000034,106,522,-416
100000035,834,828,6
100000036,1104,799,305
100000037,537,343,194
100000038,1633,723,910
100000039,395,207,188
100000040,190,132,58
100000041,936,367,569
100000042,729,315,414
100000043,507,419,88
100000044,234,464,-230
100000045,329,636,-307
100000046,500,525,-25
100000047,214,332,-118
100000048,257,346,-89
100000049,958,1026,-68
100000051,325,658,-333
100000053,136,12,124
100000054,367,26,341
100000055,660,216,444
100000056,395,355,40
100000057,1392,447,945
100000058,528,816,-288
100000059,9,110,-101
100000060,321,228,93
100000061,1769,329,1440
100000062,1481,397,1084
100000063,629,168,461
100000064,1036,261,775
100000065,262,520,-258
100000066,138,409,-271
100000067,272,468,-196
100000068,343,912,-569
100000069,236,764,-528
100000072,264,495,-231
100000073,651,702,-51
100000075,626,204,422
100000076,1089,1963,-874
100000077,181,184,-3
100000078,8,19,-11
100000079,31,28,3
100000080,18,33,-15
100000081,100,172,-72
100000102,1682,2056,-374
100000103,1550,1063,487
100000104,2209,1694,515
100000105,1396,1184,212
100000106,1445,1864,-419
100000107,231,794,-563
100000108,299,561,-262
100000109,1235,773,462
100000116,705,657,48
100000117,35,110,-75
100000118,846,1022,-176
100000119,406,667,-261
100000121,193,303,-110
100000122,625,845,-220
100000123,1416,2258,-842
100000124,2595,3271,-676
100000125,2284,1089,1195
100000126,408,328,80
100000127,875,291,584
100000128,1028,1563,-535
100000129,332,416,-84
100000130,335,272,63
100000131,1217,1626,-409
100000132,671,1549,-878
100000133,2349,1314,1035
100000135,444,925,-481
100000139,265,343,-78
100000140,319,276,43
100000142,386,403,-17
100000143,1051,508,543
100000144,2831,727,2104
100000147,765,2478,-1713
100000150,76,326,-250
100000151,677,1066,-389
100000153,92,288,-196
100000154,44,145,-101
100000155,17,30,-13
100000156,362,437,-75
100000157,253,119,134
100000158,216,123,93
100000159,238,435,-197
100000165,879,686,193
100000169,149,534,-385
100000174,313,530,-217
100000179,93,341,-248
100000180,809,1739,-930
100000181,331,156,175
100000188,66,127,-61
100000189,704,293,411
100000190,498,879,-381
100000191,623,534,89
100000192,17,49,-32
100000193,243,176,67
100000330,721,598,123
100000355,139,461,-322
100000362,3115,1862,1253
100000363,3386,3655,-269
100000364,121,205,-84
100000365,4407,6116,-1709
100000366,3408,2114,1294
100000367,3595,5226,-1631
100000368,1968,923,1045
100000369,554,1291,-737
100000370,110,619,-509
100000376,65,102,-37
100000379,1452,1278,174
100000380,3123,3272,-149
100000384,3526,3660,-134
100000385,2340,2934,-594
100000386,4082,3434,648
100000387,2968,3879,-911
100000388,3318,3973,-655
100000389,3781,4177,-396
100000390,4446,4285,161
100000391,3484,4875,-1391
100000392,2236,3193,-957
100000393,1782,3540,-1758
100000394,4695,6189,-1494
100000395,3178,3782,-604
100000396,5238,2962,2276
100000397,3355,5812,-2457
100000398,9269,5930,3339
100000413,5,3,2
100000414,145,287,-142
100900002,2,17,-15
100900003,311,200,111
100900004,13,642,-629
