dong,insum,outsum,diff
강남구 개포1동,1894,1327,567
강남구 개포2동,22329,19494,2835
강남구 개포4동,12391,9396,2995
강남구 논현1동,33051,31368,1683
강남구 논현2동,21677,22182,-505
강남구 대치1동,23551,26742,-3191
강남구 대치2동,37571,37522,49
강남구 대치4동,29646,27852,1794
강남구 도곡1동,23328,20794,2534
강남구 도곡2동,8656,7984,672
강남구 삼성1동,42993,39179,3814
강남구 삼성2동,18934,16574,2360
강남구 세곡동,28125,25139,2986
강남구 수서동,22988,19440,3548
강남구 신사동,25101,25056,45
강남구 압구정동,44196,37964,6232
강남구 역삼1동,77193,62740,14453
강남구 역삼2동,25831,24286,1545
강남구 일원1동,9508,9225,283
강남구 일원2동,4932,3607,1325
강남구 일원본동,14381,13212,1169
강남구 청담동,33364,28989,4375
강동구 강일동,15426,13339,2087
강동구 고덕제1동,6913,7241,-328
강동구 고덕제2동,9621,10561,-940
강동구 길동,13749,12466,1283
강동구 둔촌제1동,509,344,165
강동구 둔촌제2동,10372,9400,972
강동구 명일제1동,15406,15179,227
강동구 명일제2동,12437,10870,1567
강동구 상일동,15011,12685,2326
강동구 성내제1동,9714,7999,1715
강동구 성내제2동,8546,11737,-3191
강동구 성내제3동,14082,12255,1827
강동구 암사제1동,10787,8575,2212
강동구 암사제2동,3337,4940,-1603
강동구 암사제3동,2252,980,1272
강동구 천호제1동,5163,7194,-2031
강동구 천호제2동,19534,21497,-1963
강동구 천호제3동,9190,10745,-1555
강북구 미아동,21883,19649,2234
강북구 번1동,36937,36526,411
강북구 번2동,10050,11647,-1597
강북구 번3동,20577,17005,3572
강북구 삼각산동,6840,7573,-733
강북구 삼양동,17409,16599,810
강북구 송중동,62847,55726,7121
강북구 송천동,31838,34234,-2396
강북구 수유1동,25141,19011,6130
강북구 수유2동,13725,13091,634
강북구 수유3동,37354,46731,-9377
강북구 우이동,20434,13589,6845
강북구 월곡제1동,2302,2688,-386
강북구 인수동,15897,15239,658
강서구 가양제1동,18157,14170,3987
강서구 가양제2동,3667,3248,419
강서구 가양제3동,3827,3213,614
강서구 공항동,15493,13245,2248
강서구 등촌제1동,17638,21849,-4211
강서구 등촌제2동,10771,8396,2375
강서구 등촌제3동,24985,26007,-1022
강서구 발산제1동,30290,27419,2871
강서구 방화제1동,13345,14284,-939
강서구 방화제2동,11045,11046,-1
강서구 방화제3동,2689,2082,607
강서구 염창동,12134,11039,1095
강서구 우장산동,19593,20141,-548
강서구 화곡본동,10470,9048,1422
강서구 화곡제1동,32761,34495,-1734
