사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,7,68,41,49,54,47,59,32,38,40,39,42,44,11,5,1,1,1,9,0,0,0,0,0,13,15,13,16,25,31,34,53,55,40,53,88,133,144,77,71,81,73,9,0,0,0,0,-2,6,-53,-28,-33,-29,-16,-25,21,17,0,14,46,89,133,72,70,80,72
201902,0,0,0,0,0,0,3,49,38,46,43,32,36,54,27,31,28,37,30,8,12,4,3,1,11,0,0,0,0,2,11,15,12,21,32,26,26,36,46,40,47,76,91,114,69,41,72,67,11,0,0,0,0,2,8,-34,-26,-25,-11,-6,-10,-18,19,9,19,39,61,106,57,37,69,66
201903,0,0,0,0,0,4,7,76,38,53,59,36,50,45,29,35,43,51,39,9,8,4,7,0,9,0,0,0,0,1,24,15,19,17,21,13,26,50,44,62,75,102,118,138,86,81,82,84,9,0,0,0,0,-3,17,-61,-19,-36,-38,-23,-24,5,15,27,32,51,79,129,78,77,75,84
201904,0,0,0,0,0,0,8,69,52,60,50,49,34,45,30,24,32,64,30,12,7,8,2,3,10,0,0,0,0,0,15,23,14,24,17,26,38,45,58,67,61,91,101,124,84,73,109,61,10,0,0,0,0,0,7,-46,-38,-36,-33,-23,4,0,28,43,29,27,71,112,77,65,107,58
201905,0,0,0,0,0,2,12,69,45,64,45,51,48,53,26,33,38,71,19,20,3,5,1,0,7,0,0,0,0,2,26,26,8,23,14,27,25,38,44,74,56,77,121,140,85,60,82,54,7,0,0,0,0,0,14,-43,-37,-41,-31,-24,-23,-15,18,41,18,6,102,120,82,55,81,54
201906,0,0,0,0,0,2,9,72,48,79,49,62,52,49,52,21,28,55,29,8,4,2,1,2,17,0,0,0,0,0,27,12,11,20,28,34,32,36,40,60,83,76,83,115,76,75,60,62,17,0,0,0,0,-2,18,-60,-37,-59,-21,-28,-20,-13,-12,39,55,21,54,107,72,73,59,60
201907,0,0,0,0,0,1,6,101,59,90,59,62,53,48,36,30,38,57,43,15,12,9,0,25,10,0,0,0,0,0,26,14,14,17,29,32,29,49,54,54,82,78,104,132,56,78,56,84,10,0,0,0,0,-1,20,-87,-45,-73,-30,-30,-24,1,18,24,44,21,61,117,44,69,56,59
201908,1,0,0,0,0,0,12,70,53,108,43,60,56,78,32,38,23,51,39,22,6,5,2,2,10,0,0,0,0,0,23,7,14,36,53,33,42,42,52,52,55,91,106,108,87,68,69,67,9,0,0,0,0,0,11,-63,-39,-72,10,-27,-14,-36,20,14,32,40,67,86,81,63,67,65
201909,1,0,0,0,0,2,8,120,81,51,54,41,38,37,38,29,19,52,41,8,4,3,2,7,6,0,0,0,0,0,16,31,12,34,24,27,48,49,62,75,72,79,123,131,62,61,69,49,5,0,0,0,0,-2,8,-89,-69,-17,-30,-14,10,12,24,46,53,27,82,123,58,58,67,42
201910,1,0,0,0,0,1,8,128,97,99,47,56,31,39,40,33,16,47,55,12,8,3,6,2,8,0,0,0,0,1,20,27,6,28,18,32,43,43,47,86,76,101,116,128,99,68,64,71,7,0,0,0,0,0,12,-101,-91,-71,-29,-24,12,4,7,53,60,54,61,116,91,65,58,69
201911,0,0,0,0,0,4,7,82,81,63,54,49,33,36,37,36,27,66,51,13,6,5,4,0,5,0,0,0,0,0,25,28,8,21,19,23,56,40,54,62,70,98,114,122,82,65,83,68,5,0,0,0,0,-4,18,-54,-73,-42,-35,-26,23,4,17,26,43,32,63,109,76,60,79,68
201912,0,0,0,0,0,5,12,102,68,86,48,38,58,59,47,51,46,31,31,12,6,2,3,1,8,0,0,0,0,0,18,28,8,26,26,36,55,48,63,76,72,82,133,140,84,55,88,87,8,0,0,0,0,-5,6,-74,-60,-60,-22,-2,-3,-11,16,25,26,51,102,128,78,53,85,86
202001,0,0,0,0,0,10,5,54,64,85,49,47,42,36,59,39,46,34,29,16,9,3,3,3,6,0,0,0,0,0,5,22,11,22,33,43,40,42,51,56,97,64,133,96,83,68,64,55,6,0,0,0,0,-10,0,-32,-53,-63,-16,-4,-2,6,-8,17,51,30,104,80,74,65,61,52
202002,0,0,0,0,0,5,15,58,68,62,26,33,40,35,34,26,31,44,24,5,7,6,4,2,7,0,0,0,0,0,4,24,13,17,17,29,43,42,31,41,67,61,114,142,50,52,38,43,7,0,0,0,0,-5,-11,-34,-55,-45,-9,-4,3,7,-3,15,36,17,90,137,43,46,34,41
202003,0,0,0,0,0,1,21,50,21,20,20,40,28,43,26,11,19,29,19,7,7,9,11,2,2,0,0,0,0,0,8,20,9,28,12,18,26,27,25,24,39,50,108,139,49,42,44,32,2,0,0,0,0,-1,-13,-30,-12,8,-8,-22,-2,-16,-1,13,20,21,89,132,42,33,33,30
202004,0,0,0,0,0,1,17,56,12,43,17,52,29,39,29,11,11,21,9,7,5,1,3,0,8,0,0,0,0,0,1,16,13,18,21,9,28,19,27,25,45,82,95,141,44,39,69,33,8,0,0,0,0,-1,-16,-40,1,-25,4,-43,-1,-20,-2,14,34,61,86,134,39,38,66,33
202005,2,0,0,0,0,5,15,60,20,44,53,42,39,39,51,22,39,34,24,7,15,6,0,1,5,0,0,0,0,0,4,7,10,25,28,35,38,23,30,41,61,62,114,139,54,54,60,53,3,0,0,0,0,-5,-11,-53,-10,-19,-25,-7,-1,-16,-21,19,22,28,90,132,39,48,60,52
202006,0,0,0,0,0,6,26,71,40,47,42,51,54,48,39,20,33,29,16,17,14,7,5,1,8,0,0,0,0,2,1,4,6,25,17,25,37,33,56,47,65,58,120,119,53,49,60,52,8,0,0,0,0,-4,-25,-67,-34,-22,-25,-26,-17,-15,17,27,32,29,104,102,39,42,55,51
