사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,191,63,7,7,311,1006,3839,12033,13191,8642,6825,6405,6796,6772,6183,6173,6852,7055,7257,4871,3581,3399,2407,1198,1514,243,42,36,112,517,1557,3734,6969,4954,4134,4080,4743,5558,5946,6929,7818,8678,11141,12436,8811,8504,8605,6231,1323,180,35,29,-199,-489,-2282,-8299,-6222,-3688,-2691,-2325,-2053,-1214,-237,756,966,1623,3884,7565,5230,5105,6198,5033
201902,173,44,5,8,270,791,3014,10045,10571,7535,6420,6081,6419,6190,5596,5774,5676,6215,6132,4286,3070,2503,2270,1066,1393,257,36,34,75,389,1411,4137,5687,4769,3845,3972,4435,4865,5298,5795,6632,7662,8848,10286,7451,7299,7496,5579,1220,213,31,26,-195,-402,-1603,-5908,-4884,-2766,-2575,-2109,-1984,-1325,-298,21,956,1447,2716,6000,4381,4796,5226,4513
201903,212,46,9,9,382,939,4552,16286,13927,9681,7617,6696,6396,6216,5968,6633,9521,7561,7697,5271,3785,3300,3295,1267,1498,258,53,40,85,560,2140,11797,7811,5193,4342,4115,5201,5759,5968,7334,9591,10031,11925,12822,9200,8802,9234,6498,1286,212,44,31,-297,-379,-2412,-4489,-6116,-4488,-3275,-2581,-1195,-457,0,701,70,2470,4228,7551,5415,5502,5939,5231
201904,240,34,11,13,423,973,4821,16340,14210,10053,7516,6542,6592,6150,5779,6516,9339,7586,8105,6296,4323,4207,3413,1718,1282,216,34,35,111,604,2496,12445,9565,5959,4697,4722,5652,6087,6241,7523,9938,10305,11778,13053,8982,8881,9020,6113,1042,182,23,22,-312,-369,-2325,-3895,-4645,-4094,-2819,-1820,-940,-63,462,1007,599,2719,3673,6757,4659,4674,5607,4395
201905,357,46,11,11,414,934,4684,15415,13958,9763,8139,7457,6733,6634,6119,6840,9341,8224,8533,6492,4734,4401,3692,1895,1509,279,56,37,120,621,2705,12002,9515,6299,4964,5056,5932,6632,6655,7993,9981,10513,11849,12579,9195,9147,9154,6348,1152,233,45,26,-294,-313,-1979,-3413,-4443,-3464,-3175,-2401,-801,-2,536,1153,640,2289,3316,6087,4461,4746,5462,4453
201906,361,45,7,12,364,896,4285,13488,12362,9115,7477,6989,6626,6737,6224,6872,8651,7758,7728,6020,4230,4197,3626,1801,1384,257,47,45,101,661,2344,10426,8565,5828,4846,4892,5854,6351,6351,7803,9615,10014,11045,11329,8380,8237,8502,6040,1023,212,40,33,-263,-235,-1941,-3062,-3797,-3287,-2631,-2097,-772,-386,127,931,964,2256,3317,5309,4150,4040,4876,4239
201907,359,61,9,21,412,1105,4610,14535,14148,9565,8132,7678,7702,7325,6568,7488,8751,8422,8649,6967,4697,4125,3576,1863,1490,284,49,31,76,700,2441,9470,10225,6101,5620,5645,6584,6888,7004,8107,9370,10257,12215,12421,9028,8744,8996,6078,1131,223,40,10,-336,-405,-2169,-5065,-3923,-3464,-2512,-2033,-1118,-437,436,619,619,1835,3566,5454,4331,4619,5420,4215
201908,321,54,14,15,396,954,4076,12721,12749,8954,7868,7147,7487,7266,6570,6859,8877,8168,8453,6798,4671,3912,3745,1875,1579,233,51,30,103,589,2219,8363,8765,6183,5114,5186,6159,6582,6462,7427,9155,9567,11495,11792,8395,8511,8691,6142,1258,179,37,15,-293,-365,-1857,-4358,-3984,-2771,-2754,-1961,-1328,-684,-108,568,278,1399,3042,4994,3724,4599,4946,4267
201909,304,59,14,6,342,788,4340,14284,12715,8801,7177,6711,6399,6482,5913,6541,8884,7947,7919,6316,4480,3662,4155,1733,1333,237,39,20,86,566,2463,11093,9300,5795,4887,4726,5842,6327,6228,7649,9868,10163,11232,11317,8022,7812,8031,5452,1029,178,25,14,-256,-222,-1877,-3191,-3415,-3006,-2290,-1985,-557,-155,315,1108,984,2216,3313,5001,3542,4150,3876,3719
201910,320,64,8,8,371,943,4495,15198,14301,9419,8593,7593,7266,7009,6565,7211,9873,8646,8749,6703,4535,3983,4021,1811,1446,265,51,42,108,712,2704,11061,11077,6302,5301,5386,6321,6717,7030,8327,10386,10837,12342,12080,8596,8287,8469,5816,1126,201,43,34,-263,-231,-1791,-4137,-3224,-3117,-3292,-2207,-945,-292,465,1116,513,2191,3593,5377,4061,4304,4448,4005
