사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,72,159,455,722,367,318,253,477,324,333,336,478,413,430,272,219,189,127,61,69,0,0,0,0,107,238,253,530,472,357,269,558,417,418,416,379,475,694,678,536,463,535,394,58,0,0,0,0,35,79,-202,-192,105,39,16,81,93,85,80,-99,62,264,406,317,274,408,333
201902,12,0,0,0,0,68,130,301,570,371,317,311,513,385,316,317,451,417,345,233,181,146,133,63,43,2,0,0,0,108,189,248,423,427,323,263,418,401,352,335,385,349,548,521,410,409,423,298,31,2,0,0,0,40,59,-53,-147,56,6,-48,-95,16,36,18,-66,-68,203,288,229,263,290,235
201903,17,0,0,0,0,86,174,423,662,438,341,320,684,488,321,429,590,713,422,290,222,175,138,65,84,0,0,0,0,109,245,395,819,581,785,533,606,689,456,447,512,574,754,651,529,550,630,365,67,0,0,0,0,23,71,-28,157,143,444,213,-78,201,135,18,-78,-139,332,361,307,375,492,300
201904,15,0,0,0,0,92,182,451,690,405,322,281,693,446,348,396,577,710,379,295,179,189,96,85,76,0,0,0,0,140,262,421,744,533,707,535,569,643,445,414,510,508,645,589,510,523,552,371,61,0,0,0,0,48,80,-30,54,128,385,254,-124,197,97,18,-67,-202,266,294,331,334,456,286
201905,21,0,0,0,0,109,171,487,570,426,367,364,658,529,376,418,609,701,389,296,188,201,140,86,59,0,0,0,0,141,274,411,773,612,774,523,617,725,468,457,507,519,673,616,510,551,545,400,38,0,0,0,0,32,103,-76,203,186,407,159,-41,196,92,39,-102,-182,284,320,322,350,405,314
201906,5,0,0,0,0,83,154,426,529,406,342,298,621,464,331,383,598,625,336,281,193,172,116,72,76,0,0,0,0,112,278,370,673,513,561,490,584,549,409,457,477,476,553,525,419,471,464,375,71,0,0,0,0,29,124,-56,144,107,219,192,-37,85,78,74,-121,-149,217,244,226,299,348,303
201907,9,0,0,0,0,97,166,441,645,454,366,355,686,484,348,416,687,710,418,324,202,176,120,49,54,0,0,0,0,119,279,316,617,504,361,296,539,447,382,460,432,515,668,543,418,466,507,395,45,0,0,0,0,22,113,-125,-28,50,-5,-59,-147,-37,34,44,-255,-195,250,219,216,290,387,346
201908,12,0,0,0,0,84,178,439,650,516,372,391,525,395,326,408,484,630,429,360,161,151,149,61,51,0,0,0,0,115,215,275,428,486,348,303,410,392,390,420,467,457,624,542,432,464,488,375,39,0,0,0,0,31,37,-164,-222,-30,-24,-88,-115,-3,64,12,-17,-173,195,182,271,313,339,314
201909,11,1,0,0,0,57,181,393,573,420,320,349,570,469,363,407,641,649,419,298,165,138,112,56,48,0,0,0,0,109,281,360,775,550,756,502,470,586,408,443,503,544,727,591,462,482,496,329,37,-1,0,0,0,52,100,-33,202,130,436,153,-100,117,45,36,-138,-105,308,293,297,344,384,273
201910,11,0,0,0,0,44,165,392,512,495,360,362,604,527,417,481,721,819,470,297,162,189,131,62,50,0,0,0,0,192,398,347,799,565,758,450,560,618,468,440,468,558,793,637,498,477,530,314,39,0,0,0,0,148,233,-45,287,70,398,88,-44,91,51,-41,-253,-261,323,340,336,288,399,252
201911,9,0,0,0,0,63,153,441,590,455,374,330,675,570,417,449,875,767,476,283,191,163,129,69,57,0,0,0,0,128,334,353,825,567,773,503,499,626,445,446,536,564,774,624,484,565,516,347,48,0,0,0,0,65,181,-88,235,112,399,173,-176,56,28,-3,-339,-203,298,341,293,402,387,278
201912,22,0,0,0,0,45,128,404,608,484,367,362,636,483,362,450,847,712,461,302,174,126,115,68,93,0,0,0,0,118,264,351,856,551,644,427,537,548,496,435,541,547,651,582,441,481,509,436,71,0,0,0,0,73,136,-53,248,67,277,65,-99,65,134,-15,-306,-165,190,280,267,355,394,368
202001,11,0,0,0,0,86,125,313,515,419,289,293,369,332,339,369,565,541,402,265,153,143,87,65,49,2,0,0,0,72,233,199,489,411,330,263,479,353,297,367,434,412,566,493,382,420,454,290,38,2,0,0,0,-14,108,-114,-26,-8,41,-30,110,21,-42,-2,-131,-129,164,228,229,277,367,225
202002,6,0,0,0,0,58,149,309,503,383,310,265,389,360,288,397,527,515,349,223,148,140,98,68,17,0,0,0,0,87,259,222,431,418,240,234,287,284,302,281,294,329,499,418,358,320,353,215,11,0,0,0,0,29,110,-87,-72,35,-70,-31,-102,-76,14,-116,-233,-186,150,195,210,180,255,147
202003,7,0,0,0,0,72,134,375,365,405,268,229,241,275,249,271,389,456,309,249,123,117,82,65,13,0,0,0,0,77,296,155,330,276,218,174,182,176,179,211,186,304,396,349,266,282,228,167,6,0,0,0,0,5,162,-220,-35,-129,-50,-55,-59,-99,-70,-60,-203,-152,87,100,143,165,146,102
202004,6,0,0,0,0,89,120,316,328,312,241,272,236,273,242,291,390,405,378,234,153,141,112,50,25,0,0,0,0,141,286,148,292,237,182,183,160,174,186,234,227,327,381,281,271,259,271,158,19,0,0,0,0,52,166,-168,-36,-75,-59,-89,-76,-99,-56,-57,-163,-78,3,47,118,118,159,108
202005,2,0,0,0,0,96,150,308,348,344,271,260,316,343,289,383,388,451,411,262,159,187,100,45,24,0,0,0,0,114,257,155,314,304,199,172,216,233,210,264,301,278,382,313,294,262,287,156,22,0,0,0,0,18,107,-153,-34,-40,-72,-88,-100,-110,-79,-119,-87,-173,-29,51,135,75,187,111
202006,5,0,0,0,0,90,160,297,422,389,313,331,555,411,333,316,513,498,436,254,170,194,126,60,30,0,0,0,0,84,285,172,391,377,271,235,293,285,255,264,279,326,421,374,273,256,294,154,25,0,0,0,0,-6,125,-125,-31,-12,-42,-96,-262,-126,-78,-52,-234,-172,-15,120,103,62,168,94
202007,8,0,0,0,0,156,133,336,477,362,355,354,553,466,367,348,529,563,404,311,175,211,105,61,34,0,0,0,0,92,265,163,419,444,283,294,321,293,325,291,316,387,455,402,345,297,308,210,26,0,0,0,0,-64,132,-173,-58,82,-72,-60,-232,-173,-42,-57,-213,-176,51,91,170,86,203,149
202008,5,0,0,0,0,132,121,230,397,364,358,337,369,364,347,358,451,459,344,265,159,190,102,54,25,0,0,0,0,32,212,180,282,362,314,214,263,285,258,259,282,357,396,384,307,270,274,172,20,0,0,0,0,-100,91,-50,-115,-2,-44,-123,-106,-79,-89,-99,-169,-102,52,119,148,80,172,118
202009,5,0,0,0,0,103,154,227,452,389,259,262,348,304,311,311,404,447,341,224,158,178,69,55,14,0,0,0,0,32,240,270,314,378,284,215,226,248,289,239,262,318,411,378,266,263,200,94,9,0,0,0,0,-71,86,43,-138,-11,25,-47,-122,-56,-22,-72,-142,-129,70,154,108,85,131,39
202010,5,0,0,0,0,90,123,249,411,417,266,243,394,385,301,363,453,417,307,228,158,239,101,49,6,0,0,0,0,17,206,280,417,376,265,292,288,314,319,273,287,331,427,363,259,267,255,159,1,0,0,0,0,-73,83,31,6,-41,-1,49,-106,-71,18,-90,-166,-86,120,135,101,28,154,110
202011,10,0,0,0,0,108,170,226,488,414,271,292,406,400,311,330,459,483,327,238,143,193,89,53,15,0,0,0,0,33,217,276,430,422,279,240,252,299,303,295,331,349,426,402,292,258,254,161,5,0,0,0,0,-75,47,50,-58,8,8,-52,-154,-101,-8,-35,-128,-134,99,164,149,65,165,108
202012,3,0,0,0,0,85,166,201,388,323,237,252,283,278,278,320,349,339,250,208,122,148,65,52,3,0,0,0,0,24,241,220,266,311,184,208,236,265,289,270,252,345,373,383,241,270,137,54,0,0,0,0,0,-61,75,19,-122,-12,-53,-44,-47,-13,11,-50,-97,6,123,175,119,122,72,2
202101,2,0,0,0,0,105,162,205,351,309,255,220,232,304,281,328,320,348,264,224,121,126,62,43,2,0,0,0,0,22,168,186,238,343,233,197,215,193,224,266,227,279,407,426,288,364,157,46,0,0,0,0,0,-83,6,-19,-113,34,-22,-23,-17,-111,-57,-62,-93,-69,143,202,167,238,95,3
