사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,548,1217,1442,1045,755,604,645,634,619,642,606,523,569,471,232,196,157,116,0,0,0,0,0,0,10,31,43,32,22,27,27,25,23,41,15,13,15,30,14,7,9,7,0,0,0,0,0,0,-538,-1186,-1399,-1013,-733,-577,-618,-609,-596,-601,-591,-510,-554,-441,-218,-189,-148,-109
201902,0,0,0,0,0,0,443,1023,1191,953,659,569,613,708,616,544,571,499,536,474,261,166,139,95,0,0,0,0,0,0,6,18,30,21,19,19,21,11,15,19,22,24,11,21,16,7,7,0,0,0,0,0,0,0,-437,-1005,-1161,-932,-640,-550,-592,-697,-601,-525,-549,-475,-525,-453,-245,-159,-132,-95
201903,0,0,0,0,0,0,544,1582,1522,1125,700,632,547,609,622,575,723,633,651,538,281,206,166,111,0,0,0,0,0,0,10,101,117,28,43,40,28,33,34,34,17,28,18,24,20,13,13,3,0,0,0,0,0,0,-534,-1481,-1405,-1097,-657,-592,-519,-576,-588,-541,-706,-605,-633,-514,-261,-193,-153,-108
201904,0,0,0,0,0,0,614,1716,1543,1050,768,582,557,643,567,556,708,589,571,492,310,201,157,118,0,0,0,0,0,0,7,134,124,33,54,47,40,20,53,20,29,20,22,20,14,17,18,4,0,0,0,0,0,0,-607,-1582,-1419,-1017,-714,-535,-517,-623,-514,-536,-679,-569,-549,-472,-296,-184,-139,-114
201905,0,0,0,0,0,0,599,1683,1539,1074,739,655,543,681,628,683,799,720,639,447,364,225,197,138,0,0,0,0,0,0,22,151,119,41,40,47,33,32,50,34,27,33,18,25,23,14,16,4,0,0,0,0,0,0,-577,-1532,-1420,-1033,-699,-608,-510,-649,-578,-649,-772,-687,-621,-422,-341,-211,-181,-134
201906,0,0,0,0,0,0,545,1493,1337,1006,717,647,529,745,667,606,809,750,626,445,305,228,190,122,0,0,0,0,0,0,13,101,64,33,39,32,26,27,38,26,27,34,20,23,29,16,11,6,0,0,0,0,0,0,-532,-1392,-1273,-973,-678,-615,-503,-718,-629,-580,-782,-716,-606,-422,-276,-212,-179,-116
201907,0,0,0,0,0,0,598,1463,1353,986,670,636,631,743,629,558,700,700,536,533,355,215,178,104,0,0,0,0,0,0,4,79,51,50,33,27,34,21,24,25,20,19,14,15,18,13,6,1,0,0,0,0,0,0,-594,-1384,-1302,-936,-637,-609,-597,-722,-605,-533,-680,-681,-522,-518,-337,-202,-172,-103
201908,0,0,0,0,0,0,514,1392,1269,943,736,650,557,658,552,560,669,652,563,461,313,178,178,117,0,0,0,0,0,0,3,72,44,32,21,20,34,27,16,26,27,20,23,24,21,10,9,2,0,0,0,0,0,0,-511,-1320,-1225,-911,-715,-630,-523,-631,-536,-534,-642,-632,-540,-437,-292,-168,-169,-115
201909,0,0,0,0,0,0,567,1474,1380,846,694,584,526,662,536,600,804,639,566,435,235,178,160,127,0,0,0,0,0,0,10,131,89,47,49,39,27,23,29,28,24,19,25,21,23,15,9,15,0,0,0,0,0,0,-557,-1343,-1291,-799,-645,-545,-499,-639,-507,-572,-780,-620,-541,-414,-212,-163,-151,-112
201910,0,0,0,0,0,0,570,1505,1414,1031,691,654,569,706,557,576,763,690,578,418,281,187,234,135,0,0,0,0,0,0,8,129,154,53,76,51,38,32,34,30,20,30,41,33,24,8,9,5,0,0,0,0,0,0,-562,-1376,-1260,-978,-615,-603,-531,-674,-523,-546,-743,-660,-537,-385,-257,-179,-225,-130
201911,0,0,0,0,0,0,537,1408,1371,976,705,623,551,761,529,561,742,611,528,441,279,202,165,125,0,0,0,0,0,0,7,89,149,63,64,38,42,28,29,22,27,24,20,22,21,10,6,8,0,0,0,0,0,0,-530,-1319,-1222,-913,-641,-585,-509,-733,-500,-539,-715,-587,-508,-419,-258,-192,-159,-117
201912,0,0,0,0,0,0,461,1362,1337,967,797,703,678,787,693,619,647,642,544,428,299,218,191,115,0,0,0,0,0,0,10,84,95,43,51,52,32,29,42,32,16,29,33,23,17,18,8,5,0,0,0,0,0,0,-451,-1278,-1242,-924,-746,-651,-646,-758,-651,-587,-631,-613,-511,-405,-282,-200,-183,-110
202001,0,0,0,0,0,0,485,1181,1229,919,692,606,621,715,671,618,593,603,569,372,272,167,163,117,0,0,0,0,0,0,4,16,58,8,13,15,21,19,17,28,24,23,24,22,9,11,9,2,0,0,0,0,0,0,-481,-1165,-1171,-911,-679,-591,-600,-696,-654,-590,-569,-580,-545,-350,-263,-156,-154,-115
202002,0,0,0,0,0,0,431,1109,1167,718,582,507,465,582,478,486,457,475,433,350,268,162,155,101,0,0,0,0,0,0,2,9,53,10,14,6,12,10,15,21,12,24,16,11,10,10,5,6,0,0,0,0,0,0,-429,-1100,-1114,-708,-568,-501,-453,-572,-463,-465,-445,-451,-417,-339,-258,-152,-150,-95
202003,0,0,0,0,0,0,358,1139,1019,561,399,437,385,472,434,399,412,370,382,292,200,137,146,94,0,0,0,0,0,0,1,14,45,9,10,10,6,14,10,12,16,10,21,12,6,2,10,6,0,0,0,0,0,0,-357,-1125,-974,-552,-389,-427,-379,-458,-424,-387,-396,-360,-361,-280,-194,-135,-136,-88
202004,0,0,0,0,0,0,419,1082,1087,622,456,449,399,465,494,471,472,431,377,318,222,156,137,94,0,0,0,0,0,0,2,20,46,13,12,13,17,13,13,13,11,17,15,12,4,11,2,0,0,0,0,0,0,0,-417,-1062,-1041,-609,-444,-436,-382,-452,-481,-458,-461,-414,-362,-306,-218,-145,-135,-94
202005,0,0,0,0,0,0,448,1130,992,676,557,514,493,530,545,443,580,578,466,394,243,171,141,87,0,0,0,0,0,0,4,72,51,10,10,13,14,27,21,25,25,28,14,15,12,10,6,1,0,0,0,0,0,0,-444,-1058,-941,-666,-547,-501,-479,-503,-524,-418,-555,-550,-452,-379,-231,-161,-135,-86
202006,0,0,0,0,0,0,548,1353,1083,689,564,519,454,523,454,434,507,474,423,365,277,139,125,81,0,0,0,0,0,0,4,134,60,16,10,15,14,33,15,24,15,28,18,20,8,17,9,9,0,0,0,0,0,0,-544,-1219,-1023,-673,-554,-504,-440,-490,-439,-410,-492,-446,-405,-345,-269,-122,-116,-72
202007,0,0,0,0,0,0,526,1397,1135,759,570,572,484,553,504,482,650,500,505,447,237,153,204,79,0,0,0,0,0,0,6,121,68,41,26,18,19,16,18,26,22,23,23,16,17,9,6,4,0,0,0,0,0,0,-520,-1276,-1067,-718,-544,-554,-465,-537,-486,-456,-628,-477,-482,-431,-220,-144,-198,-75
202008,0,0,0,0,0,0,402,1094,875,651,525,447,481,551,436,439,509,460,454,338,222,186,139,65,0,0,0,0,0,0,3,81,51,37,19,26,16,20,14,36,30,11,16,13,8,15,4,1,0,0,0,0,0,0,-399,-1013,-824,-614,-506,-421,-465,-531,-422,-403,-479,-449,-438,-325,-214,-171,-135,-64
202009,0,0,0,0,0,0,515,1120,874,610,501,438,362,493,392,430,472,448,414,284,174,142,112,64,0,0,0,0,0,0,4,95,57,16,13,9,18,24,15,24,23,21,29,15,3,9,6,5,0,0,0,0,0,0,-511,-1025,-817,-594,-488,-429,-344,-469,-377,-406,-449,-427,-385,-269,-171,-133,-106,-59
202010,0,0,0,0,0,0,501,1180,850,599,553,531,468,581,475,554,536,501,490,337,253,163,162,71,0,0,0,0,0,0,6,105,80,29,13,11,33,26,19,25,22,24,12,17,7,7,9,8,0,0,0,0,0,0,-495,-1075,-770,-570,-540,-520,-435,-555,-456,-529,-514,-477,-478,-320,-246,-156,-153,-63
202011,0,0,0,0,0,0,519,1132,975,682,559,526,501,594,427,550,569,440,473,293,187,199,144,61,0,0,0,0,0,0,10,85,82,19,13,12,25,21,17,13,20,20,19,11,21,7,4,5,0,0,0,0,0,0,-509,-1047,-893,-663,-546,-514,-476,-573,-410,-537,-549,-420,-454,-282,-166,-192,-140,-56
