사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8439,2110,865,792,2820,16727,19721,35906,67170,47009,40950,46535,53411,60453,64375,74651,77898,87865,111872,68609,46917,43984,39554,23202,10030,3385,1454,1351,6597,21800,22088,40809,97130,63333,51221,52651,56670,62917,63648,65527,65028,65627,72620,54980,39600,38329,36973,23447,1591,1275,589,559,3777,5073,2367,4903,29960,16324,10271,6116,3259,2464,-727,-9124,-12870,-22238,-39252,-13629,-7317,-5655,-2581,245
201902,7617,1954,807,748,2371,13836,15934,30014,53235,38918,36308,39877,45496,51328,55426,62200,66422,73166,91992,58811,40467,37904,34131,20395,8871,2933,1283,1155,5494,17407,18604,35487,77173,51906,44197,44668,48356,53840,54830,56143,55471,56091,61070,46811,34059,32750,31566,20680,1254,979,476,407,3123,3571,2670,5473,23938,12988,7889,4791,2860,2512,-596,-6057,-10951,-17075,-30922,-12000,-6408,-5154,-2565,285
201903,9654,2400,1087,997,2927,18089,21169,41982,69090,48696,44350,48142,53353,59668,63001,72755,79167,91007,112327,72055,50048,47444,44380,25769,10412,3391,1548,1357,6458,22715,22993,48492,99331,64139,53140,52774,56312,61275,61503,65215,67013,70179,76281,57939,41617,41003,40691,25725,758,991,461,360,3531,4626,1824,6510,30241,15443,8790,4632,2959,1607,-1498,-7540,-12154,-20828,-36046,-14116,-8431,-6441,-3689,-44
201904,9624,2548,1109,978,3031,18867,22245,43906,70438,48721,44504,47928,52048,59235,61404,70197,76164,88791,112989,71931,51145,48580,43545,25432,10597,3796,1577,1413,6688,23049,24710,51389,101089,64877,52722,51102,54448,58995,59445,62135,64645,69554,76307,57827,42108,41782,41057,26477,973,1248,468,435,3657,4182,2465,7483,30651,16156,8218,3174,2400,-240,-1959,-8062,-11519,-19237,-36682,-14104,-9037,-6798,-2488,1045
201905,10876,2826,1265,1071,3127,19562,22510,43406,69204,49980,47246,50369,54826,60600,62385,71476,77170,91269,113450,73535,52688,50333,46135,27245,11910,4106,1697,1489,6815,24357,26142,50889,98521,65940,55524,53263,55430,60942,60394,64221,65984,71956,78554,59846,43869,43359,42930,28120,1034,1280,432,418,3688,4795,3632,7483,29317,15960,8278,2894,604,342,-1991,-7255,-11186,-19313,-34896,-13689,-8819,-6974,-3205,875
201906,9916,2391,1160,954,3005,18310,21248,39489,62587,46203,43819,47735,51793,57938,59788,67363,73653,85235,106727,67745,48665,45108,41355,25115,11269,3703,1628,1379,6449,23407,24801,45894,88922,61706,52280,51765,53787,58283,57808,60542,63426,67790,73739,55467,40250,39057,38898,25668,1353,1312,468,425,3444,5097,3553,6405,26335,15503,8461,4030,1994,345,-1980,-6821,-10227,-17445,-32988,-12278,-8415,-6051,-2457,553
201907,10117,2501,1081,1028,3366,19193,22118,42903,69337,49070,44910,48063,53604,58318,59080,67573,75547,88669,114088,72673,51260,50522,42997,25165,11220,3760,1722,1503,7115,24596,25743,49783,99857,65647,52022,50772,54083,59100,58056,60214,64176,69423,78613,59519,42301,41623,39969,26240,1103,1259,641,475,3749,5403,3625,6880,30520,16577,7112,2709,479,782,-1024,-7359,-11371,-19246,-35475,-13154,-8959,-8899,-3028,1075
201908,10081,2585,1081,1028,3401,17016,21081,39004,64172,46925,44666,47885,52714,55930,57474,65638,73223,85361,108173,70189,50190,48744,41751,25258,11539,3831,1625,1479,6591,22918,25098,45773,89656,62100,51834,50172,53461,58089,57063,59653,62614,67870,75589,57320,42123,41190,39747,26301,1458,1246,544,451,3190,5902,4017,6769,25484,15175,7168,2287,747,2159,-411,-5985,-10609,-17491,-32584,-12869,-8067,-7554,-2004,1043
201909,9350,2353,1023,909,3063,15740,19771,40367,64894,46691,44042,49210,53017,58504,60083,67519,75227,84372,102570,66255,46305,43546,39248,23713,10594,3579,1583,1411,6032,21675,23166,46349,88120,61162,52907,52120,54354,58596,58763,60534,63641,66583,70787,54265,39557,38525,38109,24955,1244,1226,560,502,2969,5935,3395,5982,23226,14471,8865,2910,1337,92,-1320,-6985,-11586,-17789,-31783,-11990,-6748,-5021,-1139,1242
201910,10469,2855,1120,1025,3319,18666,20959,42632,70792,50977,46476,51446,56239,61917,65499,74895,83073,93533,113661,71048,50765,47395,43715,25675,11894,3963,1821,1483,6998,24828,25320,49837,96587,66154,55669,55188,58706,62562,63799,66491,69589,72021,77548,57797,42813,41748,41545,26988,1425,1108,701,458,3679,6162,4361,7205,25795,15177,9193,3742,2467,645,-1700,-8404,-13484,-21512,-36113,-13251,-7952,-5647,-2170,1313
201911,10319,2729,1060,963,3266,18409,19703,40607,68837,49877,45464,48864,54241,60351,64435,72867,81149,92317,109656,66916,48040,45174,41171,24557,11574,3889,1732,1299,6635,23489,23869,46942,94507,65745,53856,52510,55775,60882,61200,64982,67133,69719,74533,55405,40525,40246,39686,26289,1255,1160,672,336,3369,5080,4166,6335,25670,15868,8392,3646,1534,531,-3235,-7885,-14016,-22598,-35123,-11511,-7515,-4928,-1485,1732
201912,11190,3416,1335,989,3062,16500,19058,37372,66045,47672,44337,48355,53905,60780,64437,73739,81656,91575,106349,65655,48992,45839,42054,26259,12730,5032,2116,1523,6603,22084,22962,44375,91138,63275,52795,53120,56633,61873,62368,65109,68266,70102,73757,54343,40949,40362,41284,27899,1540,1616,781,534,3541,5584,3904,7003,25093,15603,8458,4765,2728,1093,-2069,-8630,-13390,-21473,-32592,-11312,-8043,-5477,-770,1640
202001,9380,2479,999,868,2829,14656,17307,32794,60081,43461,40135,44669,52309,57425,61894,70131,73591,82681,101284,62919,44430,40899,36459,21833,10050,3523,1605,1240,6034,19459,21197,38102,85686,58358,49161,50502,54045,59198,59984,62237,62318,62674,68539,51639,37646,36284,34899,22900,670,1044,606,372,3205,4803,3890,5308,25605,14897,9026,5833,1736,1773,-1910,-7894,-11273,-20007,-32745,-11280,-6784,-4615,-1560,1067
202002,7874,2182,900,839,2917,14485,16329,31532,58805,39792,34330,36509,41310,45891,49054,54844,57805,70267,95356,57747,39193,35998,32221,18970,8135,2780,1307,1229,5854,18805,19624,37325,81919,53614,40902,38975,41690,45153,46595,49140,49557,54249,63511,46461,33724,30917,29823,19708,261,598,407,390,2937,4320,3295,5793,23114,13822,6572,2466,380,-738,-2459,-5704,-8248,-16018,-31845,-11286,-5469,-5081,-2398,738
202003,6889,2035,864,881,2951,14158,16387,30287,52905,36741,30419,33151,36136,39979,44113,49923,53309,67172,85136,54889,35169,31883,27562,16215,6581,2306,1148,1140,5935,18819,19338,36087,74223,50151,35402,35541,37154,39820,42893,45766,47214,51677,59161,43517,30175,27139,24594,15491,-308,271,284,259,2984,4661,2951,5800,21318,13410,4983,2390,1018,-159,-1220,-4157,-6095,-15495,-25975,-11372,-4994,-4744,-2968,-724
202004,7601,2101,921,851,2956,14796,16958,30913,52061,37125,33502,37325,40598,44226,48948,54601,58389,69508,84907,54849,36155,33161,28370,17748,8425,2782,1290,1123,5717,19018,20339,37252,73632,50217,39577,40707,41926,45075,47552,49539,50539,54797,59183,43493,31279,28780,26171,16929,824,681,369,272,2761,4222,3381,6339,21571,13092,6075,3382,1328,849,-1396,-5062,-7850,-14711,-25724,-11356,-4876,-4381,-2199,-819
202005,8278,2033,919,913,2927,15596,17966,32255,53156,38369,37295,41086,45867,50041,54193,60633,64717,73241,88295,56364,39347,35752,31592,20531,9420,2777,1249,1199,5745,19713,21756,38551,75721,52726,43530,44640,46781,50620,52730,54925,54268,57289,61617,45860,34083,31834,29458,19132,1142,744,330,286,2818,4117,3790,6296,22565,14357,6235,3554,914,579,-1463,-5708,-10449,-15952,-26678,-10504,-5264,-3918,-2134,-1399
202006,8866,2348,983,865,3273,16439,20313,38210,60011,41972,39899,42703,45533,49596,51306,59303,64002,74556,94433,58813,40226,36996,33075,20692,9986,3103,1241,1169,6265,20836,23454,44560,85123,56681,45011,43605,44581,48603,49024,52180,53970,58376,65315,47549,34919,32453,31043,20068,1120,755,258,304,2992,4397,3141,6350,25112,14709,5112,902,-952,-993,-2282,-7123,-10032,-16180,-29118,-11264,-5307,-4543,-2032,-624
202007,9553,2477,1124,862,3440,16759,20458,40615,62082,44057,41397,45787,48151,52156,54718,61130,67050,79413,97115,59786,40730,38252,33973,21727,11567,3465,1525,1253,6705,21890,24288,46447,87344,56825,45995,46028,47205,51686,52098,55204,56980,62108,68140,49149,35827,33872,32478,21635,2014,988,401,391,3265,5131,3830,5832,25262,12768,4598,241,-946,-470,-2620,-5926,-10070,-17305,-28975,-10637,-4903,-4380,-1495,-92
202008,7448,2135,798,651,3013,13734,17372,32665,52918,38192,36120,39045,42040,44887,46625,52717,56018,67646,84368,52253,35070,32149,27809,17807,8275,2640,1097,1014,5750,18026,21549,37830,72845,48369,39638,40530,41290,43227,45305,48177,48727,53449,59640,42858,31245,28935,26045,17393,827,505,299,363,2737,4292,4177,5165,19927,10177,3518,1485,-750,-1660,-1320,-4540,-7291,-14197,-24728,-9395,-3825,-3214,-1764,-414
202009,5765,1621,701,580,3013,14952,17766,34512,54024,38233,37511,42406,45530,48325,51938,59523,63542,71681,84334,52315,34018,31714,24506,14591,6332,1970,873,868,6071,19679,22444,40212,75706,50440,42804,43765,44905,47333,49615,52556,52551,54847,57830,41609,30257,28997,22974,13967,567,349,172,288,3058,4727,4678,5700,21682,12207,5293,1359,-625,-992,-2323,-6967,-10991,-16834,-26504,-10706,-3761,-2717,-1532,-624
202010,8009,2078,899,822,2972,14933,17131,34664,54907,39807,37174,42194,47091,51442,55364,61616,67878,74978,85758,52310,36267,33861,29544,18601,9402,3011,1349,1159,5795,19410,21252,40884,77009,52372,43399,45687,48454,52290,52619,55188,54744,57292,59209,43016,32136,29650,28355,18405,1393,933,450,337,2823,4477,4121,6220,22102,12565,6225,3493,1363,848,-2745,-6428,-13134,-17686,-26549,-9294,-4131,-4211,-1189,-196
202011,7507,1896,889,757,3111,14835,17435,35336,58755,40010,37527,42131,47361,52187,55439,62609,70231,77067,88590,52062,36864,35473,29120,17671,8558,2608,1198,1113,6043,19832,21841,40968,82022,53740,44039,45258,48194,52113,52112,54982,54422,56754,60637,43488,32131,31855,27785,17429,1051,712,309,356,2932,4997,4406,5632,23267,13730,6512,3127,833,-74,-3327,-7627,-15809,-20313,-27953,-8574,-4733,-3618,-1335,-242
202012,3577,1100,372,428,2747,13992,15085,29349,51505,35726,32665,36051,40330,45218,49096,55296,58615,67271,77130,44129,32528,31886,16591,9385,3696,1001,526,711,5154,17424,19039,33959,71211,46141,37404,38591,42362,44778,46843,49906,49186,50099,52044,37085,28115,29840,16309,8781,119,-99,154,283,2407,3432,3954,4610,19706,10415,4739,2540,2032,-440,-2253,-5390,-9429,-17172,-25086,-7044,-4413,-2046,-282,-604
202101,3549,1163,698,970,2809,12650,13670,27923,48802,33539,30159,34206,39286,44551,49552,56423,56791,65215,75347,43489,33114,34711,16914,8907,3469,1161,870,1146,4634,16194,17908,32328,67829,44114,35916,38322,42160,45794,48111,49542,47054,48265,50924,36604,27796,32513,16325,8133,-80,-2,172,176,1825,3544,4238,4405,19027,10575,5757,4116,2874,1243,-1441,-6881,-9737,-16950,-24423,-6885,-5318,-2198,-589,-774
202102,4039,960,464,416,2299,11349,13159,26285,45680,32624,30747,35182,39991,45368,48912,54187,55473,63333,71577,42847,30860,31996,22219,10648,4049,1127,545,495,4177,14799,17146,31165,64238,42648,35887,38831,41839,45448,46291,48280,46486,47482,48781,35444,26633,29928,22047,10078,10,167,81,79,1878,3450,3987,4880,18558,10024,5140,3649,1848,80,-2621,-5907,-8987,-15851,-22796,-7403,-4227,-2068,-172,-570
