사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,165,162,63,18,42,366,202,524,1195,864,682,803,867,1260,1412,1655,1739,2013,4283,2736,2436,2453,2126,1361,27,14,15,9,380,1511,919,2138,4552,2148,1291,1482,1475,1578,1525,1585,1596,1503,1701,1161,763,554,420,257,-138,-148,-48,-9,338,1145,717,1614,3357,1284,609,679,608,318,113,-70,-143,-510,-2582,-1575,-1673,-1899,-1706,-1104
201902,124,143,47,17,43,309,168,454,915,623,570,634,729,1048,1215,1386,1435,1935,3338,2260,2151,1965,1598,1098,12,18,19,8,340,1200,763,1745,3561,1710,1112,1242,1305,1402,1344,1339,1287,1361,1356,1045,658,460,355,194,-112,-125,-28,-9,297,891,595,1291,2646,1087,542,608,576,354,129,-47,-148,-574,-1982,-1215,-1493,-1505,-1243,-904
201903,155,110,48,24,48,361,232,529,1240,1259,843,1126,1062,1326,1477,1538,1674,2282,4232,2604,2331,2452,2138,1160,22,16,17,10,420,1522,1023,2152,4282,2264,1525,1526,1545,1669,1639,1508,1462,1579,1811,1270,748,566,487,298,-133,-94,-31,-14,372,1161,791,1623,3042,1005,682,400,483,343,162,-30,-212,-703,-2421,-1334,-1583,-1886,-1651,-862
201904,219,105,45,17,46,322,249,594,1382,1283,987,1085,1180,1263,1621,1567,1775,2370,4829,2755,2558,2635,2051,1236,28,17,29,14,422,1592,1046,2408,4743,2457,1508,1563,1639,1722,1623,1563,1498,1611,1885,1313,730,622,521,236,-191,-88,-16,-3,376,1270,797,1814,3361,1174,521,478,459,459,2,-4,-277,-759,-2944,-1442,-1828,-2013,-1530,-1000
201905,289,115,54,22,47,310,248,529,1492,1221,980,1171,1152,1370,1522,1635,1925,2318,4816,2827,2654,2788,2365,1446,44,30,27,8,374,1584,1165,2328,4623,2556,1594,1804,1703,1856,1690,1622,1658,1733,2029,1308,825,634,558,311,-245,-85,-27,-14,327,1274,917,1799,3131,1335,614,633,551,486,168,-13,-267,-585,-2787,-1519,-1829,-2154,-1807,-1135
201906,332,157,65,28,54,280,211,451,1241,1033,820,1017,1068,1359,1436,1528,1725,2168,4287,2573,2380,2695,2027,1380,38,27,16,18,394,1329,1005,2146,4100,2348,1360,1805,1654,1705,1693,1475,1533,1453,1778,1176,789,603,550,326,-294,-130,-49,-10,340,1049,794,1695,2859,1315,540,788,586,346,257,-53,-192,-715,-2509,-1397,-1591,-2092,-1477,-1054
201907,238,104,61,37,68,290,240,551,1347,945,736,935,986,1301,1347,1691,1835,2311,5149,2915,2592,2947,2347,1415,21,30,22,18,431,1555,1101,2599,4721,2730,1558,1727,1616,1766,1663,1529,1550,1686,2071,1294,847,668,508,328,-217,-74,-39,-19,363,1265,861,2048,3374,1785,822,792,630,465,316,-162,-285,-625,-3078,-1621,-1745,-2279,-1839,-1087
201908,405,104,63,49,67,305,211,504,1228,831,709,895,985,1383,1433,1557,1958,2214,4809,2926,2749,2859,2203,1380,38,33,10,10,429,1552,1100,2457,4465,2452,1494,1757,1643,1678,1696,1646,1604,1715,1973,1272,840,618,579,330,-367,-71,-53,-39,362,1247,889,1953,3237,1621,785,862,658,295,263,89,-354,-499,-2836,-1654,-1909,-2241,-1624,-1050
201909,213,73,53,31,55,282,224,513,1278,1153,985,1043,1127,1366,1352,1648,1932,2251,4383,2641,2417,2795,2053,1333,22,33,18,8,368,1484,1021,2239,4082,2326,1424,1554,1474,1622,1504,1367,1501,1478,1637,1096,755,612,471,281,-191,-40,-35,-23,313,1202,797,1726,2804,1173,439,511,347,256,152,-281,-431,-773,-2746,-1545,-1662,-2183,-1582,-1052
201910,306,120,39,26,51,291,235,568,1239,1174,1130,1152,1219,1449,1537,1828,1951,2336,4881,2998,2646,3140,2145,1470,39,28,18,28,373,1540,1095,2488,4248,2432,1659,1710,1541,1802,1538,1583,1567,1668,1796,1092,786,751,543,327,-267,-92,-21,2,322,1249,860,1920,3009,1258,529,558,322,353,1,-245,-384,-668,-3085,-1906,-1860,-2389,-1602,-1143
