사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201906,0,0,0,0,0,0,2,24,11,15,23,6,16,12,20,21,15,8,18,9,7,4,2,0,0,0,0,0,0,0,0,4,5,3,7,8,14,17,15,22,40,31,35,47,30,30,28,15,0,0,0,0,0,0,-2,-20,-6,-12,-16,2,-2,5,-5,1,25,23,17,38,23,26,26,15
201907,0,0,0,0,0,0,23,143,132,138,92,86,55,73,104,93,77,106,68,54,18,32,17,8,3,0,0,0,0,0,3,36,45,44,52,93,99,138,110,216,227,237,210,248,171,172,176,87,3,0,0,0,0,0,-20,-107,-87,-94,-40,7,44,65,6,123,150,131,142,194,153,140,159,79
201908,0,0,0,0,0,1,30,181,184,149,88,86,101,108,97,43,109,76,83,62,27,28,17,4,5,0,0,0,0,0,5,61,52,54,71,64,107,132,131,171,244,206,276,268,193,184,181,113,5,0,0,0,0,-1,-25,-120,-132,-95,-17,-22,6,24,34,128,135,130,193,206,166,156,164,109
201909,0,0,0,0,0,0,33,161,151,112,65,56,66,46,81,58,87,91,58,36,29,42,12,5,9,0,0,0,0,0,14,78,68,58,44,54,96,111,133,184,213,189,214,261,188,152,136,74,9,0,0,0,0,0,-19,-83,-83,-54,-21,-2,30,65,52,126,126,98,156,225,159,110,124,69
201910,0,0,0,0,0,0,26,143,147,117,72,71,53,67,61,41,82,73,67,31,20,18,6,0,9,0,0,0,0,0,11,57,110,81,47,71,124,105,81,169,241,183,222,241,164,164,144,107,9,0,0,0,0,0,-15,-86,-37,-36,-25,0,71,38,20,128,159,110,155,210,144,146,138,107
201911,0,0,0,0,0,0,31,160,121,98,65,51,48,61,70,59,79,55,83,27,16,11,7,4,2,0,0,0,0,0,14,63,121,88,58,70,105,96,117,161,230,181,250,267,167,148,163,78,2,0,0,0,0,0,-17,-97,0,-10,-7,19,57,35,47,102,151,126,167,240,151,137,156,74
201912,0,0,0,0,0,0,10,142,143,103,76,78,58,62,78,78,79,86,66,35,29,11,7,0,9,0,0,0,0,0,4,60,99,63,34,57,114,140,140,171,192,206,259,257,198,140,147,105,9,0,0,0,0,0,-6,-82,-44,-40,-42,-21,56,78,62,93,113,120,193,222,169,129,140,105
202001,0,0,0,0,0,1,8,40,122,84,78,90,70,79,65,51,89,100,46,26,11,9,5,5,4,0,0,0,0,1,13,41,66,47,50,68,101,96,115,155,179,187,227,233,179,123,137,71,4,0,0,0,0,0,5,1,-56,-37,-28,-22,31,17,50,104,90,87,181,207,168,114,132,66
202002,0,0,0,0,0,0,5,46,100,76,68,65,61,57,51,50,69,75,58,40,20,6,17,2,5,0,0,0,0,1,7,26,78,67,36,53,74,85,105,119,125,124,124,253,140,114,94,47,5,0,0,0,0,1,2,-20,-22,-9,-32,-12,13,28,54,69,56,49,66,213,120,108,77,45
202003,0,0,0,0,0,0,8,75,84,59,49,52,60,57,42,43,40,56,54,35,13,9,12,1,2,0,0,0,0,0,5,40,68,49,40,47,48,63,94,103,128,128,169,198,107,92,90,41,2,0,0,0,0,0,-3,-35,-16,-10,-9,-5,-12,6,52,60,88,72,115,163,94,83,78,40
202004,0,0,0,0,0,0,5,77,77,53,58,62,68,73,78,54,60,46,62,27,13,7,6,1,7,0,0,0,0,0,11,37,52,58,53,50,60,70,95,158,133,160,171,201,94,86,110,87,7,0,0,0,0,0,6,-40,-25,5,-5,-12,-8,-3,17,104,73,114,109,174,81,79,104,86
202005,0,0,0,0,0,0,13,90,69,77,80,48,65,80,68,68,67,65,50,53,27,14,3,0,4,0,0,0,0,0,21,47,90,65,35,73,80,92,137,161,184,176,189,198,149,161,161,72,4,0,0,0,0,0,8,-43,21,-12,-45,25,15,12,69,93,117,111,139,145,122,147,158,72
202006,0,0,0,0,0,1,21,124,149,104,83,63,65,76,64,64,91,61,44,36,16,13,5,0,7,0,0,0,0,1,21,38,51,64,55,81,114,101,139,202,217,204,217,237,134,126,150,91,7,0,0,0,0,0,0,-86,-98,-40,-28,18,49,25,75,138,126,143,173,201,118,113,145,91
202007,0,0,0,0,0,0,31,122,171,109,84,51,57,59,98,59,78,63,40,32,42,13,10,3,11,0,0,0,0,0,33,22,67,72,42,86,96,90,128,248,203,234,230,211,165,148,170,132,11,0,0,0,0,0,2,-100,-104,-37,-42,35,39,31,30,189,125,171,190,179,123,135,160,129
202008,0,0,0,0,0,1,36,105,127,113,76,53,45,66,70,61,56,56,49,38,13,10,2,0,9,0,0,0,0,0,26,29,91,87,57,78,125,101,112,183,188,209,238,173,107,113,140,75,9,0,0,0,0,-1,-10,-76,-36,-26,-19,25,80,35,42,122,132,153,189,135,94,103,138,75
202009,0,0,0,0,0,2,21,97,98,76,66,56,55,58,89,53,57,55,35,32,20,10,3,2,2,0,0,0,0,0,23,34,96,77,59,86,95,104,121,173,168,190,211,229,144,108,116,44,2,0,0,0,0,-2,2,-63,-2,1,-7,30,40,46,32,120,111,135,176,197,124,98,113,42
