ID,insum,outsum,diff
100000001,452,350,102
100000002,821,348,473
100000003,5736,1203,4533
100000004,1420,385,1035
100000005,1575,1428,147
100000006,135,88,47
100000007,346,229,117
100000008,55,369,-314
100000009,126,76,50
100000010,12,27,-15
100000011,209,44,165
100000012,73,395,-322
100000013,10,135,-125
100000014,131,305,-174
100000015,508,419,89
100000016,586,812,-226
100000017,275,760,-485
100000018,672,279,393
100000019,3138,908,2230
100000020,1037,1107,-70
100000021,4496,1021,3475
100000022,672,344,328
100000023,4137,458,3679
100000025,1686,202,1484
100000028,839,417,422
100000029,165,109,56
100000030,344,16,328
100000031,3913,1746,2167
100000032,1858,1508,350
100000033,400,1113,-713
100000034,532,184,348
100000035,1421,486,935
100000036,1268,546,722
100000037,177,259,-82
100000038,424,397,27
100000039,277,85,192
100000040,36,50,-14
100000041,200,204,-4
100000042,195,187,8
100000043,196,138,58
100000044,259,454,-195
100000045,258,942,-684
100000046,278,860,-582
100000047,148,629,-481
100000048,172,480,-308
100000049,982,1892,-910
100000051,228,879,-651
100000053,7,2,5
100000054,38,13,25
100000055,236,206,30
100000056,148,329,-181
100000057,850,478,372
100000058,297,947,-650
100000059,18,65,-47
100000060,171,169,2
100000061,717,292,425
100000062,787,308,479
100000063,226,164,62
100000064,321,209,112
100000065,331,800,-469
100000066,91,653,-562
100000067,202,602,-400
100000068,198,964,-766
100000069,123,1191,-1068
100000072,331,953,-622
100000073,548,866,-318
100000075,330,290,40
100000076,1138,956,182
100000077,361,35,326
100000078,97,13,84
100000079,50,18,32
100000080,10,9,1
100000081,25,16,9
100000102,1220,592,628
100000103,1901,457,1444
100000104,2671,540,2131
100000105,2687,285,2402
100000106,1156,574,582
100000107,234,133,101
100000108,412,872,-460
100000109,1663,681,982
100000116,669,242,427
100000117,22,5,17
100000118,696,290,406
100000119,347,290,57
100000121,77,431,-354
100000122,550,402,148
100000123,3242,2775,467
100000124,6312,3028,3284
100000125,2868,541,2327
100000126,551,164,387
100000127,1727,337,1390
100000128,614,581,33
100000129,395,289,106
100000130,251,361,-110
100000131,3541,1668,1873
100000132,1986,738,1248
100000133,7904,1976,5928
100000135,207,425,-218
100000139,137,299,-162
100000140,53,122,-69
100000142,136,452,-316
100000143,1246,785,461
100000144,2951,941,2010
100000147,575,1174,-599
100000150,23,388,-365
100000151,305,197,108
100000153,206,150,56
100000154,32,19,13
100000155,0,16,-16
100000156,16,53,-37
100000157,41,95,-54
100000158,45,72,-27
100000159,225,330,-105
100000165,732,545,187
100000169,302,156,146
100000174,1065,193,872
100000179,79,437,-358
100000180,330,574,-244
100000181,49,167,-118
100000188,44,207,-163
100000189,247,174,73
100000190,244,149,95
100000191,339,270,69
100000192,55,46,9
100000193,87,88,-1
100000330,1305,217,1088
100000355,285,328,-43
100000362,3179,2380,799
100000363,1163,1992,-829
100000364,237,142,95
100000365,1990,2971,-981
100000366,2726,1745,981
100000367,1422,2002,-580
100000368,1397,1176,221
100000369,342,658,-316
100000370,91,241,-150
100000376,36,47,-11
100000379,1365,564,801
100000380,1956,885,1071
100000384,3722,1111,2611
100000385,3061,1598,1463
100000386,5492,1446,4046
100000387,4849,1627,3222
100000388,9867,1750,8117
100000389,8384,1695,6689
100000390,8778,1396,7382
100000391,5717,1697,4020
100000392,1956,536,1420
100000393,722,585,137
100000394,3720,1361,2359
100000395,1631,458,1173
100000396,2549,855,1694
100000397,1208,542,666
100000398,7502,5116,2386
100000413,19,3,16
100900002,0,34,-34
100900003,98,49,49
100900004,16,632,-616
100900005,32,6,26
100900006,0,166,-166
100900007,75,2,73
100900008,11,403,-392
100900009,9,12,-3
100900010,1,112,-111
100900011,14,241,-227
100900012,1,253,-252
100900013,143,1,142
100900014,0,2,-2
100900015,76,53,23
100900016,0,37,-37
100900017,197,34,163
100900018,0,7,-7
100900019,2,2,0
100900020,65,0,65
100900021,510,0,510
100900022,2,10,-8
100900023,0,4,-4
100900024,269,0,269
100900025,7,1,6
100900026,21,92,-71
100900027,349,1035,-686
100900028,32,44,-12
100900029,73,5,68
100900030,0,4,-4
100900031,120,28,92
100900032,59,1,58
100900033,160,66,94
100900034,148,0,148
100900035,138,0,138
100900036,11,0,11
100900037,11,167,-156
100900038,8,11,-3
100900039,217,509,-292
100900040,60,768,-708
100900041,82,797,-715
100900042,164,213,-49
100900043,0,0,0
100900044,1844,129,1715
100900045,11,0,11
100900046,306,3,303
100900047,444,31,413
100900048,21,5,16
100900049,6,149,-143
100900050,0,8,-8
100900051,9,22,-13
100900052,29,7,22
100900053,48,16,32
100900054,2,108,-106
100900055,42,108,-66
100900056,8,68,-60
100900057,257,152,105
100900058,83,9,74
100900059,8,1,7
100900060,40,16,24
100900061,213,174,39
100900062,1,41,-40
100900063,46,206,-160
100900064,260,7,253
100900065,26,15,11
100900066,23,20,3
100900067,3,10,-7
100900068,9,100,-91
100900069,95,0,95
100900070,41,2,39
100900071,439,135,304
100900072,1,81,-80
100900073,15,431,-416
100900074,0,7,-7
100900075,1742,108,1634
100900076,10,8,2
100900077,0,105,-105
100900078,76,62,14
100900079,0,25,-25
100900080,2,112,-110
100900081,13,22,-9
100900082,6,639,-633
100900083,1,54,-53
100900085,1,33,-32
100900086,37,138,-101
100900088,24,497,-473
100900089,0,14,-14
100900090,100,262,-162
100900091,0,13,-13
100900092,45,46,-1
100900093,36,82,-46
