ID,insum,outsum,diff
100000001,758,1177,-419
100000002,3626,3112,514
100000003,7698,6038,1660
100000004,1362,1384,-22
100000005,2912,6037,-3125
100000006,775,175,600
100000007,2402,1005,1397
100000008,423,870,-447
100000009,978,397,581
100000010,202,85,117
100000011,1059,142,917
100000012,107,1024,-917
100000013,529,305,224
100000014,1122,420,702
100000015,2179,2793,-614
100000016,1169,1813,-644
100000017,998,1100,-102
100000018,1814,741,1073
100000019,5313,2434,2879
100000020,2964,8622,-5658
100000021,7496,3195,4301
100000022,2089,3410,-1321
100000023,6197,2186,4011
100000025,1819,1730,89
100000028,2227,1500,727
100000029,427,437,-10
100000030,315,94,221
100000031,5275,8127,-2852
100000032,2943,4641,-1698
100000033,1116,2643,-1527
100000034,494,860,-366
100000035,2391,2165,226
100000036,2759,1895,864
100000037,957,508,449
100000038,2819,1325,1494
100000039,1140,654,486
100000040,273,210,63
100000041,1736,684,1052
100000042,1860,679,1181
100000043,1527,536,991
100000044,493,1247,-754
100000045,652,2235,-1583
100000046,1313,1211,102
100000047,476,689,-213
100000048,1100,725,375
100000049,2040,2070,-30
100000051,646,1098,-452
100000053,248,13,235
100000054,604,60,544
100000055,1744,274,1470
100000056,678,576,102
100000057,2315,914,1401
100000058,1373,1564,-191
100000059,46,196,-150
100000060,472,423,49
100000061,2690,670,2020
100000062,2489,758,1731
100000063,903,328,575
100000064,1698,393,1305
100000065,577,1046,-469
100000066,220,750,-530
100000067,522,880,-358
100000068,608,2042,-1434
100000069,330,1530,-1200
100000072,313,1017,-704
100000073,1170,1271,-101
100000075,862,311,551
100000076,2485,3324,-839
100000077,315,260,55
100000078,36,48,-12
100000079,75,67,8
100000080,44,69,-25
100000081,208,209,-1
100000102,3376,2624,752
100000103,3331,2151,1180
100000104,5489,3677,1812
100000105,3264,2221,1043
100000106,3303,2959,344
100000107,954,1313,-359
100000108,910,1258,-348
100000109,2728,1633,1095
100000116,1677,1403,274
100000117,131,139,-8
100000118,1669,1748,-79
100000119,661,1082,-421
100000121,450,532,-82
100000122,974,1165,-191
100000123,4420,5374,-954
100000124,5697,8703,-3006
100000125,4871,2409,2462
100000126,868,562,306
100000127,1952,459,1493
100000128,1857,3302,-1445
100000129,651,512,139
100000130,509,630,-121
100000131,2931,3656,-725
100000132,1701,4129,-2428
100000133,5878,2952,2926
100000135,761,1430,-669
100000139,582,525,57
100000140,500,388,112
100000142,589,605,-16
100000143,1720,632,1088
100000144,3751,983,2768
100000147,1409,3435,-2026
100000150,67,455,-388
100000151,1649,1491,158
100000153,300,551,-251
100000154,62,321,-259
100000155,31,66,-35
100000156,536,528,8
100000157,189,172,17
100000158,357,136,221
100000159,307,681,-374
100000165,1718,1061,657
100000169,433,919,-486
100000174,939,823,116
100000179,117,660,-543
100000180,5328,5862,-534
100000181,1011,338,673
100000188,139,452,-313
100000189,1598,533,1065
100000190,918,1200,-282
100000191,918,810,108
100000192,65,156,-91
100000193,406,263,143
100000330,1415,1129,286
100000355,307,910,-603
100000362,5006,3387,1619
100000363,4874,5184,-310
100000364,326,374,-48
100000365,7256,8949,-1693
100000366,7098,3723,3375
100000367,6431,8044,-1613
100000368,2994,1796,1198
100000369,1824,2644,-820
100000370,387,1012,-625
100000376,127,227,-100
100000379,2704,2079,625
100000380,5299,5352,-53
100000384,7364,6835,529
100000385,5269,5827,-558
100000386,9380,6155,3225
100000387,6492,7621,-1129
100000388,8047,8008,39
100000389,9254,8176,1078
100000390,9679,8284,1395
100000391,7765,10552,-2787
100000392,4376,4835,-459
100000393,3639,6242,-2603
100000394,9756,11114,-1358
100000395,7453,5317,2136
100000396,9668,5066,4602
100000397,6772,8572,-1800
100000398,13058,9778,3280
100900002,12,28,-16
100900003,520,185,335
100900004,37,1381,-1344
100900005,185,22,163
100900006,30,101,-71
100900007,618,32,586
100900008,1,401,-400
100900009,140,152,-12
100900010,129,121,8
100900011,154,179,-25
100900012,0,178,-178
100900013,1499,11,1488
100900014,1,27,-26
100900015,109,85,24
100900016,0,47,-47
100900017,990,76,914
100900018,0,23,-23
100900019,40,233,-193
100900020,435,9,426
100900021,479,0,479
100900022,42,55,-13
100900023,0,43,-43
100900024,977,7,970
100900025,63,25,38
100900026,141,107,34
100900027,814,3270,-2456
100900028,139,277,-138
100900029,60,12,48
100900030,4,145,-141
100900031,770,84,686
100900032,287,1,286
100900033,408,312,96
100900034,660,4,656
100900035,692,2,690
100900036,17,4,13
100900037,113,185,-72
100900038,128,69,59
100900039,311,595,-284
100900040,505,700,-195
100900041,830,604,226
100900042,1754,1810,-56
100900043,0,35,-35
100900044,2169,544,1625
100900045,43,1,42
100900046,1683,11,1672
100900047,1079,332,747
100900048,238,70,168
100900049,160,186,-26
100900050,8,23,-15
100900051,69,148,-79
100900052,626,72,554
100900053,469,21,448
100900054,13,59,-46
100900055,372,763,-391
100900056,200,300,-100
100900057,1756,1341,415
100900058,372,70,302
100900059,191,10,181
100900060,266,11,255
100900061,380,291,89
100900062,2,44,-42
100900063,275,792,-517
100900064,923,29,894
100900065,97,124,-27
100900066,199,215,-16
100900067,14,8,6
100900068,145,127,18
100900069,616,7,609
100900070,462,4,458
100900071,848,323,525
100900072,3,32,-29
100900073,151,395,-244
100900074,0,12,-12
100900075,2151,461,1690
100900076,35,49,-14
100900077,45,97,-52
100900078,119,433,-314
100900079,8,37,-29
100900080,49,257,-208
100900081,40,154,-114
100900082,162,513,-351
100900083,16,46,-30
100900085,21,493,-472
100900086,185,1009,-824
100900088,160,558,-398
100900089,2,21,-19
100900090,203,701,-498
100900091,2,30,-28
100900092,373,263,110
100900093,260,503,-243
100900094,160,476,-316
100900095,3,33,-30
100900096,84,151,-67
100900097,1,1,0
100900098,15,34,-19
100900099,21,617,-596
100900100,24,731,-707
100900101,314,62,252
100900102,81,172,-91
100900103,10,21,-11
100900104,6,226,-220
100900105,46,740,-694
100900106,50,5,45
100900107,2299,944,1355
100900108,8,77,-69
100900109,25,47,-22
100900110,5,26,-21
100900111,58,183,-125
100900112,25,24,1
100900113,19,20,-1
100900114,25,19,6
100900115,6,29,-23
100900116,1096,856,240
100900117,357,1066,-709
100900118,142,95,47
100900119,26,17,9
100900120,8,7,1
100900121,464,755,-291
100900122,269,182,87
100900123,80,193,-113
100900124,6,8,-2
100900125,23,60,-37
100900126,182,271,-89
100900127,9,3,6
100900128,112,205,-93
100900129,0,209,-209
100900131,96,320,-224
100900133,55,67,-12
100900134,2,5,-3
100900135,0,241,-241
100900137,345,221,124
100900138,542,671,-129
100900139,21,3,18
100900140,15,549,-534
100900141,7,666,-659
100900142,3,21,-18
100900143,1155,570,585
100900144,19,6,13
100900145,264,198,66
100900146,11,67,-56
100900147,21,676,-655
100900148,31,596,-565
100900149,27,177,-150
100900150,1,44,-43
100900151,173,640,-467
100900152,603,21,582
100900153,8,283,-275
100900154,42,189,-147
100900155,22,28,-6
100900156,74,8,66
100900157,9,300,-291
100900159,21,88,-67
100900160,25,6,19
100900161,108,7,101
100900162,23,624,-601
100900163,160,161,-1
100900164,54,68,-14
100900165,6,26,-20
100900166,49,10,39
100900167,26,92,-66
100900168,58,226,-168
100900169,165,1186,-1021
100900170,107,11,96
100900171,23,625,-602
100900172,0,17,-17
100900173,7,385,-378
100900174,536,72,464
100900176,1783,328,1455
100900177,790,394,396
100900178,298,183,115
100900179,392,620,-228
100900180,3,8,-5
100900181,115,95,20
100900182,112,34,78
100900184,16,218,-202
100900186,787,528,259
100900187,10,90,-80
100900188,33,10,23
100900189,1992,296,1696
100900191,1359,1318,41
100900192,270,473,-203
100900195,143,212,-69
100900197,89,73,16
100900198,40,209,-169
100900199,10,7,3
100900200,879,549,330
100900201,124,920,-796
100900202,64,0,64
100900203,1,117,-116
100900204,974,1765,-791
100900205,218,700,-482
100900206,195,177,18
100900207,307,175,132
100900210,118,545,-427
100900211,836,245,591
100900213,238,66,172
100900214,768,179,589
100900215,23,51,-28
100900217,149,133,16
101000001,4885,2900,1985
101000002,7024,7769,-745
101000003,584,2205,-1621
101000004,8447,7495,952
101000005,4696,5614,-918
101000006,6934,7687,-753
101000007,3319,4955,-1636
101000008,3256,2971,285
101000009,2217,1409,808
101000010,995,1160,-165
101000011,1727,762,965
101000012,1436,875,561
101000013,780,1340,-560
101000014,588,725,-137
101000015,1386,943,443
101000016,525,580,-55
101000017,759,650,109
101000018,3621,3033,588
101000020,3067,1368,1699
101000021,940,476,464
101000022,262,111,151
101000023,1803,859,944
101000025,289,454,-165
101000026,343,53,290
101000027,2409,3133,-724
101000028,1115,329,786
101000029,442,2268,-1826
101000030,2312,182,2130
101000031,1490,1244,246
101000032,10910,6580,4330
101000033,3131,4132,-1001
101000034,2711,2190,521
101000035,1158,711,447
101000036,2020,1155,865
101000037,3359,2134,1225
101000039,3540,3403,137
101000040,3922,4598,-676
101000041,13278,11361,1917
101000042,844,2031,-1187
101000043,9670,10726,-1056
101000045,2592,1413,1179
101000046,5416,2430,2986
101000047,3290,5956,-2666
101000048,1100,871,229
101000049,976,2635,-1659
101000050,3294,3809,-515
101000051,2708,4040,-1332
101000052,1935,1564,371
101000053,1418,1858,-440
101000054,2601,1424,1177
101000055,1756,1672,84
101000056,84,158,-74
101000057,2589,1552,1037
101000058,1552,1641,-89
101000059,2557,2754,-197
101000060,2172,784,1388
101000061,1011,1787,-776
101000062,941,890,51
101000063,709,1171,-462
101000064,1266,1325,-59
101000065,572,573,-1
101000066,1398,1081,317
101000067,1552,1268,284
101000068,422,634,-212
101000069,473,138,335
101000070,1472,1455,17
101000071,2236,1106,1130
101000072,1080,3909,-2829
101000073,1178,1454,-276
101000074,7439,5165,2274
101000075,5950,7021,-1071
101000077,1988,1597,391
101000078,1354,2344,-990
101000079,827,552,275
101000080,655,699,-44
101000081,2262,1962,300
101000082,3736,3388,348
101000083,3252,2587,665
101000084,1473,1017,456
101000085,1791,1400,391
101000086,1270,1220,50
101000087,1097,1076,21
101000088,1654,1350,304
101000089,1358,1795,-437
101000090,2299,1301,998
101000091,493,860,-367
101000092,1165,1117,48
101000093,1729,968,761
101000094,1194,1229,-35
101000095,506,697,-191
101000096,434,679,-245
101000097,689,591,98
101000098,571,676,-105
101000099,1334,1459,-125
101000100,1167,1195,-28
101000101,476,550,-74
101000102,1007,630,377
101000103,1161,646,515
101000104,472,775,-303
101000105,579,518,61
101000106,721,1154,-433
101000107,342,433,-91
101000108,954,341,613
101000109,487,91,396
101000110,49,486,-437
101000111,153,288,-135
101000113,251,855,-604
101000114,10960,9701,1259
101000115,151,108,43
101000116,194,138,56
101000117,1860,467,1393
101000119,84,89,-5
101000120,170,34,136
101000121,87,71,16
101000122,168,156,12
101000123,64,138,-74
101000124,747,341,406
101000125,254,496,-242
101000128,617,584,33
101000130,300,431,-131
101000131,928,621,307
101000132,804,1136,-332
101000135,61,59,2
101000136,566,266,300
101000137,41,420,-379
101000141,1661,4084,-2423
101000147,974,463,511
101000148,1432,56,1376
101000149,120,309,-189
101000150,113,771,-658
101000151,300,64,236
101000152,384,302,82
101000153,614,338,276
101000154,316,1029,-713
101000155,335,142,193
101000156,27,334,-307
101000157,73,38,35
101000160,85,36,49
101000163,377,457,-80
101000164,388,403,-15
101000165,332,422,-90
101000166,329,441,-112
101000168,1118,601,517
101000252,2269,1051,1218
101000254,592,149,443
101000258,46,6,40
101000261,182,50,132
101000262,1577,2802,-1225
101000263,520,1818,-1298
101000265,148,925,-777
101000266,452,484,-32
101000269,64,15,49
101000290,1622,3618,-1996
101000293,61,84,-23
101000294,962,557,405
101000295,184,584,-400
101000301,962,688,274
101000304,2263,3169,-906
101000305,3351,1632,1719
101000328,51,344,-293
101900001,31,68,-37
101900002,0,16,-16
101900003,42,106,-64
101900004,9,66,-57
101900005,3577,2664,913
101900006,1626,115,1511
101900007,1071,317,754
101900008,82,431,-349
101900009,97,476,-379
101900010,1029,890,139
101900011,321,1465,-1144
101900012,371,342,29
101900013,982,207,775
101900017,16,167,-151
101900018,1487,399,1088
101900019,274,148,126
101900020,139,128,11
101900021,1,74,-73
101900022,184,1130,-946
101900023,189,199,-10
101900026,144,45,99
101900027,25,149,-124
102000001,3046,5426,-2380
102000002,3086,1383,1703
102000003,4023,9471,-5448
102000004,7753,4069,3684
102000005,1630,2461,-831
102000006,1423,2272,-849
102000007,2109,5409,-3300
102000008,5228,1831,3397
102000009,7874,9241,-1367
102000010,7147,4010,3137
102000011,3802,3338,464
102000012,3710,3784,-74
102000018,3527,3290,237
102000019,2714,1909,805
102000026,286,702,-416
102000029,450,313,137
102000030,157,460,-303
102000031,93,138,-45
102000032,554,375,179
102000033,279,413,-134
102000034,759,482,277
102000035,1710,764,946
102000036,13,338,-325
102000037,217,68,149
102000038,271,392,-121
102000039,254,104,150
102000040,532,406,126
102000041,348,461,-113
102000042,391,445,-54
102000043,407,345,62
102000044,387,463,-76
102000045,1075,977,98
102000046,1323,636,687
102000047,957,1167,-210
102000048,445,782,-337
102000049,1172,855,317
102000050,1359,1442,-83
102000051,530,772,-242
102000052,1442,1052,390
102000053,1106,1105,1
102000054,793,1569,-776
102000055,1542,591,951
102000056,1180,1268,-88
102000057,1914,648,1266
102000058,1426,1552,-126
102000059,1737,1701,36
102000060,1586,1263,323
102000061,1884,2258,-374
102000062,2196,1387,809
102000063,1223,1573,-350
102000064,713,834,-121
102000065,49,181,-132
102000066,933,946,-13
102000067,2301,3246,-945
102000068,10071,2833,7238
102000069,100,2090,-1990
102000070,1739,47,1692
102000071,7468,9730,-2262
102000072,3328,4047,-719
102000073,1507,1238,269
102000074,840,1447,-607
102000075,186,368,-182
102000076,239,487,-248
102000077,817,833,-16
102000078,1105,804,301
102000079,245,262,-17
102000080,283,309,-26
102000081,498,872,-374
102000082,742,539,203
102000083,614,358,256
102000084,337,328,9
102000085,2719,1109,1610
102000086,1384,1834,-450
102000087,1036,1722,-686
102000088,435,388,47
102000089,1339,448,891
102000090,603,1317,-714
102000091,1618,685,933
102000092,409,810,-401
102000093,587,763,-176
102000094,1231,787,444
102000095,1396,1597,-201
102000096,1136,941,195
102000097,1216,1193,23
102000098,756,924,-168
102000099,1280,1062,218
102000100,990,1608,-618
102000101,1454,1018,436
102000102,323,1560,-1237
102000103,1723,544,1179
102000104,737,378,359
102000105,303,565,-262
102000106,1038,655,383
102000107,1446,594,852
102000108,968,199,769
102000109,590,567,23
102000110,1264,1281,-17
102000111,20,304,-284
102000112,281,131,150
102000113,21,44,-23
102000114,841,378,463
102000115,263,349,-86
102000116,374,406,-32
102000117,227,538,-311
102000118,1278,1282,-4
102000119,1668,765,903
102000120,232,584,-352
102000121,1207,730,477
102000122,846,1171,-325
102000123,1559,1480,79
102000124,1775,1334,441
102000125,1348,1186,162
102000126,1379,900,479
102000127,1539,885,654
102000128,930,1161,-231
102000129,1690,856,834
102000130,785,1103,-318
102000131,2092,1047,1045
102000132,808,1679,-871
102000133,2162,1857,305
102000134,863,910,-47
102000135,1099,1145,-46
102000136,1470,715,755
102000137,1399,1343,56
102000138,459,542,-83
102000139,320,703,-383
102000140,583,840,-257
102000141,1068,1608,-540
102000142,477,434,43
102000143,195,514,-319
102000144,352,421,-69
102000145,524,503,21
102000146,555,429,126
102000147,737,524,213
102000148,305,516,-211
102000149,195,449,-254
102000150,461,135,326
102000151,125,327,-202
102000152,230,164,66
102000153,1360,580,780
102000154,324,700,-376
102000155,116,380,-264
102000156,430,158,272
102000157,127,487,-360
102000158,657,643,14
102000159,1090,565,525
102000161,4265,2674,1591
102000162,230,219,11
102000163,131,684,-553
102000164,1369,1406,-37
102000165,351,180,171
102000166,92,209,-117
102000167,323,305,18
102000168,407,190,217
102000169,150,536,-386
102000170,579,323,256
102000171,303,436,-133
102000172,271,549,-278
102000173,523,343,180
102000174,82,93,-11
102000175,274,123,151
102000176,115,35,80
102000178,240,454,-214
102000179,427,266,161
102000180,918,474,444
102000181,846,535,311
102000182,613,597,16
102000183,1996,1765,231
102000184,2009,800,1209
102000185,2929,1374,1555
102000186,1414,1801,-387
102000187,1101,1543,-442
102000188,1346,1507,-161
102000189,2551,784,1767
102000190,911,2994,-2083
102000191,1342,546,796
102000192,1232,1624,-392
102000193,84,139,-55
102000194,63,158,-95
102000195,538,522,16
102000196,304,466,-162
102000197,758,485,273
102000198,241,1020,-779
102000199,1218,430,788
102000200,361,1248,-887
102000201,1128,471,657
102000202,5,121,-116
102000203,405,223,182
102000204,483,746,-263
102000205,1246,446,800
102000206,758,743,15
102000207,909,569,340
102000208,491,509,-18
102000209,99,82,17
102000210,470,446,24
102000211,637,332,305
102000212,365,9,356
102000213,7,302,-295
102000214,284,14,270
102000215,6,395,-389
102000216,65,63,2
102000217,5,162,-157
102000218,284,216,68
