사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,33,0,0,0,8,51,126,111,159,203,92,77,65,97,100,144,173,158,187,218,148,132,144,164,17,0,0,0,7,148,224,324,332,222,190,195,206,203,164,185,198,192,224,179,138,119,94,116,-16,0,0,0,-1,97,98,213,173,19,98,118,141,106,64,41,25,34,37,-39,-10,-13,-50,-48
201902,38,1,0,0,6,85,105,88,139,161,76,64,73,124,88,153,154,153,174,210,129,127,138,125,19,0,0,0,4,124,203,278,255,201,166,206,163,211,171,168,171,151,185,174,114,110,97,99,-19,-1,0,0,-2,39,98,190,116,40,90,142,90,87,83,15,17,-2,11,-36,-15,-17,-41,-26
201903,31,0,0,0,6,110,102,208,201,126,99,65,88,103,116,122,118,162,203,216,141,147,166,194,11,0,0,0,9,135,237,377,291,242,199,204,192,196,183,168,209,173,213,193,136,111,143,105,-20,0,0,0,3,25,135,169,90,116,100,139,104,93,67,46,91,11,10,-23,-5,-36,-23,-89
201904,43,0,0,0,16,109,121,232,181,109,99,85,115,140,123,136,127,175,240,231,142,129,177,172,18,0,0,0,17,152,234,462,310,230,215,199,181,201,175,176,223,163,189,186,162,119,117,125,-25,0,0,0,1,43,113,230,129,121,116,114,66,61,52,40,96,-12,-51,-45,20,-10,-60,-47
201905,54,0,0,0,14,92,150,222,243,122,109,119,103,153,143,172,155,231,277,267,150,183,202,205,8,0,0,0,8,158,241,471,355,289,256,232,247,218,162,196,226,207,225,204,137,125,109,94,-46,0,0,0,-6,66,91,249,112,167,147,113,144,65,19,24,71,-24,-52,-63,-13,-58,-93,-111
201906,46,0,0,0,4,135,113,169,266,131,130,105,115,157,131,188,198,222,212,194,200,186,167,153,24,0,0,0,12,146,199,496,312,323,268,202,250,239,238,229,275,193,224,163,153,127,92,118,-22,0,0,0,8,11,86,327,46,192,138,97,135,82,107,41,77,-29,12,-31,-47,-59,-75,-35
201907,47,0,0,0,7,162,133,170,289,136,101,144,128,152,151,168,199,229,229,178,210,183,179,178,14,0,0,0,12,180,244,488,412,327,222,228,260,268,265,243,251,219,232,219,169,112,99,121,-33,0,0,0,5,18,111,318,123,191,121,84,132,116,114,75,52,-10,3,41,-41,-71,-80,-57
201908,50,0,0,0,2,142,151,149,259,108,133,143,131,168,148,164,194,265,237,234,251,199,168,164,13,0,0,0,13,188,240,530,363,355,271,293,307,289,305,242,267,288,240,239,169,139,130,106,-37,0,0,0,11,46,89,381,104,247,138,150,176,121,157,78,73,23,3,5,-82,-60,-38,-58
201909,30,0,0,0,13,117,130,197,282,118,113,117,120,131,130,164,147,252,219,228,207,163,157,141,13,1,0,0,0,209,242,517,354,319,242,208,235,223,211,200,241,267,211,208,129,140,115,91,-17,1,0,0,-13,92,112,320,72,201,129,91,115,92,81,36,94,15,-8,-20,-78,-23,-42,-50
201910,25,0,0,0,1,105,123,233,346,108,133,144,132,139,118,154,172,226,220,208,209,185,180,150,16,0,0,0,14,252,272,593,441,347,257,202,297,226,210,222,284,231,249,238,154,159,162,117,-9,0,0,0,13,147,149,360,95,239,124,58,165,87,92,68,112,5,29,30,-55,-26,-18,-33
