사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,27,2,0,43,139,80,146,211,202,185,184,144,244,239,162,248,231,220,291,183,137,127,83,38,128,23,0,0,1,8,14,48,154,163,126,142,161,222,202,230,280,331,438,365,258,318,323,231,101,21,0,-43,-138,-72,-132,-163,-48,-22,-58,-2,-83,-17,40,-18,49,111,147,182,121,191,240,193
201902,27,6,0,35,118,76,103,153,202,177,163,153,164,198,160,214,161,170,239,171,124,150,70,29,115,29,0,0,3,0,17,56,105,123,122,153,150,224,148,202,262,344,271,273,247,288,244,153,88,23,0,-35,-115,-76,-86,-97,-97,-54,-41,0,-14,26,-12,-12,101,174,32,102,123,138,174,124
201903,17,6,0,42,146,95,115,170,262,181,134,165,169,177,171,211,189,194,288,185,125,157,76,35,134,33,0,0,1,2,20,74,107,143,122,165,168,183,173,194,301,376,381,365,260,316,328,212,117,27,0,-42,-145,-93,-95,-96,-155,-38,-12,0,-1,6,2,-17,112,182,93,180,135,159,252,177
201904,19,4,0,40,152,191,181,349,435,293,319,294,257,352,304,348,340,350,583,300,266,239,114,32,116,37,0,0,3,22,33,74,146,167,135,180,203,182,195,236,286,356,383,377,251,309,338,230,97,33,0,-40,-149,-169,-148,-275,-289,-126,-184,-114,-54,-170,-109,-112,-54,6,-200,77,-15,70,224,198
201905,18,9,0,49,203,258,233,478,604,385,394,382,341,414,424,447,456,525,829,427,325,292,114,49,130,56,0,1,2,23,32,91,131,163,135,136,166,194,211,216,300,390,384,396,280,335,339,243,112,47,0,-48,-201,-235,-201,-387,-473,-222,-259,-246,-175,-220,-213,-231,-156,-135,-445,-31,-45,43,225,194
201906,16,7,0,42,180,266,211,448,587,405,357,353,377,418,389,386,423,496,816,399,308,315,122,37,132,36,0,0,2,21,16,77,119,154,126,158,177,167,206,226,255,401,410,337,257,276,360,251,116,29,0,-42,-178,-245,-195,-371,-468,-251,-231,-195,-200,-251,-183,-160,-168,-95,-406,-62,-51,-39,238,214
201907,32,5,0,30,210,280,293,420,732,378,429,374,418,440,427,522,542,553,945,475,370,384,97,46,93,34,0,0,4,23,24,80,205,183,165,158,201,198,220,295,375,389,507,360,266,318,336,214,61,29,0,-30,-206,-257,-269,-340,-527,-195,-264,-216,-217,-242,-207,-227,-167,-164,-438,-115,-104,-66,239,168
201908,23,3,0,67,217,276,239,342,596,392,451,412,439,443,352,501,520,543,986,506,343,361,113,45,109,30,0,1,3,16,28,93,197,151,160,161,219,202,187,283,290,398,384,331,277,331,384,232,86,27,0,-66,-214,-260,-211,-249,-399,-241,-291,-251,-220,-241,-165,-218,-230,-145,-602,-175,-66,-30,271,187
201909,32,6,0,51,209,239,219,403,593,406,419,399,428,445,459,541,487,500,804,506,294,313,98,36,96,26,1,0,2,24,25,84,148,159,184,192,201,206,214,276,297,372,391,318,300,299,363,219,64,20,1,-51,-207,-215,-194,-319,-445,-247,-235,-207,-227,-239,-245,-265,-190,-128,-413,-188,6,-14,265,183
201910,24,2,0,84,148,256,253,459,653,424,391,348,451,415,451,492,558,523,855,460,354,340,68,39,131,14,0,1,4,11,43,90,156,164,173,187,188,200,218,212,273,355,460,331,311,362,361,288,107,12,0,-83,-144,-245,-210,-369,-497,-260,-218,-161,-263,-215,-233,-280,-285,-168,-395,-129,-43,22,293,249
