사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,38,313,234,246,384,363,311,1029,1698,1035,917,944,1170,1110,1268,1248,1155,1283,1510,1438,1216,1113,1398,918,75,512,402,410,503,791,451,350,736,850,833,800,1061,1195,1425,1899,1966,2375,2812,2969,2635,2316,2567,1598,37,199,168,164,119,428,140,-679,-962,-185,-84,-144,-109,85,157,651,811,1092,1302,1531,1419,1203,1169,680
201902,56,278,210,256,284,281,270,830,1341,915,806,893,925,1044,1072,1185,1142,1107,1385,1250,1013,1087,1190,808,118,471,366,375,395,702,405,336,729,739,729,715,943,1001,1247,1639,1682,2074,2430,2499,2389,2081,2209,1200,62,193,156,119,111,421,135,-494,-612,-176,-77,-178,18,-43,175,454,540,967,1045,1249,1376,994,1019,392
201903,51,381,246,304,285,309,349,1220,1664,1119,915,937,1100,1182,1203,1341,1165,1332,1616,1548,1286,1294,1339,997,85,549,453,426,537,795,448,552,831,853,865,932,1114,1194,1498,2084,2318,2450,2922,3068,2887,2579,2588,1488,34,168,207,122,252,486,99,-668,-833,-266,-50,-5,14,12,295,743,1153,1118,1306,1520,1601,1285,1249,491
201904,51,367,203,294,239,404,517,1255,1797,1166,898,944,1035,1165,1172,1216,1126,1305,1530,1545,1290,1251,1285,852,107,488,435,395,540,858,499,510,983,889,799,931,1051,1156,1352,1895,2144,2342,2873,2906,2647,2432,2507,1418,56,121,232,101,301,454,-18,-745,-814,-277,-99,-13,16,-9,180,679,1018,1037,1343,1361,1357,1181,1222,566
201905,47,349,198,250,209,435,435,1212,1714,1074,935,969,1082,1131,1108,1302,1226,1220,1587,1554,1290,1268,1323,882,101,548,477,418,513,937,441,511,929,949,771,830,1050,1221,1448,1988,2186,2405,2969,2897,2696,2487,2842,1562,54,199,279,168,304,502,6,-701,-785,-125,-164,-139,-32,90,340,686,960,1185,1382,1343,1406,1219,1519,680
201906,63,360,184,237,186,416,439,1113,1498,1004,962,964,1116,1153,1075,1331,1211,1221,1518,1386,1200,1171,1242,929,97,529,383,448,549,863,446,459,856,836,862,765,1086,1170,1511,2019,2160,2358,2590,2767,2503,2262,2547,1545,34,169,199,211,363,447,7,-654,-642,-168,-100,-199,-30,17,436,688,949,1137,1072,1381,1303,1091,1305,616
201907,57,349,251,281,213,521,502,1170,1542,1035,937,888,1230,1152,1158,1353,1316,1362,1763,1521,1285,1362,1283,948,95,531,425,421,522,986,468,532,916,965,858,853,1061,1316,1575,2020,2043,2461,3057,3006,2763,2573,2655,1584,38,182,174,140,309,465,-34,-638,-626,-70,-79,-35,-169,164,417,667,727,1099,1294,1485,1478,1211,1372,636
201908,31,392,209,227,188,542,506,1063,1484,938,920,1037,1265,1160,1154,1301,1263,1348,1743,1577,1280,1267,1299,939,133,601,492,440,593,966,507,466,974,918,811,861,1082,1168,1487,1930,2111,2349,3036,2964,2736,2543,2690,1569,102,209,283,213,405,424,1,-597,-510,-20,-109,-176,-183,8,333,629,848,1001,1293,1387,1456,1276,1391,630
201909,56,306,180,231,169,484,429,1092,1462,852,921,901,1059,1128,1024,1159,1133,1204,1513,1396,1151,1114,1111,783,130,531,394,402,507,885,481,468,863,842,803,816,985,1081,1340,1867,2015,2267,2567,2667,2551,2295,2468,1412,74,225,214,171,338,401,52,-624,-599,-10,-118,-85,-74,-47,316,708,882,1063,1054,1271,1400,1181,1357,629
201910,57,352,235,254,207,538,405,1211,1603,872,882,1076,1159,1187,1118,1241,1248,1288,1639,1559,1185,1140,1172,812,128,574,503,448,559,1122,505,519,985,939,832,1000,1048,1185,1459,2130,2209,2348,2706,2947,2671,2478,2636,1509,71,222,268,194,352,584,100,-692,-618,67,-50,-76,-111,-2,341,889,961,1060,1067,1388,1486,1338,1464,697
201911,58,366,224,223,225,575,395,1120,1537,872,808,959,1093,1179,1156,1276,1231,1252,1723,1517,1212,1174,1174,784,138,538,447,435,515,891,467,463,961,847,762,827,1051,1171,1394,2038,2161,2294,2783,2746,2623,2367,2591,1523,80,172,223,212,290,316,72,-657,-576,-25,-46,-132,-42,-8,238,762,930,1042,1060,1229,1411,1193,1417,739
201912,171,414,277,247,255,574,445,1039,1415,906,925,942,1029,1264,1223,1365,1249,1299,1746,1477,1296,1189,1227,905,404,722,610,496,589,865,411,424,960,917,783,948,1070,1342,1558,2140,2185,2352,2699,2816,2459,2525,2666,1675,233,308,333,249,334,291,-34,-615,-455,11,-142,6,41,78,335,775,936,1053,953,1339,1163,1336,1439,770
202001,65,339,269,243,204,435,391,935,1202,851,822,874,1051,1181,1133,1270,1149,1178,1573,1398,1169,1194,1175,763,134,556,490,374,456,810,371,413,985,807,716,859,1018,1160,1432,1795,1936,2196,2634,2668,2410,2211,2406,1405,69,217,221,131,252,375,-20,-522,-217,-44,-106,-15,-33,-21,299,525,787,1018,1061,1270,1241,1017,1231,642
