dong,insum,outsum,diff
강남구 개포1동,0,4,-4
강남구 개포2동,212,749,-537
강남구 개포4동,0,37,-37
강남구 논현1동,1385,892,493
강남구 논현2동,16,19,-3
강남구 대치1동,450,472,-22
강남구 대치2동,727,782,-55
강남구 대치4동,1082,809,273
강남구 도곡1동,544,484,60
강남구 도곡2동,233,233,0
강남구 삼성1동,432,477,-45
강남구 삼성2동,664,751,-87
강남구 세곡동,325,777,-452
강남구 수서동,366,366,0
강남구 신사동,131,133,-2
강남구 압구정동,228,288,-60
강남구 역삼1동,5027,2549,2478
강남구 역삼2동,785,850,-65
강남구 일원1동,0,0,0
강남구 일원2동,0,3,-3
강남구 일원본동,213,415,-202
강남구 청담동,703,919,-216
강동구 강일동,370,750,-380
강동구 고덕제1동,36,133,-97
강동구 고덕제2동,407,254,153
강동구 길동,481,376,105
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,199,347,-148
강동구 명일제1동,400,534,-134
강동구 명일제2동,182,278,-96
강동구 상일동,293,845,-552
강동구 성내제1동,100,325,-225
강동구 성내제2동,581,1153,-572
강동구 성내제3동,288,483,-195
강동구 암사제1동,105,228,-123
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,57,146,-89
강동구 천호제2동,184,264,-80
강동구 천호제3동,245,46,199
강북구 미아동,496,1199,-703
강북구 번1동,1704,2571,-867
강북구 번2동,4,86,-82
강북구 번3동,23,131,-108
강북구 삼각산동,29,463,-434
강북구 삼양동,155,606,-451
강북구 송중동,1773,2795,-1022
강북구 송천동,693,763,-70
강북구 수유1동,167,495,-328
강북구 수유2동,74,509,-435
강북구 수유3동,985,282,703
강북구 우이동,71,375,-304
강북구 월곡제1동,0,0,0
강북구 인수동,52,309,-257
강서구 가양제1동,213,311,-98
강서구 가양제2동,4,7,-3
강서구 가양제3동,0,0,0
강서구 공항동,253,277,-24
강서구 등촌제1동,197,613,-416
강서구 등촌제2동,116,238,-122
강서구 등촌제3동,124,475,-351
강서구 발산제1동,1233,636,597
강서구 방화제1동,383,597,-214
강서구 방화제2동,438,198,240
강서구 방화제3동,0,72,-72
강서구 염창동,0,0,0
강서구 우장산동,157,306,-149
강서구 화곡본동,1,0,1
강서구 화곡제1동,685,1273,-588
강서구 화곡제2동,0,0,0
강서구 화곡제3동,232,264,-32
강서구 화곡제4동,40,118,-78
강서구 화곡제6동,335,218,117
강서구 화곡제8동,141,330,-189
관악구 낙성대동,354,283,71
관악구 난곡동,2,3,-1
관악구 난향동,1,1,0
관악구 남현동,1390,1398,-8
관악구 대학동,1,12,-11
관악구 미성동,48,51,-3
관악구 보라매동,79,168,-89
관악구 삼성동,1,2,-1
관악구 서림동,0,0,0
관악구 서원동,143,255,-112
관악구 성현동,0,0,0
관악구 신림동,764,1356,-592
관악구 신사동,197,296,-99
관악구 신원동,0,0,0
관악구 은천동,141,387,-246
관악구 인헌동,69,134,-65
관악구 조원동,178,434,-256
관악구 중앙동,361,483,-122
관악구 청룡동,180,283,-103
관악구 청림동,0,0,0
관악구 행운동,233,653,-420
광진구 광장동,154,138,16
광진구 구의제1동,244,362,-118
광진구 구의제2동,214,472,-258
광진구 구의제3동,1,2,-1
광진구 군자동,822,735,87
광진구 능동,860,910,-50
광진구 자양제1동,122,70,52
광진구 자양제2동,26,141,-115
광진구 자양제3동,0,0,0
광진구 자양제4동,759,1198,-439
광진구 중곡제1동,507,781,-274
광진구 중곡제2동,145,889,-744
광진구 중곡제3동,160,301,-141
광진구 중곡제4동,0,0,0
광진구 화양동,1216,1294,-78
구로구 가리봉동,64,245,-181
구로구 개봉제1동,260,378,-118
구로구 개봉제2동,266,175,91
구로구 개봉제3동,0,0,0
구로구 고척제1동,219,250,-31
구로구 고척제2동,65,169,-104
구로구 구로제1동,86,97,-11
구로구 구로제2동,52,226,-174
구로구 구로제3동,86,213,-127
구로구 구로제4동,58,251,-193
구로구 구로제5동,117,299,-182
구로구 수궁동,259,323,-64
구로구 신도림동,830,522,308
구로구 오류제1동,253,241,12
구로구 오류제2동,3,4,-1
구로구 항동,4,18,-14
금천구 가산동,294,297,-3
금천구 독산제1동,83,417,-334
금천구 독산제2동,133,191,-58
금천구 독산제3동,309,261,48
금천구 독산제4동,212,104,108
금천구 미성동,0,0,0
금천구 시흥제1동,296,568,-272
금천구 시흥제2동,0,0,0
금천구 시흥제3동,19,175,-156
금천구 시흥제4동,0,0,0
금천구 시흥제5동,109,106,3
노원구 공릉1동,1055,1200,-145
노원구 공릉2동,0,0,0
노원구 상계10동,343,609,-266
노원구 상계1동,223,622,-399
노원구 상계2동,461,48,413
노원구 상계3.4동,2,172,-170
노원구 상계5동,18,19,-1
노원구 상계6.7동,565,796,-231
노원구 상계8동,28,283,-255
노원구 상계9동,73,165,-92
노원구 월계1동,236,622,-386
노원구 월계2동,23,101,-78
노원구 월계3동,84,166,-82
노원구 중계1동,23,24,-1
노원구 중계2.3동,410,676,-266
노원구 중계4동,7,93,-86
노원구 중계본동,12,42,-30
노원구 하계1동,211,748,-537
노원구 하계2동,386,619,-233
도봉구 도봉제1동,495,908,-413
도봉구 도봉제2동,549,1885,-1336
도봉구 방학제1동,855,1675,-820
도봉구 방학제2동,5,175,-170
도봉구 방학제3동,69,245,-176
도봉구 쌍문제1동,26,584,-558
도봉구 쌍문제2동,299,146,153
도봉구 쌍문제3동,102,21,81
도봉구 쌍문제4동,3,87,-84
도봉구 창제1동,410,997,-587
도봉구 창제2동,263,1144,-881
도봉구 창제3동,3,17,-14
도봉구 창제4동,2,1,1
도봉구 창제5동,356,1933,-1577
동대문구 답십리제1동,89,203,-114
동대문구 답십리제2동,98,258,-160
동대문구 면목제5동,0,0,0
동대문구 용신동,1896,2608,-712
동대문구 이문제1동,202,409,-207
동대문구 이문제2동,61,189,-128
동대문구 장안제1동,110,345,-235
동대문구 장안제2동,14,31,-17
동대문구 전농제1동,228,455,-227
동대문구 전농제2동,14,23,-9
동대문구 제기동,258,248,10
동대문구 청량리동,715,1051,-336
동대문구 회기동,236,433,-197
동대문구 휘경제1동,226,406,-180
동대문구 휘경제2동,498,1452,-954
동작구 노량진제1동,236,413,-177
동작구 노량진제2동,181,339,-158
동작구 대방동,2,2,0
동작구 사당제1동,928,666,262
동작구 사당제2동,522,626,-104
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,64,137,-73
동작구 상도제3동,89,167,-78
동작구 상도제4동,0,0,0
동작구 신대방제1동,5,9,-4
동작구 신대방제2동,168,238,-70
동작구 흑석동,97,102,-5
마포구 공덕동,191,266,-75
마포구 대흥동,183,164,19
마포구 도화동,23,12,11
마포구 망원제1동,3,20,-17
마포구 망원제2동,1,25,-24
마포구 상암동,224,438,-214
마포구 서강동,2,3,-1
마포구 서교동,2588,1553,1035
마포구 성산제1동,10,18,-8
마포구 성산제2동,84,289,-205
마포구 신수동,0,0,0
마포구 아현동,124,339,-215
마포구 연남동,26,24,2
마포구 염리동,0,0,0
마포구 용강동,376,244,132
마포구 합정동,641,508,133
서대문구 남가좌제1동,261,252,9
서대문구 남가좌제2동,0,20,-20
서대문구 북가좌제1동,132,251,-119
서대문구 북가좌제2동,49,192,-143
서대문구 북아현동,267,372,-105
서대문구 신촌동,1704,1653,51
서대문구 연희동,276,556,-280
서대문구 천연동,283,335,-52
서대문구 충현동,538,634,-96
서대문구 홍은제1동,145,304,-159
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,231,104,127
서대문구 홍제제2동,346,1154,-808
서대문구 홍제제3동,0,0,0
서초구 내곡동,146,356,-210
서초구 반포1동,990,978,12
서초구 반포2동,83,21,62
서초구 반포3동,389,52,337
서초구 반포4동,318,298,20
서초구 반포본동,324,267,57
서초구 방배1동,28,38,-10
서초구 방배2동,106,138,-32
서초구 방배3동,410,357,53
서초구 방배4동,133,81,52
서초구 방배본동,66,62,4
서초구 서초1동,452,259,193
서초구 서초2동,1135,1181,-46
서초구 서초3동,525,442,83
서초구 서초4동,1900,626,1274
서초구 양재1동,620,900,-280
서초구 양재2동,186,373,-187
서초구 잠원동,557,1099,-542
성동구 금호1가동,0,1,-1
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,100,72,28
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,94,323,-229
성동구 성수2가제1동,25,25,0
성동구 성수2가제3동,254,379,-125
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,21,15,6
성동구 왕십리제2동,329,387,-58
성동구 용답동,310,436,-126
