ID,insum,outsum,diff
100000001,0,0,0
100000002,1501,2530,-1029
100000003,3085,3796,-711
100000004,249,814,-565
100000005,1410,2182,-772
100000006,127,123,4
100000007,473,452,21
100000008,44,34,10
100000009,33,280,-247
100000010,1,73,-72
100000011,94,46,48
100000012,45,54,-9
100000013,3,18,-15
100000014,19,39,-20
100000015,498,830,-332
100000016,119,199,-80
100000017,103,110,-7
100000018,265,119,146
100000019,415,792,-377
100000020,309,1620,-1311
100000021,375,256,119
100000022,305,961,-656
100000023,814,506,308
100000025,240,922,-682
100000028,478,544,-66
100000029,8,36,-28
100000030,87,9,78
100000031,784,2588,-1804
100000032,272,1284,-1012
100000033,224,971,-747
100000034,7,141,-134
100000035,272,564,-292
100000036,146,371,-225
100000037,291,113,178
100000038,1143,484,659
100000039,130,85,45
100000040,20,117,-97
100000041,393,166,227
100000042,333,126,207
100000043,255,118,137
100000044,31,9,22
100000045,41,85,-44
100000046,170,112,58
100000047,93,63,30
100000048,64,183,-119
100000049,276,302,-26
100000051,201,90,111
100000053,42,0,42
100000054,67,3,64
100000055,53,28,25
100000056,81,105,-24
100000057,722,172,550
100000058,93,131,-38
100000059,17,84,-67
100000060,153,172,-19
100000061,598,226,372
100000062,404,227,177
100000063,380,178,202
100000064,237,192,45
100000065,89,156,-67
100000066,78,128,-50
100000067,57,216,-159
100000068,136,184,-48
100000069,93,225,-132
100000072,25,88,-63
100000073,254,357,-103
100000075,232,48,184
100000076,576,2126,-1550
100000077,82,216,-134
100000078,17,101,-84
100000079,3,72,-69
100000080,10,41,-31
100000081,1,45,-44
100000102,955,2069,-1114
100000103,438,607,-169
100000104,485,459,26
100000105,269,458,-189
100000106,386,1861,-1475
100000107,22,673,-651
100000108,42,138,-96
100000109,698,337,361
100000116,453,541,-88
100000117,6,78,-72
100000118,2117,416,1701
100000119,698,489,209
100000121,43,235,-192
100000122,188,507,-319
100000123,2445,2354,91
100000124,977,1167,-190
100000125,397,1025,-628
100000126,187,308,-121
100000127,281,348,-67
100000128,27,542,-515
100000129,74,133,-59
100000130,439,531,-92
100000131,236,266,-30
100000132,262,930,-668
100000133,1085,293,792
100000135,199,421,-222
100000139,176,306,-130
100000140,0,0,0
100000142,383,183,200
100000143,99,107,-8
100000144,547,64,483
100000147,785,3632,-2847
100000150,41,150,-109
100000151,110,984,-874
100000153,1,76,-75
100000154,2,193,-191
100000155,2,38,-36
100000156,106,167,-61
100000157,610,118,492
100000158,27,116,-89
100000159,44,369,-325
100000165,629,217,412
100000169,7,165,-158
100000174,38,165,-127
100000179,19,625,-606
100000180,76,73,3
100000181,77,81,-4
100000188,7,74,-67
100000189,370,125,245
100000190,213,467,-254
100000191,56,208,-152
100000192,2,138,-136
100000193,43,102,-59
100000330,303,396,-93
100000355,32,89,-57
100000362,1118,450,668
100000363,3485,3956,-471
100000364,236,43,193
100000365,5475,4626,849
100000366,1168,1040,128
100000367,3713,3671,42
100000368,107,66,41
100000369,188,1227,-1039
100000370,8,594,-586
100000376,11,266,-255
100000379,372,1675,-1303
100000380,2089,3127,-1038
100000384,2205,3371,-1166
100000385,473,2748,-2275
100000386,1152,2315,-1163
100000387,770,4053,-3283
100000388,1783,1509,274
100000389,1830,3104,-1274
100000390,1027,871,156
100000391,2457,4485,-2028
100000392,341,674,-333
100000393,196,2369,-2173
100000394,800,1564,-764
100000395,501,1168,-667
100000396,1175,747,428
100000397,602,1801,-1199
100000398,7874,2274,5600
100900002,0,0,0
100900003,38,52,-14
100900004,1,2,-1
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,5,-5
100900009,3,6,-3
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,113,35,78
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,104,0,104
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,1,0,1
100900026,0,0,0
100900027,15,261,-246
100900028,6,5,1
100900029,0,0,0
100900030,0,0,0
100900031,272,32,240
100900032,58,0,58
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,1,0,1
100900039,29,0,29
100900040,146,4,142
100900041,138,1,137
100900042,20,17,3
100900043,0,0,0
100900044,42,1,41
100900045,0,0,0
100900046,106,0,106
100900047,139,7,132
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,1,0,1
100900052,2,1,1
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,29,9,20
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,13,191,-178
100900064,19,1,18
100900065,0,0,0
100900066,4,1,3
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,11,1,10
100900076,0,1,-1
100900077,0,3,-3
100900078,2,0,2
100900079,0,0,0
100900080,1,8,-7
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,1,-1
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,1,6,-5
100900091,0,0,0
100900092,27,1,26
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,1,0,1
100900097,1,1,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
