사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4652,980,554,304,5267,8866,16805,38010,48439,32959,24906,23348,25858,26646,25550,26795,29421,32840,37422,32017,21919,20872,21333,12581,6230,1276,537,213,4946,7933,16121,35951,46780,30326,21882,21736,25507,28555,27352,29351,31674,34765,39871,36118,25969,23918,23871,15832,1578,296,-17,-91,-321,-933,-684,-2059,-1659,-2633,-3024,-1612,-351,1909,1802,2556,2253,1925,2449,4101,4050,3046,2538,3251
201902,4078,812,560,287,4421,7546,13822,31155,39341,27130,22426,20524,23792,23644,22848,24542,25845,28123,32133,27322,19157,18036,18363,11273,5527,1109,485,210,4107,6663,13140,29556,37452,24584,20040,19115,22825,25122,24823,26322,27775,29918,33729,31066,22280,20656,20626,14193,1449,297,-75,-77,-314,-883,-682,-1599,-1889,-2546,-2386,-1409,-967,1478,1975,1780,1930,1795,1596,3744,3123,2620,2263,2920
201903,4699,1010,648,304,5406,9039,17941,46816,50909,33216,25344,23197,24642,25486,24062,27005,31323,34790,38139,32643,23160,21354,23651,13004,6298,1271,557,284,5110,8010,17360,41669,48389,30349,22571,21660,25175,28357,27539,32823,37834,40715,44216,39386,28118,25836,27390,16931,1599,261,-91,-20,-296,-1029,-581,-5147,-2520,-2867,-2773,-1537,533,2871,3477,5818,6511,5925,6077,6743,4958,4482,3739,3927
201904,4692,1002,628,327,5791,9382,19798,48343,52766,33186,24882,22938,23217,24381,23604,25912,30287,32470,36616,32115,22748,20982,23630,12959,6099,1263,583,286,5483,8864,18838,43705,50469,30222,22291,21638,24478,27937,27390,31897,36443,38834,42734,38519,28124,25155,27188,16750,1407,261,-45,-41,-308,-518,-960,-4638,-2297,-2964,-2591,-1300,1261,3556,3786,5985,6156,6364,6118,6404,5376,4173,3558,3791
201905,5038,1061,666,322,5730,9768,19642,46349,52558,34827,25752,23815,24455,25527,25069,27076,31002,34120,38586,31771,23809,21430,23655,13580,6756,1375,607,276,5322,9260,18795,42765,49910,31341,23149,22584,25556,29182,28892,32679,37294,40338,44774,38746,28959,26173,28048,18006,1718,314,-59,-46,-408,-508,-847,-3584,-2648,-3486,-2603,-1231,1101,3655,3823,5603,6292,6218,6188,6975,5150,4743,4393,4426
201906,4768,996,607,322,5402,9336,17522,40491,46742,30466,24534,22490,23588,24525,23664,25944,29800,31437,35532,28675,21389,20201,21732,12201,6461,1362,566,274,5045,8544,16974,37746,44911,28351,21380,21375,23935,27498,26847,30515,35569,36468,40026,34232,25365,24071,25229,16313,1693,366,-41,-48,-357,-792,-548,-2745,-1831,-2115,-3154,-1115,347,2973,3183,4571,5769,5031,4494,5557,3976,3870,3497,4112
201907,4604,1042,602,308,5901,9783,19385,44959,51485,31745,25217,23234,25770,25767,24792,27580,29725,32911,38313,32026,22357,21053,21592,12373,6210,1415,589,249,5525,8836,18224,42274,48301,29610,22642,22387,25928,28521,27021,30168,32623,35772,41707,36903,26774,24699,24992,16274,1606,373,-13,-59,-376,-947,-1161,-2685,-3184,-2135,-2575,-847,158,2754,2229,2588,2898,2861,3394,4877,4417,3646,3400,3901
201908,4586,1050,628,289,5450,9178,17532,39370,45957,30786,25332,23292,25352,24860,23790,26309,29288,32182,37169,30488,21131,19764,20961,12081,6417,1352,558,285,5177,8418,16513,36970,44250,28648,22436,21643,25235,27213,25940,28812,32445,34564,39666,35372,25656,23180,24327,15844,1831,302,-70,-4,-273,-760,-1019,-2400,-1707,-2138,-2896,-1649,-117,2353,2150,2503,3157,2382,2497,4884,4525,3416,3366,3763
201909,4220,898,621,268,5149,8618,16955,40391,46268,29637,23676,21473,22447,23845,23035,25280,29338,31345,35075,28363,20199,18350,19939,11166,5632,1372,572,265,4943,8058,16065,36868,43967,27799,21072,20361,23344,26600,26394,30816,34835,36928,39854,34032,25031,22160,23251,14863,1412,474,-49,-3,-206,-560,-890,-3523,-2301,-1838,-2604,-1112,897,2755,3359,5536,5497,5583,4779,5669,4832,3810,3312,3697
201910,4452,976,574,297,5582,9422,18133,44214,51342,32497,24967,23665,24463,25447,23836,26937,30797,33462,37241,30122,21367,20537,21468,11910,6282,1638,603,324,5437,8890,17819,41276,48593,30273,22478,22490,25539,28316,28107,32778,36572,39384,42428,36664,26162,24391,25415,16002,1830,662,29,27,-145,-532,-314,-2938,-2749,-2224,-2489,-1175,1076,2869,4271,5841,5775,5922,5187,6542,4795,3854,3947,4092
