사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,52,14,0,0,13,121,187,370,129,142,77,143,113,150,192,249,253,366,661,163,122,135,79,69,363,70,0,0,10,286,244,205,452,523,240,242,270,283,346,294,310,406,532,553,325,344,435,373,311,56,0,0,-3,165,57,-165,323,381,163,99,157,133,154,45,57,40,-129,390,203,209,356,304
201902,60,10,0,0,19,79,171,217,140,112,64,103,111,152,195,240,197,358,479,145,108,99,71,52,311,51,0,0,1,204,187,215,360,419,237,191,241,196,294,296,308,366,471,506,283,299,375,347,251,41,0,0,-18,125,16,-2,220,307,173,88,130,44,99,56,111,8,-8,361,175,200,304,295
201903,60,4,0,0,16,117,174,240,172,135,116,164,140,217,199,216,274,408,664,231,106,163,101,65,336,59,0,0,8,177,324,395,485,490,312,247,282,264,370,309,353,418,618,585,367,378,434,351,276,55,0,0,-8,60,150,155,313,355,196,83,142,47,171,93,79,10,-46,354,261,215,333,286
201904,53,14,0,0,15,108,204,259,180,117,92,136,129,163,179,299,297,374,633,239,131,188,161,56,311,51,0,0,14,179,312,226,466,501,339,232,257,255,415,297,416,449,563,612,324,343,449,324,258,37,0,0,-1,71,108,-33,286,384,247,96,128,92,236,-2,119,75,-70,373,193,155,288,268
201905,55,11,0,0,14,129,221,220,201,143,97,172,132,192,194,288,274,347,652,202,150,219,161,66,340,67,0,0,9,144,357,250,469,404,294,282,257,250,370,280,384,450,544,665,342,370,465,355,285,56,0,0,-5,15,136,30,268,261,197,110,125,58,176,-8,110,103,-108,463,192,151,304,289
201906,44,11,0,0,19,110,147,237,216,122,100,183,123,174,240,232,254,338,619,196,184,193,129,68,308,65,0,0,8,144,269,237,441,406,287,242,239,282,375,317,402,425,594,552,324,334,398,389,264,54,0,0,-11,34,122,0,225,284,187,59,116,108,135,85,148,87,-25,356,140,141,269,321
201907,70,25,0,0,27,113,207,228,195,117,94,144,154,175,289,228,293,451,767,262,197,214,108,65,395,69,0,0,12,181,313,257,584,614,279,263,312,323,491,338,402,442,614,620,354,378,469,388,325,44,0,0,-15,68,106,29,389,497,185,119,158,148,202,110,109,-9,-153,358,157,164,361,323
201908,65,15,0,0,35,147,197,233,234,132,83,111,114,142,225,276,269,426,651,241,178,197,154,62,315,74,0,0,15,183,307,239,470,512,311,259,280,252,430,333,304,420,542,565,358,318,423,374,250,59,0,0,-20,36,110,6,236,380,228,148,166,110,205,57,35,-6,-109,324,180,121,269,312
201909,68,16,0,0,39,128,190,229,241,135,113,158,147,177,223,255,294,360,594,222,183,215,120,79,281,84,0,0,13,119,327,223,381,419,305,231,274,315,386,304,374,437,503,602,324,354,393,341,213,68,0,0,-26,-9,137,-6,140,284,192,73,127,138,163,49,80,77,-91,380,141,139,273,262
201910,46,14,0,0,45,134,200,234,214,144,106,182,173,182,249,309,288,438,694,252,210,201,199,66,339,83,0,0,13,144,331,256,426,553,364,250,296,326,378,328,393,419,654,631,396,431,468,370,293,69,0,0,-32,10,131,22,212,409,258,68,123,144,129,19,105,-19,-40,379,186,230,269,304
