사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,164,2,0,0,174,621,1220,2994,3038,1800,1252,1060,1208,1010,1021,971,1060,1135,1331,1214,700,543,473,291,471,0,0,0,18,291,604,800,1607,1021,836,857,1003,1050,1224,1516,1717,1799,2178,2470,1912,1711,1754,1128,307,-2,0,0,-156,-330,-616,-2194,-1431,-779,-416,-203,-205,40,203,545,657,664,847,1256,1212,1168,1281,837
201902,129,2,0,0,95,535,1023,2548,2378,1524,1059,952,1070,1035,948,970,948,1021,1221,1000,589,523,420,283,449,5,0,0,16,264,540,569,1463,985,845,762,931,1010,1067,1211,1501,1613,1956,2111,1719,1546,1442,991,320,3,0,0,-79,-271,-483,-1979,-915,-539,-214,-190,-139,-25,119,241,553,592,735,1111,1130,1023,1022,708
201903,171,2,0,0,137,681,1433,3402,2937,1669,1264,1035,1155,1193,1023,985,1215,1282,1416,1154,693,579,462,301,508,6,0,0,43,354,717,828,1901,1073,899,844,1037,1135,1216,1634,2253,2182,2423,2496,2149,1896,1802,1314,337,4,0,0,-94,-327,-716,-2574,-1036,-596,-365,-191,-118,-58,193,649,1038,900,1007,1342,1456,1317,1340,1013
201904,160,6,1,0,157,756,1638,3354,2883,1662,1165,1161,1166,1090,1077,1140,1312,1292,1582,1247,682,615,446,327,528,5,1,0,42,328,756,775,1913,1202,992,966,1132,1220,1242,1660,2043,2106,2366,2696,2127,1864,1814,1231,368,-1,0,0,-115,-428,-882,-2579,-970,-460,-173,-195,-34,130,165,520,731,814,784,1449,1445,1249,1368,904
201905,157,1,0,0,157,782,1660,3495,2817,1734,1267,1091,1259,1263,1189,1134,1406,1315,1459,1234,772,640,515,322,521,3,0,0,31,357,825,860,1880,1265,958,1001,1243,1395,1278,1725,2180,2270,2644,2683,2220,1898,1880,1306,364,2,0,0,-126,-425,-835,-2635,-937,-469,-309,-90,-16,132,89,591,774,955,1185,1449,1448,1258,1365,984
201906,159,1,0,0,147,751,1503,3055,2541,1631,1274,1131,1206,1096,1179,1144,1308,1257,1479,1269,819,597,483,352,550,7,0,0,30,306,717,796,1880,1149,935,997,1110,1188,1163,1566,2151,2090,2438,2529,2055,1716,1816,1188,391,6,0,0,-117,-445,-786,-2259,-661,-482,-339,-134,-96,92,-16,422,843,833,959,1260,1236,1119,1333,836
201907,154,2,0,0,163,761,1557,3487,2835,1703,1281,1175,1336,1199,1142,1160,1254,1287,1311,1203,770,714,554,357,522,9,0,0,30,331,838,955,2052,1288,1050,993,1065,1141,1229,1510,1962,2156,2389,2617,2140,1883,1838,1323,368,7,0,0,-133,-430,-719,-2532,-783,-415,-231,-182,-271,-58,87,350,708,869,1078,1414,1370,1169,1284,966
201908,162,2,0,0,138,739,1471,3143,2853,1722,1284,1136,1293,1194,1103,1074,1210,1324,1421,1149,853,722,516,339,488,7,0,0,43,399,879,902,1881,1252,1017,961,1113,1110,1090,1458,1884,1895,2322,2493,2020,1780,1777,1261,326,5,0,0,-95,-340,-592,-2241,-972,-470,-267,-175,-180,-84,-13,384,674,571,901,1344,1167,1058,1261,922
201909,136,1,0,0,94,627,1483,3067,2622,1636,1158,1043,1167,1056,1101,1160,1186,1230,1301,1058,724,726,511,339,475,1,0,0,41,376,760,777,1753,1234,897,859,1202,1152,1321,1586,1930,1996,2240,2378,1885,1796,1674,1207,339,0,0,0,-53,-251,-723,-2290,-869,-402,-261,-184,35,96,220,426,744,766,939,1320,1161,1070,1163,868
201910,169,0,0,0,107,791,1681,3443,2932,1880,1365,1284,1317,1234,1187,1159,1405,1351,1462,1047,693,627,451,424,555,1,0,0,34,488,952,852,2005,1470,991,1123,1243,1351,1326,1772,2213,2126,2691,2552,2168,1897,1749,1371,386,1,0,0,-73,-303,-729,-2591,-927,-410,-374,-161,-74,117,139,613,808,775,1229,1505,1475,1270,1298,947
201911,179,6,0,0,123,696,1484,3139,3097,1928,1304,1136,1137,1055,1100,1044,1395,1150,1317,981,637,628,417,394,507,5,0,0,38,432,783,739,1900,1329,966,885,1043,1223,1250,1728,2022,1939,2358,2561,2121,1887,1616,1242,328,-1,0,0,-85,-264,-701,-2400,-1197,-599,-338,-251,-94,168,150,684,627,789,1041,1580,1484,1259,1199,848
201912,167,1,0,0,130,633,1411,3020,2957,1945,1215,1223,1154,1145,1132,1076,1414,1338,1425,1041,736,584,524,367,540,5,0,0,32,320,826,826,1944,1136,1022,983,1053,1263,1218,1562,1954,2000,2447,2483,1867,1799,1631,1208,373,4,0,0,-98,-313,-585,-2194,-1013,-809,-193,-240,-101,118,86,486,540,662,1022,1442,1131,1215,1107,841
202001,171,1,0,0,115,607,1211,2518,2700,1735,1199,1113,1213,1118,1025,981,1247,1187,1226,969,682,594,473,295,460,7,0,0,20,320,694,829,1739,1081,950,777,1105,1108,1177,1452,1515,1735,2027,2319,1781,1575,1402,1040,289,6,0,0,-95,-287,-517,-1689,-961,-654,-249,-336,-108,-10,152,471,268,548,801,1350,1099,981,929,745
202002,125,2,0,0,136,574,1182,2375,2565,1487,1002,845,884,879,917,826,971,1017,1090,885,550,489,411,289,393,2,0,0,26,328,662,784,1856,997,774,787,908,828,1004,1314,1349,1542,1876,2105,1626,1381,1274,926,268,0,0,0,-110,-246,-520,-1591,-709,-490,-228,-58,24,-51,87,488,378,525,786,1220,1076,892,863,637
202003,132,2,0,0,121,518,1177,2087,2192,1402,788,726,732,840,872,830,977,979,997,789,578,527,385,302,306,3,0,0,16,344,693,796,1703,843,677,664,840,829,1044,1214,1268,1507,1933,1996,1553,1280,1092,797,174,1,0,0,-105,-174,-484,-1291,-489,-559,-111,-62,108,-11,172,384,291,528,936,1207,975,753,707,495
202004,116,1,0,0,165,482,1118,2187,2098,1311,830,763,793,908,997,934,1160,1193,1089,842,581,480,369,331,353,0,0,0,21,375,701,706,1748,877,789,741,870,938,1100,1256,1437,1552,2037,2202,1539,1371,1099,909,237,-1,0,0,-144,-107,-417,-1481,-350,-434,-41,-22,77,30,103,322,277,359,948,1360,958,891,730,578
202005,167,0,0,0,160,453,1011,2299,2262,1464,960,890,958,1085,1008,939,1178,1331,1280,914,665,560,423,348,442,1,0,0,17,336,630,731,1739,1043,861,887,910,1072,1238,1462,1584,1708,2188,2101,1727,1521,1280,979,275,1,0,0,-143,-117,-381,-1568,-523,-421,-99,-3,-48,-13,230,523,406,377,908,1187,1062,961,857,631
202006,143,4,0,0,148,509,1293,2900,2405,1510,917,888,868,979,964,962,1156,1148,1189,998,673,562,380,338,387,1,0,0,21,348,727,737,1938,1063,787,869,887,1025,1188,1456,1653,1712,2311,2271,1804,1470,1292,927,244,-3,0,0,-127,-161,-566,-2163,-467,-447,-130,-19,19,46,224,494,497,564,1122,1273,1131,908,912,589
202007,129,0,0,0,114,547,1274,3019,2813,1679,985,1038,988,1083,1102,911,1254,1302,1348,1034,754,586,405,324,473,4,0,0,17,299,782,788,2095,1154,831,982,997,1099,1184,1515,1686,1717,2389,2377,1895,1546,1376,971,344,4,0,0,-97,-248,-492,-2231,-718,-525,-154,-56,9,16,82,604,432,415,1041,1343,1141,960,971,647
202008,126,0,0,0,168,478,1157,2361,2215,1320,942,864,841,996,928,860,1057,1099,1123,964,582,512,347,257,348,6,0,0,14,282,601,751,1782,979,746,840,865,889,1051,1252,1323,1446,2037,2088,1527,1410,1202,804,222,6,0,0,-154,-196,-556,-1610,-433,-341,-196,-24,24,-107,123,392,266,347,914,1124,945,898,855,547
202009,103,0,0,0,140,468,1204,2315,2175,1244,904,766,798,879,908,961,1147,1137,1199,864,622,499,312,227,278,0,0,0,12,271,629,865,1802,912,810,864,901,1048,1224,1359,1557,1531,2071,2054,1543,1635,1102,712,175,0,0,0,-128,-197,-575,-1450,-373,-332,-94,98,103,169,316,398,410,394,872,1190,921,1136,790,485
202010,142,0,0,0,142,464,1131,2463,2277,1341,963,884,959,1046,963,1013,1288,1272,1298,964,572,453,333,242,395,0,0,0,18,247,624,868,1873,1026,820,1011,1098,1102,1279,1503,1724,1840,2307,2117,1598,1496,1321,895,253,0,0,0,-124,-217,-507,-1595,-404,-315,-143,127,139,56,316,490,436,568,1009,1153,1026,1043,988,653
202011,98,0,0,0,103,508,1185,2515,2427,1343,946,828,865,932,877,910,1193,988,1157,779,525,516,344,212,321,0,0,0,8,277,668,860,2039,1047,752,919,907,976,1224,1524,1681,1664,2212,2188,1711,1545,1243,830,223,0,0,0,-95,-231,-517,-1655,-388,-296,-194,91,42,44,347,614,488,676,1055,1409,1186,1029,899,618
202012,57,0,0,0,126,510,971,2043,2156,1267,744,696,730,791,778,703,1037,932,916,609,422,478,222,139,142,0,0,0,6,234,511,860,1980,906,643,714,860,910,1062,1251,1341,1476,1933,2059,1505,1557,848,495,85,0,0,0,-120,-276,-460,-1183,-176,-361,-101,18,130,119,284,548,304,544,1017,1450,1083,1079,626,356
202101,50,0,0,0,162,436,990,1999,1922,1139,826,741,744,907,887,748,1038,951,965,605,428,435,222,155,172,0,0,0,9,187,473,778,1723,861,669,799,791,882,1033,1256,1314,1470,1748,1912,1374,1592,912,495,122,0,0,0,-153,-249,-517,-1221,-199,-278,-157,58,47,-25,146,508,276,519,783,1307,946,1157,690,340
202102,79,0,0,0,127,378,1057,2234,2227,1320,978,972,1120,1133,1015,975,1299,1201,1244,651,483,449,276,258,246,0,0,0,7,172,584,859,1890,966,799,955,1054,1180,1272,1541,1773,1841,2292,2129,1695,1866,1353,772,167,0,0,0,-120,-206,-473,-1375,-337,-354,-179,-17,-66,47,257,566,474,640,1048,1478,1212,1417,1077,514
