사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,733,40,0,219,1916,3628,6365,14110,21310,12927,10262,9115,9552,9829,9965,10479,11707,16829,22633,14899,9516,8942,7269,3830,2030,327,0,78,797,4457,6641,12156,18400,10509,8209,7487,7754,8100,8577,9043,10632,13036,17263,14874,10286,9993,9133,4982,1297,287,0,-141,-1119,829,276,-1954,-2910,-2418,-2053,-1628,-1798,-1729,-1388,-1436,-1075,-3793,-5370,-25,770,1051,1864,1152
201902,643,43,0,188,1653,2857,5169,11639,17534,10884,8792,8259,8548,9007,9192,9604,10437,14025,18308,12483,8497,7753,6290,3536,1719,276,6,62,758,3476,5522,10206,14720,8814,7343,6628,7074,7389,7738,8405,9254,11171,14264,12470,9193,8778,7924,4520,1076,233,6,-126,-895,619,353,-1433,-2814,-2070,-1449,-1631,-1474,-1618,-1454,-1199,-1183,-2854,-4044,-13,696,1025,1634,984
201903,732,42,0,266,2016,3438,6648,16645,21565,13174,10029,8876,9217,9643,9902,11041,13113,17501,22110,14884,10305,9745,7525,4430,1983,321,0,86,1047,4804,7029,14805,18886,11677,8979,7895,7850,8281,8152,9985,11632,13876,16937,14589,10721,10357,9329,5205,1251,279,0,-180,-969,1366,381,-1840,-2679,-1497,-1050,-981,-1367,-1362,-1750,-1056,-1481,-3625,-5173,-295,416,612,1804,775
201904,713,34,0,271,2206,3676,7359,17842,22351,13347,9665,8729,9075,9396,9623,10854,13070,18016,23273,16020,10192,10221,7883,4384,1975,330,0,82,1181,5293,7784,15527,19897,11567,8621,7855,8180,7991,8200,9668,11436,13429,17314,15202,10983,10872,9517,5126,1262,296,0,-189,-1025,1617,425,-2315,-2454,-1780,-1044,-874,-895,-1405,-1423,-1186,-1634,-4587,-5959,-818,791,651,1634,742
201905,682,34,0,280,2273,3908,7628,17875,22853,14147,10501,9155,9574,10013,10067,11432,13831,18605,23784,16321,10473,10447,8235,4409,2142,353,0,107,1191,5444,7926,15367,20076,12493,9344,8390,8572,8748,8908,10376,11878,13737,18046,15051,11322,11376,9814,5266,1460,319,0,-173,-1082,1536,298,-2508,-2777,-1654,-1157,-765,-1002,-1265,-1159,-1056,-1953,-4868,-5738,-1270,849,929,1579,857
201906,701,36,0,215,2134,3752,7009,15826,20043,12696,9858,8778,9004,9262,9711,10961,13070,17239,21092,14618,9421,9801,7682,4072,1954,347,0,99,1212,5062,7280,13136,17571,10759,8604,7586,7855,8157,8242,9783,11265,12893,16116,13575,10548,10501,9201,4965,1253,311,0,-116,-922,1310,271,-2690,-2472,-1937,-1254,-1192,-1149,-1105,-1469,-1178,-1805,-4346,-4976,-1043,1127,700,1519,893
201907,661,36,0,252,2264,3965,7664,17608,22831,13554,9940,8931,9498,9348,9698,10732,12716,17025,23145,15714,10099,9701,7379,4107,2146,314,0,112,1251,5273,7570,14215,18935,10345,8342,7800,8153,8356,8480,9815,11305,13177,18015,15172,11116,10708,9259,5099,1485,278,0,-140,-1013,1308,-94,-3393,-3896,-3209,-1598,-1131,-1345,-992,-1218,-917,-1411,-3848,-5130,-542,1017,1007,1880,992
201908,681,29,0,265,2178,3673,6898,15460,20621,12794,10248,8827,9106,9116,9232,10108,11980,16418,21986,14857,9541,9674,7084,3998,2102,322,0,84,1214,5113,7274,12782,17101,9840,8159,7384,8052,7990,7980,9231,11048,12741,17147,14571,10800,10800,8998,4898,1421,293,0,-181,-964,1440,376,-2678,-3520,-2954,-2089,-1443,-1054,-1126,-1252,-877,-932,-3677,-4839,-286,1259,1126,1914,900
201909,566,24,0,170,1968,3275,6359,14816,19477,11937,9339,8149,8652,9187,9227,10802,12472,16460,20299,14186,8905,8491,6602,3872,1855,355,8,88,1170,4666,6529,12962,17204,10581,8217,7451,8101,7907,8083,9687,11229,12740,16184,14049,10058,9772,8350,4465,1289,331,8,-82,-798,1391,170,-1854,-2273,-1356,-1122,-698,-551,-1280,-1144,-1115,-1243,-3720,-4115,-137,1153,1281,1748,593
201910,635,26,0,168,2173,3881,7203,16450,20899,12984,10283,9091,9414,9900,9959,11537,13966,18939,23673,15608,9917,9704,7308,4309,2076,313,0,78,1420,5928,7486,14887,19409,11804,9336,8101,8598,8689,8836,10269,12331,14712,18427,15438,11142,10980,9235,5195,1441,287,0,-90,-753,2047,283,-1563,-1490,-1180,-947,-990,-816,-1211,-1123,-1268,-1635,-4227,-5246,-170,1225,1276,1927,886
