ID,insum,outsum,diff
100000001,664,698,-34
100000002,3389,3648,-259
100000003,3366,4667,-1301
100000004,453,1191,-738
100000005,2045,4027,-1982
100000006,434,184,250
100000007,1714,734,980
100000008,64,437,-373
100000009,375,366,9
100000010,22,139,-117
100000011,383,96,287
100000012,42,674,-632
100000013,22,186,-164
100000014,225,350,-125
100000015,1174,1635,-461
100000016,461,1236,-775
100000017,406,782,-376
100000018,764,522,242
100000019,2489,1716,773
100000020,1133,4652,-3519
100000021,3878,1777,2101
100000022,553,2235,-1682
100000023,2553,1153,1400
100000025,447,1266,-819
100000028,614,1031,-417
100000029,95,397,-302
100000030,65,32,33
100000031,1787,4923,-3136
100000032,1421,3011,-1590
100000033,820,2262,-1442
100000034,78,839,-761
100000035,658,1162,-504
100000036,806,1397,-591
100000037,497,370,127
100000038,2032,877,1155
100000039,319,305,14
100000040,229,172,57
100000041,1294,588,706
100000042,830,392,438
100000043,564,449,115
100000044,173,671,-498
100000045,261,589,-328
100000046,399,572,-173
100000047,168,347,-179
100000048,266,493,-227
100000049,1261,941,320
100000051,380,438,-58
100000053,75,3,72
100000054,280,18,262
100000055,490,345,145
100000056,368,603,-235
100000057,1743,397,1346
100000058,600,554,46
100000059,13,236,-223
100000060,389,279,110
100000061,1858,457,1401
100000062,1249,467,782
100000063,891,207,684
100000064,1150,341,809
100000065,219,650,-431
100000066,114,418,-304
100000067,196,522,-326
100000068,248,1050,-802
100000069,261,811,-550
100000072,166,419,-253
100000073,731,638,93
100000075,508,138,370
100000076,1113,3605,-2492
100000077,65,348,-283
100000078,10,39,-29
100000079,75,34,41
100000080,20,77,-57
100000081,57,222,-165
100000102,2819,4654,-1835
100000103,1479,1463,16
100000104,2287,2186,101
100000105,950,1487,-537
100000106,859,2500,-1641
100000107,129,1065,-936
100000108,311,829,-518
100000109,883,1447,-564
100000116,577,706,-129
100000117,38,171,-133
100000118,617,1092,-475
100000119,478,940,-462
100000121,137,424,-287
100000122,447,1539,-1092
100000123,1028,2374,-1346
100000124,2634,3042,-408
100000125,3446,1722,1724
100000126,443,591,-148
100000127,817,463,354
100000128,1095,2078,-983
100000129,275,729,-454
100000130,480,190,290
100000131,903,1681,-778
100000132,650,1773,-1123
100000133,1861,1098,763
100000135,467,1188,-721
100000139,177,536,-359
100000140,112,247,-135
100000142,511,438,73
100000143,1025,346,679
100000144,1511,433,1078
100000147,1176,3405,-2229
100000150,53,497,-444
100000151,552,2053,-1501
100000153,102,507,-405
100000154,21,414,-393
100000155,19,42,-23
100000156,302,416,-114
100000157,256,238,18
100000158,233,219,14
100000159,128,746,-618
100000165,567,728,-161
100000169,50,972,-922
100000174,193,816,-623
100000179,47,486,-439
100000180,530,1764,-1234
100000181,333,519,-186
100000188,44,138,-94
100000189,724,412,312
100000190,414,1378,-964
100000191,668,904,-236
100000192,45,84,-39
100000193,201,213,-12
100000330,475,729,-254
100000355,159,782,-623
100000362,2141,1085,1056
100000363,4568,4786,-218
100000364,72,193,-121
100000365,4907,8347,-3440
100000366,1754,1436,318
100000367,3961,5795,-1834
100000368,2399,835,1564
100000369,452,1905,-1453
100000370,138,893,-755
100000376,65,182,-117
100000379,921,1342,-421
100000380,3125,4820,-1695
100000384,4464,5187,-723
100000385,1273,3286,-2013
100000386,2947,5332,-2385
100000387,2141,5123,-2982
100000388,2258,5840,-3582
100000389,3088,5994,-2906
100000390,4152,5712,-1560
100000391,2562,9916,-7354
100000392,1187,3875,-2688
100000393,1185,6014,-4829
100000394,3133,7216,-4083
100000395,2057,5943,-3886
100000396,3225,3124,101
100000397,2252,7783,-5531
100000398,6039,4567,1472
100000413,4,3,1
100900002,5,7,-2
100900003,288,178,110
100900004,11,592,-581
100900005,79,11,68
100900006,36,35,1
100900007,144,11,133
100900008,0,275,-275
100900009,46,161,-115
100900010,68,26,42
100900011,176,116,60
100900012,0,51,-51
100900013,712,12,700
100900014,7,0,7
100900015,43,65,-22
100900016,6,29,-23
100900017,652,51,601
100900018,0,11,-11
100900019,28,86,-58
100900020,280,5,275
100900021,290,4,286
100900022,15,29,-14
100900023,0,28,-28
100900024,181,5,176
100900025,22,9,13
100900026,153,94,59
100900027,544,1808,-1264
100900028,141,282,-141
100900029,49,7,42
100900030,4,170,-166
100900031,648,29,619
100900032,335,7,328
100900033,121,230,-109
100900034,816,2,814
100900035,184,0,184
100900036,11,2,9
100900037,107,130,-23
100900038,62,70,-8
100900039,183,173,10
100900040,376,272,104
100900041,826,282,544
100900042,1161,1587,-426
100900043,0,29,-29
100900044,917,423,494
100900045,11,0,11
100900046,758,16,742
100900047,487,214,273
100900048,100,57,43
100900049,85,72,13
100900050,2,6,-4
100900051,25,86,-61
100900052,243,37,206
100900053,522,24,498
100900054,14,27,-13
100900055,116,801,-685
100900056,18,58,-40
100900057,1602,1063,539
100900058,116,101,15
100900059,92,4,88
100900060,184,4,180
100900061,205,124,81
100900062,5,49,-44
100900063,192,644,-452
100900064,539,17,522
100900065,47,120,-73
100900066,178,216,-38
100900067,4,8,-4
100900068,153,93,60
100900069,185,1,184
100900070,335,7,328
100900071,342,132,210
100900072,1,31,-30
100900073,128,272,-144
100900074,0,7,-7
100900075,1068,214,854
100900076,6,19,-13
100900077,54,21,33
100900078,65,193,-128
100900079,11,14,-3
100900080,51,69,-18
100900081,55,95,-40
100900082,191,218,-27
100900083,15,9,6
100900085,8,410,-402
100900086,61,310,-249
100900088,161,173,-12
100900089,5,11,-6
100900090,74,626,-552
100900091,4,9,-5
100900092,86,125,-39
100900093,318,249,69
100900094,171,139,32
100900095,1,15,-14
100900096,28,126,-98
100900097,0,0,0
100900098,14,50,-36
100900099,9,260,-251
100900100,4,576,-572
100900101,228,42,186
100900102,58,144,-86
100900103,3,14,-11
100900104,3,87,-84
100900105,8,374,-366
100900106,23,6,17
100900107,1274,744,530
100900108,4,61,-57
100900109,6,15,-9
100900110,0,25,-25
100900111,19,137,-118
100900112,2,22,-20
100900113,17,21,-4
100900114,13,9,4
100900115,9,8,1
100900116,774,395,379
100900117,247,908,-661
100900118,67,163,-96
100900119,1,24,-23
100900120,26,4,22
100900121,322,327,-5
100900122,85,88,-3
100900123,82,117,-35
100900124,1,23,-22
100900125,6,51,-45
100900126,176,189,-13
100900127,2,4,-2
100900128,72,239,-167
100900129,0,273,-273
100900131,32,206,-174
100900133,73,29,44
100900134,2,2,0
100900135,1,365,-364
100900137,251,149,102
100900138,297,361,-64
100900139,6,4,2
100900140,4,202,-198
100900141,2,585,-583
100900142,0,14,-14
100900143,425,329,96
100900144,3,2,1
100900145,109,208,-99
100900146,16,40,-24
100900147,10,420,-410
100900148,34,196,-162
100900149,26,233,-207
100900150,2,26,-24
100900151,66,280,-214
100900152,167,13,154
100900153,0,112,-112
100900154,9,133,-124
100900155,15,1,14
100900156,19,8,11
100900157,4,850,-846
100900159,3,34,-31
100900160,17,4,13
100900161,23,2,21
100900162,16,494,-478
100900163,66,97,-31
100900164,47,11,36
100900165,7,30,-23
100900166,27,4,23
100900167,6,47,-41
100900168,25,194,-169
100900169,66,606,-540
100900170,50,0,50
100900171,9,318,-309
100900172,1,27,-26
100900173,12,129,-117
100900174,40,24,16
100900176,1258,137,1121
100900177,406,155,251
100900178,146,168,-22
100900179,242,279,-37
100900180,2,3,-1
100900181,39,50,-11
100900182,39,30,9
100900184,16,70,-54
100900186,498,250,248
100900187,10,44,-34
100900188,27,19,8
100900189,2099,248,1851
100900191,420,1146,-726
100900192,143,390,-247
100900195,97,174,-77
100900197,14,33,-19
100900198,19,62,-43
100900199,1,14,-13
100900200,482,258,224
100900201,53,455,-402
100900202,35,0,35
