사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,0,31,167,178,145,90,98,99,91,123,123,77,104,211,123,73,78,102,31,217,0,0,0,0,1,173,158,433,287,220,239,303,360,433,518,608,650,795,750,589,635,725,567,210,0,0,0,0,1,142,-9,255,142,130,141,204,269,310,395,531,546,584,627,516,557,623,536
201902,17,0,0,0,0,0,17,132,180,171,81,86,74,80,89,69,85,74,194,106,64,58,62,26,189,2,0,0,0,0,151,143,369,241,210,202,294,305,376,464,545,566,623,671,584,546,618,458,172,2,0,0,0,0,134,11,189,70,129,116,220,225,287,395,460,492,429,565,520,488,556,432
201903,14,0,0,0,0,0,42,260,254,174,103,73,69,77,101,129,114,100,220,108,75,89,105,44,197,0,0,0,0,0,134,171,506,245,226,215,339,372,418,483,561,663,784,782,677,587,720,517,183,0,0,0,0,0,92,-89,252,71,123,142,270,295,317,354,447,563,564,674,602,498,615,473
201904,14,1,0,0,0,0,64,260,296,175,95,68,59,92,80,96,133,121,181,91,75,75,81,38,223,0,0,0,0,0,138,181,446,282,263,233,339,412,413,487,595,599,702,746,665,577,681,505,209,-1,0,0,0,0,74,-79,150,107,168,165,280,320,333,391,462,478,521,655,590,502,600,467
201905,23,0,0,0,0,0,48,223,327,174,96,93,74,96,122,98,137,119,211,97,85,63,58,40,236,0,0,0,0,0,121,197,458,333,231,250,401,397,424,528,564,667,742,723,635,551,679,464,213,0,0,0,0,0,73,-26,131,159,135,157,327,301,302,430,427,548,531,626,550,488,621,424
201906,18,0,0,0,0,0,36,214,331,181,104,86,75,99,117,120,139,92,185,109,75,44,64,22,218,1,0,0,0,0,141,215,460,287,248,261,388,389,457,472,501,615,733,615,602,534,671,490,200,1,0,0,0,0,105,1,129,106,144,175,313,290,340,352,362,523,548,506,527,490,607,468
201907,23,0,0,0,0,0,43,244,338,170,93,72,96,155,131,142,138,139,249,116,65,57,65,30,232,0,0,0,0,0,157,216,538,310,288,266,416,425,456,512,596,656,769,782,629,555,736,603,209,0,0,0,0,0,114,-28,200,140,195,194,320,270,325,370,458,517,520,666,564,498,671,573
201908,11,0,0,0,0,0,51,262,341,158,114,70,98,142,132,131,148,108,230,96,84,48,95,33,238,0,0,0,0,0,145,199,480,318,286,268,389,451,495,527,589,605,786,836,611,564,726,562,227,0,0,0,0,0,94,-63,139,160,172,198,291,309,363,396,441,497,556,740,527,516,631,529
201909,10,0,0,0,0,0,54,218,329,170,97,77,90,142,91,113,142,149,242,113,74,40,46,38,196,4,1,0,0,0,116,182,476,284,246,238,359,393,441,486,546,634,678,645,522,530,670,414,186,4,1,0,0,0,62,-36,147,114,149,161,269,251,350,373,404,485,436,532,448,490,624,376
201910,28,0,0,0,0,0,64,247,393,204,86,83,101,112,116,132,116,155,237,113,57,67,59,45,176,0,0,0,0,0,107,192,501,340,285,250,364,405,452,484,547,677,741,753,617,582,681,499,148,0,0,0,0,0,43,-55,108,136,199,167,263,293,336,352,431,522,504,640,560,515,622,454
