사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,0,15,8,5,14,25,18,10,14,40,37,102,234,53,10,19,10,4,0,0,0,0,0,0,74,59,172,34,47,35,54,41,46,73,73,85,136,93,41,35,25,12,-1,0,0,0,0,0,74,44,164,29,33,10,36,31,32,33,36,-17,-98,40,31,16,15,8
201902,0,0,0,0,0,0,4,13,9,10,8,18,9,7,14,37,35,89,200,22,4,14,8,4,0,0,0,0,0,0,49,39,128,39,35,33,50,33,53,55,62,92,122,67,37,44,36,12,0,0,0,0,0,0,45,26,119,29,27,15,41,26,39,18,27,3,-78,45,33,30,28,8
201903,0,0,0,0,0,0,4,22,6,12,4,20,8,14,14,29,67,80,251,30,14,17,9,1,2,0,0,0,0,0,74,69,160,48,41,39,63,48,47,58,81,84,117,82,51,58,34,23,2,0,0,0,0,0,70,47,154,36,37,19,55,34,33,29,14,4,-134,52,37,41,25,22
201904,0,0,0,0,0,0,20,28,1,9,9,21,16,15,19,59,44,99,245,57,32,11,10,3,1,0,0,0,0,0,79,67,192,59,57,34,62,47,49,42,72,72,151,65,46,58,26,11,1,0,0,0,0,0,59,39,191,50,48,13,46,32,30,-17,28,-27,-94,8,14,47,16,8
201905,1,0,0,0,0,0,7,29,16,13,20,23,20,25,17,83,54,113,226,46,30,27,15,3,3,0,0,0,0,0,54,74,163,69,49,52,86,49,55,57,87,108,143,76,50,66,31,21,2,0,0,0,0,0,47,45,147,56,29,29,66,24,38,-26,33,-5,-83,30,20,39,16,18
201906,1,0,0,0,0,0,8,28,16,9,18,21,16,19,21,75,40,129,175,33,9,8,3,5,3,0,0,0,0,0,31,54,143,67,56,45,48,64,54,50,59,81,134,80,55,38,48,18,2,0,0,0,0,0,23,26,127,58,38,24,32,45,33,-25,19,-48,-41,47,46,30,45,13
201907,1,0,0,0,0,0,2,57,38,15,14,27,14,12,18,118,53,159,311,60,14,9,20,2,1,0,0,0,0,0,39,82,231,51,57,69,54,61,59,63,72,85,157,85,59,41,46,29,0,0,0,0,0,0,37,25,193,36,43,42,40,49,41,-55,19,-74,-154,25,45,32,26,27
201908,2,0,0,0,0,0,5,43,36,4,11,26,16,13,24,115,70,104,258,45,16,8,19,12,2,0,0,0,0,0,19,88,166,62,44,50,37,53,59,56,70,76,143,74,44,47,30,10,0,0,0,0,0,0,14,45,130,58,33,24,21,40,35,-59,0,-28,-115,29,28,39,11,-2
201909,3,0,0,0,0,0,1,29,35,8,6,26,27,15,18,101,36,122,205,63,13,15,10,5,1,0,0,0,0,0,19,59,170,50,42,44,56,38,41,43,69,74,121,73,42,45,14,22,-2,0,0,0,0,0,18,30,135,42,36,18,29,23,23,-58,33,-48,-84,10,29,30,4,17
201910,3,0,0,0,0,0,0,18,18,10,15,28,14,20,11,97,62,142,188,63,15,5,38,11,4,0,0,0,0,0,18,62,181,64,37,51,56,57,40,65,52,88,148,72,44,35,40,18,1,0,0,0,0,0,18,44,163,54,22,23,42,37,29,-32,-10,-54,-40,9,29,30,2,7
