사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,45,182,416,488,467,480,476,504,459,464,505,456,489,582,422,258,169,114,52,0,0,0,0,0,3,4,6,47,37,31,33,27,32,34,38,22,28,14,23,13,3,2,1,-8,0,0,0,0,-42,-178,-410,-441,-430,-449,-443,-477,-427,-430,-467,-434,-461,-568,-399,-245,-166,-112,-51
201902,22,0,0,0,0,41,129,346,432,380,480,457,458,471,416,460,423,425,537,410,239,151,67,45,0,0,0,0,0,1,2,11,26,30,39,29,29,23,30,27,31,22,19,12,6,13,4,0,-22,0,0,0,0,-40,-127,-335,-406,-350,-441,-428,-429,-448,-386,-433,-392,-403,-518,-398,-233,-138,-63,-45
201903,25,0,0,0,0,24,199,549,713,466,487,456,428,438,399,466,460,475,509,426,309,173,112,52,1,0,0,0,0,5,5,10,50,25,30,30,36,20,20,43,30,21,14,17,19,6,7,0,-24,0,0,0,0,-19,-194,-539,-663,-441,-457,-426,-392,-418,-379,-423,-430,-454,-495,-409,-290,-167,-105,-52
201904,11,0,0,0,0,26,239,497,690,499,415,415,384,475,430,426,430,452,546,440,308,189,130,62,0,0,0,0,0,1,6,23,42,32,28,16,28,25,20,32,24,30,31,13,15,6,4,2,-11,0,0,0,0,-25,-233,-474,-648,-467,-387,-399,-356,-450,-410,-394,-406,-422,-515,-427,-293,-183,-126,-60
201905,29,0,0,0,0,32,214,556,564,476,468,438,443,463,423,481,477,508,572,447,309,248,125,64,0,0,0,0,0,3,5,16,30,40,18,23,23,30,19,29,35,22,15,16,16,3,2,6,-29,0,0,0,0,-29,-209,-540,-534,-436,-450,-415,-420,-433,-404,-452,-442,-486,-557,-431,-293,-245,-123,-58
201906,28,0,0,0,0,45,198,434,548,418,454,524,423,460,410,461,453,460,608,427,324,215,120,69,0,0,0,0,0,0,7,16,40,33,30,28,19,20,23,26,49,27,12,11,12,6,6,2,-28,0,0,0,0,-45,-191,-418,-508,-385,-424,-496,-404,-440,-387,-435,-404,-433,-596,-416,-312,-209,-114,-67
201907,20,0,0,0,0,42,214,521,573,488,552,480,514,550,478,480,439,551,717,526,358,206,110,49,1,0,0,0,0,2,2,18,42,20,23,28,34,20,31,34,31,18,25,16,10,8,6,1,-19,0,0,0,0,-40,-212,-503,-531,-468,-529,-452,-480,-530,-447,-446,-408,-533,-692,-510,-348,-198,-104,-48
201908,17,0,0,0,0,56,181,418,524,486,590,545,534,522,451,480,469,531,539,441,323,220,149,54,0,0,0,0,0,10,6,11,55,28,25,27,24,28,12,23,26,27,15,17,8,3,7,2,-17,0,0,0,0,-46,-175,-407,-469,-458,-565,-518,-510,-494,-439,-457,-443,-504,-524,-424,-315,-217,-142,-52
201909,20,0,0,0,0,50,178,503,511,412,491,405,439,452,441,495,409,475,582,374,267,189,122,49,0,0,0,0,0,5,9,9,41,26,29,16,28,34,28,20,23,28,36,16,12,9,4,2,-20,0,0,0,0,-45,-169,-494,-470,-386,-462,-389,-411,-418,-413,-475,-386,-447,-546,-358,-255,-180,-118,-47
201910,29,0,0,0,0,49,180,534,534,392,410,405,461,431,392,450,404,498,560,357,279,162,134,55,0,0,0,0,0,15,4,17,39,24,30,37,19,28,31,36,36,26,22,16,15,6,7,1,-29,0,0,0,0,-34,-176,-517,-495,-368,-380,-368,-442,-403,-361,-414,-368,-472,-538,-341,-264,-156,-127,-54
201911,14,0,0,0,0,29,176,483,533,398,446,425,456,460,390,430,409,476,584,362,257,174,149,48,0,0,0,0,0,2,5,9,36,29,27,23,18,16,22,32,29,19,21,15,19,7,8,0,-14,0,0,0,0,-27,-171,-474,-497,-369,-419,-402,-438,-444,-368,-398,-380,-457,-563,-347,-238,-167,-141,-48
201912,16,0,0,0,0,37,145,417,476,406,415,413,472,475,409,514,437,548,620,373,226,152,128,37,1,0,0,0,0,0,8,31,20,30,22,32,35,15,19,24,25,32,28,12,12,13,7,2,-15,0,0,0,0,-37,-137,-386,-456,-376,-393,-381,-437,-460,-390,-490,-412,-516,-592,-361,-214,-139,-121,-35
202001,7,0,0,0,0,23,115,373,387,301,371,402,432,451,427,507,434,462,560,367,246,165,67,40,1,0,0,0,0,1,7,5,21,27,24,26,30,40,25,24,24,21,22,9,8,6,8,0,-6,0,0,0,0,-22,-108,-368,-366,-274,-347,-376,-402,-411,-402,-483,-410,-441,-538,-358,-238,-159,-59,-40
202002,8,0,0,0,0,20,100,319,296,262,267,249,314,309,309,322,320,301,471,320,200,139,96,17,0,0,0,0,0,0,2,15,19,13,13,25,21,20,36,17,16,20,14,7,8,3,5,0,-8,0,0,0,0,-20,-98,-304,-277,-249,-254,-224,-293,-289,-273,-305,-304,-281,-457,-313,-192,-136,-91,-17
202003,9,0,0,0,0,42,103,323,236,197,212,186,223,279,228,291,266,208,334,233,147,146,67,32,1,0,0,0,0,2,1,3,8,15,15,19,13,19,8,13,9,15,8,6,6,3,7,1,-8,0,0,0,0,-40,-102,-320,-228,-182,-197,-167,-210,-260,-220,-278,-257,-193,-326,-227,-141,-143,-60,-31
202004,18,0,0,0,0,47,101,276,261,238,249,247,259,282,279,299,240,294,377,283,143,92,77,27,0,0,0,0,0,2,1,6,12,15,19,29,18,20,9,18,11,20,12,5,3,2,3,2,-18,0,0,0,0,-45,-100,-270,-249,-223,-230,-218,-241,-262,-270,-281,-229,-274,-365,-278,-140,-90,-74,-25
202005,27,0,0,0,0,35,92,293,271,248,280,298,290,345,326,361,369,331,439,321,196,125,85,34,0,0,0,0,0,1,2,17,6,18,23,21,15,24,10,27,15,12,14,13,3,3,6,1,-27,0,0,0,0,-34,-90,-276,-265,-230,-257,-277,-275,-321,-316,-334,-354,-319,-425,-308,-193,-122,-79,-33
202006,20,0,0,0,0,38,114,441,394,330,337,349,296,361,355,356,371,338,469,355,212,122,110,26,0,0,0,0,0,0,3,12,25,15,18,23,15,28,27,19,18,9,13,14,5,3,7,1,-20,0,0,0,0,-38,-111,-429,-369,-315,-319,-326,-281,-333,-328,-337,-353,-329,-456,-341,-207,-119,-103,-25
202007,24,0,0,0,0,36,116,510,403,337,343,323,349,350,380,382,366,329,509,356,261,137,108,40,0,0,0,0,0,2,3,6,21,28,20,26,21,19,19,21,23,19,14,11,5,5,9,1,-24,0,0,0,0,-34,-113,-504,-382,-309,-323,-297,-328,-331,-361,-361,-343,-310,-495,-345,-256,-132,-99,-39
202008,17,0,0,0,0,26,98,346,286,316,305,263,268,316,308,352,296,263,431,226,209,131,74,38,0,0,0,0,0,3,8,4,23,16,13,16,7,12,17,19,16,13,15,5,4,2,3,1,-17,0,0,0,0,-23,-90,-342,-263,-300,-292,-247,-261,-304,-291,-333,-280,-250,-416,-221,-205,-129,-71,-37
202009,11,0,0,0,0,27,96,399,316,253,239,230,265,325,284,308,312,283,331,220,152,75,64,14,0,0,0,0,0,2,3,7,10,14,25,17,5,18,11,16,16,8,9,10,6,3,1,5,-11,0,0,0,0,-25,-93,-392,-306,-239,-214,-213,-260,-307,-273,-292,-296,-275,-322,-210,-146,-72,-63,-9
202010,22,0,0,0,0,32,104,432,336,276,264,253,290,327,319,290,296,340,413,271,209,116,73,20,0,0,0,0,0,1,3,16,22,7,9,7,19,20,13,13,16,24,10,11,4,0,3,1,-22,0,0,0,0,-31,-101,-416,-314,-269,-255,-246,-271,-307,-306,-277,-280,-316,-403,-260,-205,-116,-70,-19
202011,13,0,0,0,0,44,86,482,424,270,261,229,222,303,304,318,344,299,410,283,183,146,81,35,1,0,0,0,0,0,4,11,9,17,17,20,18,23,19,19,20,17,13,7,6,3,2,2,-12,0,0,0,0,-44,-82,-471,-415,-253,-244,-209,-204,-280,-285,-299,-324,-282,-397,-276,-177,-143,-79,-33
