dong,insum,outsum,diff
강남구 개포1동,237,158,79
강남구 개포2동,2394,2145,249
강남구 개포4동,1247,770,477
강남구 논현1동,7260,9945,-2685
강남구 논현2동,3039,5944,-2905
강남구 대치1동,1306,3108,-1802
강남구 대치2동,3551,8425,-4874
강남구 대치4동,4096,4992,-896
강남구 도곡1동,3278,4602,-1324
강남구 도곡2동,590,996,-406
강남구 삼성1동,5549,11267,-5718
강남구 삼성2동,2029,4766,-2737
강남구 세곡동,6858,3151,3707
강남구 수서동,2343,5344,-3001
강남구 신사동,3680,7562,-3882
강남구 압구정동,9841,14320,-4479
강남구 역삼1동,9594,18705,-9111
강남구 역삼2동,3389,5598,-2209
강남구 일원1동,1286,641,645
강남구 일원2동,44,145,-101
강남구 일원본동,1254,1462,-208
강남구 청담동,5970,11215,-5245
강동구 강일동,5242,1313,3929
강동구 고덕제1동,677,556,121
강동구 고덕제2동,2111,3119,-1008
강동구 길동,4423,2919,1504
강동구 둔촌제1동,67,280,-213
강동구 둔촌제2동,1017,1414,-397
강동구 명일제1동,2801,1971,830
강동구 명일제2동,1157,1119,38
강동구 상일동,3235,2069,1166
강동구 성내제1동,1648,1255,393
강동구 성내제2동,1594,5231,-3637
강동구 성내제3동,2559,2793,-234
강동구 암사제1동,816,187,629
강동구 암사제2동,1223,1333,-110
강동구 암사제3동,822,116,706
강동구 천호제1동,1760,445,1315
강동구 천호제2동,3055,2753,302
강동구 천호제3동,3739,2298,1441
강북구 미아동,5124,4540,584
강북구 번1동,6334,8041,-1707
강북구 번2동,5129,1511,3618
강북구 번3동,6804,2017,4787
강북구 삼각산동,1997,655,1342
강북구 삼양동,7154,2340,4814
강북구 송중동,10018,11896,-1878
강북구 송천동,16387,8852,7535
강북구 수유1동,10967,4778,6189
강북구 수유2동,5981,1576,4405
강북구 수유3동,12897,13300,-403
강북구 우이동,6632,1997,4635
강북구 월곡제1동,706,564,142
강북구 인수동,5517,1562,3955
강서구 가양제1동,2415,2116,299
강서구 가양제2동,690,628,62
강서구 가양제3동,1369,631,738
강서구 공항동,2685,1769,916
강서구 등촌제1동,3166,4651,-1485
강서구 등촌제2동,2685,1357,1328
강서구 등촌제3동,3397,4544,-1147
강서구 발산제1동,4792,4029,763
강서구 방화제1동,2620,1078,1542
강서구 방화제2동,2958,1759,1199
강서구 방화제3동,905,66,839
강서구 염창동,1840,1078,762
강서구 우장산동,3546,3079,467
강서구 화곡본동,3521,1146,2375
강서구 화곡제1동,10313,9257,1056
강서구 화곡제2동,3733,1118,2615
강서구 화곡제3동,1876,3847,-1971
강서구 화곡제4동,2494,1734,760
강서구 화곡제6동,5942,3328,2614
강서구 화곡제8동,3482,3814,-332
관악구 낙성대동,6466,10992,-4526
관악구 난곡동,11474,1136,10338
관악구 난향동,4633,947,3686
관악구 남현동,5751,5448,303
관악구 대학동,6960,3416,3544
관악구 미성동,9001,5316,3685
관악구 보라매동,4965,3528,1437
관악구 삼성동,7995,2871,5124
관악구 서림동,10015,2397,7618
관악구 서원동,6923,12830,-5907
관악구 성현동,4879,1393,3486
관악구 신림동,9958,15114,-5156
관악구 신사동,4600,3352,1248
관악구 신원동,909,410,499
관악구 은천동,7353,3944,3409
관악구 인헌동,2099,617,1482
관악구 조원동,8511,20666,-12155
관악구 중앙동,2170,1549,621
관악구 청룡동,4683,7107,-2424
관악구 청림동,1908,330,1578
관악구 행운동,7633,7800,-167
광진구 광장동,813,1434,-621
광진구 구의제1동,3282,2123,1159
광진구 구의제2동,3628,3253,375
광진구 구의제3동,680,1313,-633
광진구 군자동,5278,5279,-1
광진구 능동,4949,4434,515
광진구 자양제1동,1031,915,116
광진구 자양제2동,5397,1679,3718
광진구 자양제3동,1227,516,711
광진구 자양제4동,6808,6079,729
광진구 중곡제1동,3698,2138,1560
광진구 중곡제2동,3917,3698,219
광진구 중곡제3동,4195,1722,2473
광진구 중곡제4동,1190,590,600
광진구 화양동,3259,6276,-3017
구로구 가리봉동,7642,8659,-1017
구로구 개봉제1동,10092,6465,3627
구로구 개봉제2동,6209,6163,46
구로구 개봉제3동,2849,807,2042
구로구 고척제1동,5857,3739,2118
구로구 고척제2동,6134,1134,5000
구로구 구로제1동,2047,2165,-118
구로구 구로제2동,11353,9799,1554
구로구 구로제3동,8922,17325,-8403
구로구 구로제4동,11806,6543,5263
구로구 구로제5동,4959,10214,-5255
구로구 수궁동,5326,4011,1315
구로구 신도림동,5309,14915,-9606
구로구 오류제1동,3640,2279,1361
구로구 오류제2동,2638,2063,575
구로구 항동,1464,257,1207
금천구 가산동,11958,12443,-485
금천구 독산제1동,14093,9092,5001
금천구 독산제2동,12102,2893,9209
금천구 독산제3동,13023,7203,5820
금천구 독산제4동,9121,2799,6322
금천구 미성동,39,34,5
금천구 시흥제1동,7452,7115,337
금천구 시흥제2동,4165,1331,2834
금천구 시흥제3동,3393,4311,-918
금천구 시흥제4동,7934,469,7465
금천구 시흥제5동,9763,1758,8005
노원구 공릉1동,5789,5851,-62
노원구 공릉2동,4215,5560,-1345
노원구 상계10동,1836,1847,-11
노원구 상계1동,3293,2291,1002
노원구 상계2동,3575,4616,-1041
노원구 상계3.4동,1360,462,898
노원구 상계5동,2371,592,1779
노원구 상계6.7동,3587,3729,-142
노원구 상계8동,1998,1069,929
노원구 상계9동,1093,1103,-10
노원구 월계1동,7201,7282,-81
노원구 월계2동,4366,1245,3121
노원구 월계3동,2857,2335,522
노원구 중계1동,2779,1019,1760
노원구 중계2.3동,2998,3226,-228
노원구 중계4동,1713,2410,-697
노원구 중계본동,3329,772,2557
노원구 하계1동,4647,2679,1968
노원구 하계2동,3062,2424,638
도봉구 도봉제1동,5336,2136,3200
도봉구 도봉제2동,1863,3389,-1526
도봉구 방학제1동,4836,2288,2548
도봉구 방학제2동,2975,822,2153
도봉구 방학제3동,5889,1283,4606
도봉구 쌍문제1동,1900,445,1455
도봉구 쌍문제2동,6990,4274,2716
도봉구 쌍문제3동,2742,3932,-1190
도봉구 쌍문제4동,3106,610,2496
도봉구 창제1동,3466,6110,-2644
도봉구 창제2동,2834,1214,1620
도봉구 창제3동,4480,1554,2926
도봉구 창제4동,2893,4463,-1570
도봉구 창제5동,775,1338,-563
동대문구 답십리제1동,4901,4972,-71
동대문구 답십리제2동,7044,4342,2702
동대문구 면목제5동,104,23,81
동대문구 용신동,15596,19713,-4117
동대문구 이문제1동,2476,2328,148
동대문구 이문제2동,1275,1257,18
동대문구 장안제1동,5998,6908,-910
동대문구 장안제2동,6325,3060,3265
동대문구 전농제1동,6762,7964,-1202
동대문구 전농제2동,5901,1990,3911
동대문구 제기동,11871,11871,0
동대문구 청량리동,10822,13121,-2299
동대문구 회기동,1067,1580,-513
동대문구 휘경제1동,5026,5527,-501
동대문구 휘경제2동,4175,3406,769
동작구 노량진제1동,9251,16359,-7108
동작구 노량진제2동,5132,5498,-366
동작구 대방동,6774,6958,-184
동작구 사당제1동,3805,2372,1433
동작구 사당제2동,3049,3272,-223
동작구 사당제3동,1716,380,1336
동작구 사당제4동,102,6,96
동작구 사당제5동,1026,238,788
동작구 상도제1동,8883,7632,1251
동작구 상도제2동,4792,3166,1626
동작구 상도제3동,4509,1372,3137
동작구 상도제4동,3755,591,3164
동작구 신대방제1동,2910,1875,1035
동작구 신대방제2동,5370,6278,-908
동작구 흑석동,6678,4925,1753
마포구 공덕동,3454,3121,333
마포구 대흥동,4297,5029,-732
마포구 도화동,768,1089,-321
마포구 망원제1동,2543,549,1994
마포구 망원제2동,2004,1193,811
마포구 상암동,7372,8959,-1587
마포구 서강동,1176,1543,-367
마포구 서교동,9326,15956,-6630
마포구 성산제1동,2708,1270,1438
마포구 성산제2동,4434,1968,2466
