사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,56,187,434,785,885,658,423,318,327,348,346,306,369,355,312,213,182,114,83,59,76,25,0,0,8,19,41,116,282,177,134,209,281,329,265,308,305,365,394,316,211,225,145,145,72,25,0,0,-48,-168,-393,-669,-603,-481,-289,-109,-46,-19,-81,2,-64,10,82,103,29,111,62,86
201902,3,0,0,0,26,167,261,725,777,485,375,302,313,320,330,280,310,308,260,185,142,133,56,80,68,17,3,0,6,13,44,76,177,143,171,172,240,269,215,264,242,307,311,281,226,213,159,112,65,17,3,0,-20,-154,-217,-649,-600,-342,-204,-130,-73,-51,-115,-16,-68,-1,51,96,84,80,103,32
201903,6,0,0,0,29,184,392,1043,1137,625,406,347,348,351,347,312,392,362,334,275,178,136,81,77,95,20,0,0,7,30,30,152,265,172,178,204,310,308,268,263,438,384,388,320,310,240,168,160,89,20,0,0,-22,-154,-362,-891,-872,-453,-228,-143,-38,-43,-79,-49,46,22,54,45,132,104,87,83
201904,3,2,0,0,31,193,390,1029,1122,663,439,347,329,295,290,317,384,398,334,298,208,180,99,64,103,15,0,0,5,36,53,190,295,226,182,299,325,351,335,382,466,348,445,326,234,234,175,149,100,13,0,0,-26,-157,-337,-839,-827,-437,-257,-48,-4,56,45,65,82,-50,111,28,26,54,76,85
201905,12,1,0,0,25,218,405,897,1110,708,408,364,365,339,312,342,377,398,306,310,236,191,96,80,88,29,0,0,9,22,64,138,246,222,194,275,432,383,285,336,377,383,464,392,259,272,167,143,76,28,0,0,-16,-196,-341,-759,-864,-486,-214,-89,67,44,-27,-6,0,-15,158,82,23,81,71,63
201906,10,2,0,0,44,202,345,776,1040,595,384,378,362,302,304,337,338,356,334,267,191,159,84,78,94,20,0,0,13,21,70,123,191,209,143,225,322,306,282,302,338,429,429,316,229,248,199,132,84,18,0,0,-31,-181,-275,-653,-849,-386,-241,-153,-40,4,-22,-35,0,73,95,49,38,89,115,54
201907,12,2,0,0,53,233,376,771,1050,593,400,399,409,335,362,328,391,332,322,297,217,157,99,88,115,20,0,0,11,23,81,108,222,184,183,250,338,292,288,308,302,378,439,351,276,215,175,155,103,18,0,0,-42,-210,-295,-663,-828,-409,-217,-149,-71,-43,-74,-20,-89,46,117,54,59,58,76,67
201908,7,3,0,0,38,177,318,766,949,638,435,377,357,367,359,345,369,387,334,284,208,137,63,65,90,20,0,0,28,39,74,90,238,182,155,223,318,329,257,321,351,405,403,418,255,272,208,162,83,17,0,0,-10,-138,-244,-676,-711,-456,-280,-154,-39,-38,-102,-24,-18,18,69,134,47,135,145,97
201909,6,0,0,0,25,173,342,790,983,636,364,349,361,343,334,369,332,372,401,239,140,110,68,50,70,15,1,0,10,27,50,90,204,192,163,218,277,272,238,258,385,361,400,358,235,225,178,153,64,15,1,0,-15,-146,-292,-700,-779,-444,-201,-131,-84,-71,-96,-111,53,-11,-1,119,95,115,110,103
201910,6,3,0,0,31,223,363,952,1174,659,354,315,378,442,344,333,399,364,352,278,163,117,75,38,85,22,0,0,4,28,65,110,276,274,205,257,350,322,316,294,376,422,375,374,248,250,201,164,79,19,0,0,-27,-195,-298,-842,-898,-385,-149,-58,-28,-120,-28,-39,-23,58,23,96,85,133,126,126
201911,9,1,0,0,41,212,373,876,1183,571,403,328,379,394,338,362,339,408,296,253,148,121,90,35,92,18,0,0,3,27,55,111,200,171,167,201,316,281,271,314,389,414,394,297,251,200,163,121,83,17,0,0,-38,-185,-318,-765,-983,-400,-236,-127,-63,-113,-67,-48,50,6,98,44,103,79,73,86
201912,8,5,0,0,37,205,338,832,1166,629,406,390,405,404,304,340,387,430,313,252,171,147,85,48,103,27,0,0,2,14,69,122,228,202,170,235,312,302,255,308,357,384,434,348,256,178,182,157,95,22,0,0,-35,-191,-269,-710,-938,-427,-236,-155,-93,-102,-49,-32,-30,-46,121,96,85,31,97,109
202001,11,3,0,0,52,200,319,664,789,460,368,335,403,405,323,322,355,384,321,217,173,88,69,28,107,27,2,0,8,9,62,115,195,161,159,208,261,296,237,240,313,359,387,300,222,231,194,150,96,24,2,0,-44,-191,-257,-549,-594,-299,-209,-127,-142,-109,-86,-82,-42,-25,66,83,49,143,125,122
202002,11,3,0,0,42,156,322,762,833,459,294,288,280,297,262,231,275,353,297,212,138,112,75,27,75,30,0,0,8,24,41,137,186,152,116,180,257,235,235,240,259,290,318,219,173,181,140,107,64,27,0,0,-34,-132,-281,-625,-647,-307,-178,-108,-23,-62,-27,9,-16,-63,21,7,35,69,65,80
202003,14,3,0,0,27,132,283,623,567,429,209,232,236,278,241,264,274,266,222,166,123,102,52,35,79,19,0,0,8,16,36,106,166,117,144,189,290,234,228,229,268,253,270,279,180,144,131,111,65,16,0,0,-19,-116,-247,-517,-401,-312,-65,-43,54,-44,-13,-35,-6,-13,48,113,57,42,79,76
202004,5,2,0,0,28,181,230,600,539,406,242,248,256,322,230,283,237,253,235,211,150,84,50,25,108,22,0,0,1,5,51,83,133,148,141,231,300,264,303,257,252,253,300,254,175,153,137,129,103,20,0,0,-27,-176,-179,-517,-406,-258,-101,-17,44,-58,73,-26,15,0,65,43,25,69,87,104
202005,4,3,0,0,23,190,237,622,616,490,269,301,295,369,291,277,337,321,282,198,207,89,66,32,88,24,0,0,2,13,35,93,137,140,158,253,325,315,256,320,320,312,333,345,231,180,160,109,84,21,0,0,-21,-177,-202,-529,-479,-350,-111,-48,30,-54,-35,43,-17,-9,51,147,24,91,94,77
202006,12,6,0,0,43,187,301,743,740,474,258,290,341,352,307,268,282,300,268,236,218,85,82,32,75,29,0,0,6,11,46,116,131,152,144,235,285,305,287,293,356,338,346,346,259,206,159,124,63,23,0,0,-37,-176,-255,-627,-609,-322,-114,-55,-56,-47,-20,25,74,38,78,110,41,121,77,92
202007,8,6,0,0,46,182,389,861,770,491,311,339,354,389,298,271,323,281,279,225,223,121,90,42,90,27,0,0,0,1,41,113,153,154,136,238,287,312,265,283,380,317,365,350,258,226,189,140,82,21,0,0,-46,-181,-348,-748,-617,-337,-175,-101,-67,-77,-33,12,57,36,86,125,35,105,99,98
202008,7,3,0,0,29,141,314,650,637,402,274,266,307,345,292,236,274,276,259,199,170,126,76,29,59,14,0,0,2,4,49,105,154,133,114,190,286,280,253,252,252,272,275,271,194,150,129,92,52,11,0,0,-27,-137,-265,-545,-483,-269,-160,-76,-21,-65,-39,16,-22,-4,16,72,24,24,53,63
