사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,17,94,129,241,128,171,133,185,215,147,166,213,204,172,170,146,104,134,68,0,0,0,0,0,3,22,21,64,67,74,86,119,139,132,175,207,237,339,431,255,255,298,235,0,0,0,0,0,-14,-72,-108,-177,-61,-97,-47,-66,-76,-15,9,-6,33,167,261,109,151,164,167
201902,0,0,0,0,0,6,70,88,151,115,163,121,139,166,191,154,146,193,187,154,95,86,90,45,0,0,0,0,0,3,14,24,72,57,58,68,79,82,131,135,163,202,231,333,203,217,229,199,0,0,0,0,0,-3,-56,-64,-79,-58,-105,-53,-60,-84,-60,-19,17,9,44,179,108,131,139,154
201903,0,0,0,0,0,12,70,290,483,111,164,102,151,180,147,163,245,227,223,174,123,148,153,82,0,0,0,0,0,3,37,30,68,44,73,89,94,128,137,176,236,231,352,425,271,272,295,230,0,0,0,0,0,-9,-33,-260,-415,-67,-91,-13,-57,-52,-10,13,-9,4,129,251,148,124,142,148
201904,0,0,0,0,0,12,69,344,573,131,199,102,143,168,213,192,229,227,251,184,147,141,129,100,0,0,0,0,0,4,30,34,92,49,64,77,85,117,129,186,181,283,290,411,276,265,328,237,0,0,0,0,0,-8,-39,-310,-481,-82,-135,-25,-58,-51,-84,-6,-48,56,39,227,129,124,199,137
201905,0,0,0,0,0,12,67,389,495,155,190,131,153,148,216,205,222,271,226,199,125,162,120,85,2,0,0,0,0,0,40,39,89,58,80,87,111,150,163,223,203,283,372,417,259,236,317,231,2,0,0,0,0,-12,-27,-350,-406,-97,-110,-44,-42,2,-53,18,-19,12,146,218,134,74,197,146
201906,0,0,0,0,0,4,56,288,490,133,142,105,153,145,203,189,246,280,233,137,137,126,132,57,0,0,0,0,0,6,34,42,117,50,88,91,145,132,147,193,213,253,340,403,271,255,214,190,0,0,0,0,0,2,-22,-246,-373,-83,-54,-14,-8,-13,-56,4,-33,-27,107,266,134,129,82,133
201907,0,0,0,0,0,4,41,265,390,147,146,156,161,192,217,214,242,280,238,177,145,160,146,65,0,0,0,0,0,3,32,43,130,60,88,107,144,138,131,230,225,279,405,471,301,269,304,202,0,0,0,0,0,-1,-9,-222,-260,-87,-58,-49,-17,-54,-86,16,-17,-1,167,294,156,109,158,137
201908,0,0,0,0,0,11,32,231,310,156,122,148,161,226,186,203,240,269,212,226,132,143,152,104,1,0,0,0,0,9,26,49,83,73,88,116,150,149,166,200,247,286,362,437,285,252,270,182,1,0,0,0,0,-2,-6,-182,-227,-83,-34,-32,-11,-77,-20,-3,7,17,150,211,153,109,118,78
201909,0,0,0,0,0,2,53,351,396,108,149,141,187,141,157,174,237,291,262,220,145,151,117,98,0,0,0,0,0,6,28,33,112,60,75,122,131,163,151,202,204,301,354,392,317,226,237,181,0,0,0,0,0,4,-25,-318,-284,-48,-74,-19,-56,22,-6,28,-33,10,92,172,172,75,120,83
201910,0,0,0,0,0,6,59,339,543,111,150,152,188,165,162,237,272,293,239,237,135,182,124,76,0,0,0,0,0,4,26,45,110,50,61,123,127,134,114,220,259,303,373,363,248,203,252,187,0,0,0,0,0,-2,-33,-294,-433,-61,-89,-29,-61,-31,-48,-17,-13,10,134,126,113,21,128,111
201911,0,0,0,0,0,5,24,312,539,166,147,109,155,189,201,213,227,295,280,198,133,184,115,68,0,0,0,0,0,2,15,52,86,43,61,102,98,133,158,193,217,306,318,321,188,193,200,130,0,0,0,0,0,-3,-9,-260,-453,-123,-86,-7,-57,-56,-43,-20,-10,11,38,123,55,9,85,62
201912,0,0,0,0,0,4,25,265,475,153,161,156,172,154,204,227,248,255,200,175,126,165,83,66,0,0,0,0,0,3,15,21,103,45,78,70,111,138,125,166,162,242,263,302,191,177,195,184,0,0,0,0,0,-1,-10,-244,-372,-108,-83,-86,-61,-16,-79,-61,-86,-13,63,127,65,12,112,118
202001,0,0,0,0,0,9,16,170,195,131,135,119,163,147,155,191,162,222,180,173,98,112,90,53,0,0,0,0,0,2,17,13,56,39,65,60,95,84,105,142,143,171,213,247,146,179,194,121,0,0,0,0,0,-7,1,-157,-139,-92,-70,-59,-68,-63,-50,-49,-19,-51,33,74,48,67,104,68
202002,0,0,0,0,0,3,22,137,161,141,115,126,150,137,130,164,168,188,144,160,97,129,78,44,0,0,0,0,0,1,18,7,62,30,52,47,56,84,71,99,124,155,184,263,151,94,142,136,0,0,0,0,0,-2,-4,-130,-99,-111,-63,-79,-94,-53,-59,-65,-44,-33,40,103,54,-35,64,92
202003,0,0,0,0,0,6,27,128,108,103,79,62,59,92,72,79,112,114,106,111,68,62,47,27,0,0,0,0,0,1,24,11,30,17,19,46,51,32,52,67,82,112,165,233,147,79,87,83,0,0,0,0,0,-5,-3,-117,-78,-86,-60,-16,-8,-60,-20,-12,-30,-2,59,122,79,17,40,56
202004,0,0,0,0,0,6,25,162,95,70,96,104,104,88,102,113,149,104,127,124,66,71,70,38,0,0,0,0,0,3,25,10,51,32,23,35,30,44,63,88,111,118,157,205,126,75,119,73,0,0,0,0,0,-3,0,-152,-44,-38,-73,-69,-74,-44,-39,-25,-38,14,30,81,60,4,49,35
202005,0,0,0,0,0,16,25,173,154,60,110,117,117,124,118,154,190,127,138,118,102,69,79,47,0,0,0,0,0,0,29,20,42,23,45,50,58,52,71,102,109,127,181,190,115,109,101,66,0,0,0,0,0,-16,4,-153,-112,-37,-65,-67,-59,-72,-47,-52,-81,0,43,72,13,40,22,19
202006,0,0,0,0,0,4,45,212,333,100,147,171,134,127,156,191,129,140,161,114,112,64,87,49,0,0,0,0,0,0,23,11,68,19,44,49,68,90,84,105,100,136,172,230,125,98,92,73,0,0,0,0,0,-4,-22,-201,-265,-81,-103,-122,-66,-37,-72,-86,-29,-4,11,116,13,34,5,24
202007,0,0,0,0,0,12,74,203,349,92,169,168,193,135,122,185,174,155,168,167,83,91,110,67,0,0,0,0,0,2,26,8,74,44,58,67,72,83,60,96,98,154,197,194,136,111,119,79,0,0,0,0,0,-10,-48,-195,-275,-48,-111,-101,-121,-52,-62,-89,-76,-1,29,27,53,20,9,12
202008,0,0,0,0,0,11,56,155,198,92,174,145,196,154,120,126,168,155,175,125,86,55,107,90,0,0,0,0,0,3,26,5,37,34,40,64,57,70,54,89,81,86,130,199,113,65,69,57,0,0,0,0,0,-8,-30,-150,-161,-58,-134,-81,-139,-84,-66,-37,-87,-69,-45,74,27,10,-38,-33
202009,0,0,0,0,0,19,57,172,202,70,233,163,148,148,122,168,186,136,145,101,69,46,73,47,0,0,0,0,0,3,20,12,55,43,68,48,42,62,43,82,95,113,102,149,78,42,32,27,0,0,0,0,0,-16,-37,-160,-147,-27,-165,-115,-106,-86,-79,-86,-91,-23,-43,48,9,-4,-41,-20
202010,0,0,0,0,0,8,40,235,424,77,211,148,163,162,119,135,130,187,168,125,71,65,100,51,0,0,0,0,0,4,17,6,58,44,57,65,38,61,60,79,100,104,107,137,66,64,71,54,0,0,0,0,0,-4,-23,-229,-366,-33,-154,-83,-125,-101,-59,-56,-30,-83,-61,12,-5,-1,-29,3
202011,0,0,0,0,0,10,37,266,462,74,191,153,262,157,116,129,181,171,192,147,76,35,79,62,0,0,0,0,0,2,23,15,55,48,63,39,56,61,63,75,92,103,130,171,97,65,59,64,0,0,0,0,0,-8,-14,-251,-407,-26,-128,-114,-206,-96,-53,-54,-89,-68,-62,24,21,30,-20,2
202012,0,0,0,0,0,14,34,219,100,70,154,153,133,109,123,124,147,107,122,85,47,43,35,26,0,0,0,0,0,1,17,6,46,38,40,37,41,50,54,66,97,82,117,137,75,69,37,22,0,0,0,0,0,-13,-17,-213,-54,-32,-114,-116,-92,-59,-69,-58,-50,-25,-5,52,28,26,2,-4
202101,0,0,0,0,0,17,30,162,71,57,111,113,132,110,93,123,146,90,171,104,75,101,23,16,0,0,0,0,0,1,17,10,40,35,32,44,35,40,64,80,93,94,124,195,101,96,84,36,0,0,0,0,0,-16,-13,-152,-31,-22,-79,-69,-97,-70,-29,-43,-53,4,-47,91,26,-5,61,20
202102,0,0,0,0,0,11,17,147,108,67,171,120,127,112,89,94,152,129,140,110,65,87,47,23,0,0,0,0,0,0,14,12,30,38,44,37,46,53,64,69,52,75,100,151,81,84,86,25,0,0,0,0,0,-11,-3,-135,-78,-29,-127,-83,-81,-59,-25,-25,-100,-54,-40,41,16,-3,39,2
