사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,3,13,18,14,13,45,106,68,94,122,105,136,115,106,54,34,22,3,0,0,0,0,0,0,2,8,13,31,15,86,96,96,105,115,90,115,181,122,88,76,57,21,0,0,0,0,0,-1,-1,-5,-5,17,2,41,-10,28,11,-7,-15,-21,66,16,34,42,35,18
201902,0,0,0,0,0,0,0,6,13,12,15,68,70,107,128,133,145,173,125,127,95,72,19,25,0,0,0,0,0,0,0,6,9,18,28,58,91,116,109,111,218,153,156,175,88,72,57,33,0,0,0,0,0,0,0,0,-4,6,13,-10,21,9,-19,-22,73,-20,31,48,-7,0,38,8
201903,0,0,0,0,0,0,0,17,40,74,201,462,362,435,464,506,734,763,765,457,331,148,50,16,0,0,0,0,0,0,0,11,22,29,39,102,195,266,227,232,229,303,317,285,247,219,125,56,0,0,0,0,0,0,0,-6,-18,-45,-162,-360,-167,-169,-237,-274,-505,-460,-448,-172,-84,71,75,40
201904,0,0,0,0,0,0,0,9,31,48,85,122,193,242,305,383,325,307,197,236,151,98,29,25,3,0,0,0,0,0,0,11,32,36,46,151,261,226,167,192,254,237,263,215,184,109,65,16,3,0,0,0,0,0,0,2,1,-12,-39,29,68,-16,-138,-191,-71,-70,66,-21,33,11,36,-9
201905,0,0,0,0,0,0,0,17,68,55,57,128,161,172,194,206,238,232,300,218,186,113,78,30,1,0,0,0,0,0,0,6,25,23,37,120,206,146,172,90,174,187,178,162,155,115,135,67,1,0,0,0,0,0,0,-11,-43,-32,-20,-8,45,-26,-22,-116,-64,-45,-122,-56,-31,2,57,37
201906,2,0,0,0,0,0,0,35,53,42,69,120,143,140,188,170,128,186,247,186,215,120,62,14,11,0,0,0,0,0,0,16,26,27,46,77,187,143,161,105,159,141,161,159,125,151,82,60,9,0,0,0,0,0,0,-19,-27,-15,-23,-43,44,3,-27,-65,31,-45,-86,-27,-90,31,20,46
201907,2,0,0,0,0,0,0,30,38,76,297,456,408,345,345,333,421,517,499,659,727,388,124,40,13,0,0,0,0,0,0,12,36,22,45,158,199,191,209,118,138,168,222,198,214,246,238,121,11,0,0,0,0,0,0,-18,-2,-54,-252,-298,-209,-154,-136,-215,-283,-349,-277,-461,-513,-142,114,81
201908,5,0,0,0,0,0,0,25,56,40,42,81,114,93,140,140,152,225,261,306,316,175,101,65,14,0,0,0,0,0,0,14,34,18,42,109,146,127,132,103,114,143,170,217,187,140,143,92,9,0,0,0,0,0,0,-11,-22,-22,0,28,32,34,-8,-37,-38,-82,-91,-89,-129,-35,42,27
201909,2,0,0,0,0,0,0,21,41,46,89,188,299,246,297,273,307,210,284,235,142,179,78,38,20,0,0,0,0,0,0,18,22,28,73,100,175,197,214,170,164,202,201,226,207,122,89,67,18,0,0,0,0,0,0,-3,-19,-18,-16,-88,-124,-49,-83,-103,-143,-8,-83,-9,65,-57,11,29
201910,0,0,0,0,0,0,0,16,39,80,304,483,545,663,692,836,763,824,696,666,516,228,105,29,8,0,0,0,0,0,0,19,48,30,34,129,322,300,266,295,376,364,360,376,257,246,202,102,8,0,0,0,0,0,0,3,9,-50,-270,-354,-223,-363,-426,-541,-387,-460,-336,-290,-259,18,97,73
201911,0,0,0,0,0,0,0,8,34,24,51,116,162,231,277,301,417,362,297,215,127,96,21,35,0,0,0,0,0,0,0,16,37,30,47,117,260,207,164,129,200,266,225,231,150,103,56,41,0,0,0,0,0,0,0,8,3,6,-4,1,98,-24,-113,-172,-217,-96,-72,16,23,7,35,6
201912,0,0,0,0,0,0,0,17,12,16,65,72,119,90,151,140,207,215,148,179,107,79,59,16,4,0,0,0,0,0,0,2,20,21,77,98,128,128,108,122,145,229,225,163,120,118,52,44,4,0,0,0,0,0,0,-15,8,5,12,26,9,38,-43,-18,-62,14,77,-16,13,39,-7,28
202001,0,0,0,0,0,0,13,13,10,17,25,35,59,147,190,149,165,167,193,195,127,81,70,15,0,0,0,0,0,0,0,8,46,32,24,59,123,102,152,175,163,147,256,191,130,71,79,14,0,0,0,0,0,0,-13,-5,36,15,-1,24,64,-45,-38,26,-2,-20,63,-4,3,-10,9,-1
202002,0,0,0,0,0,0,0,5,7,11,14,67,51,63,125,143,175,185,194,150,121,83,23,2,0,0,0,0,0,0,0,8,23,16,30,45,89,100,92,93,73,143,153,172,129,131,47,7,0,0,0,0,0,0,0,3,16,5,16,-22,38,37,-33,-50,-102,-42,-41,22,8,48,24,5
202003,0,0,0,0,0,0,1,5,22,16,15,69,96,121,147,234,192,194,104,118,71,45,14,0,0,0,0,0,0,0,0,2,10,17,52,42,57,105,134,199,180,214,163,176,111,90,55,10,0,0,0,0,0,0,-1,-3,-12,1,37,-27,-39,-16,-13,-35,-12,20,59,58,40,45,41,10
202004,0,0,0,0,0,0,0,3,47,19,67,120,163,183,202,344,254,257,182,199,136,85,20,0,0,0,0,0,0,0,0,2,18,35,39,68,133,216,220,267,248,321,340,223,188,119,84,9,0,0,0,0,0,0,0,-1,-29,16,-28,-52,-30,33,18,-77,-6,64,158,24,52,34,64,9
202005,0,0,0,0,0,0,1,8,42,26,31,72,111,106,137,230,191,137,121,110,94,110,44,3,0,0,0,0,0,0,0,2,14,19,26,65,117,200,152,144,189,192,180,176,142,100,75,17,0,0,0,0,0,0,-1,-6,-28,-7,-5,-7,6,94,15,-86,-2,55,59,66,48,-10,31,14
202006,0,0,0,0,0,0,0,22,36,37,37,100,105,98,101,113,104,118,118,130,67,118,39,2,0,0,0,0,0,0,0,12,17,32,42,57,71,93,94,115,106,102,107,68,112,100,59,7,0,0,0,0,0,0,0,-10,-19,-5,5,-43,-34,-5,-7,2,2,-16,-11,-62,45,-18,20,5
202007,0,0,0,0,0,0,2,26,29,55,74,126,107,122,142,122,140,109,117,92,82,121,89,7,0,0,0,0,0,0,3,23,35,41,19,52,120,130,96,117,103,158,116,161,162,135,60,25,0,0,0,0,0,0,1,-3,6,-14,-55,-74,13,8,-46,-5,-37,49,-1,69,80,14,-29,18
202008,0,0,0,0,0,0,10,17,22,31,108,97,80,87,115,147,77,76,86,90,87,73,34,7,0,0,0,0,0,0,1,13,32,29,32,73,73,73,80,89,81,115,105,120,90,88,46,12,0,0,0,0,0,0,-9,-4,10,-2,-76,-24,-7,-14,-35,-58,4,39,19,30,3,15,12,5
202009,0,0,0,0,0,0,1,23,35,40,95,159,117,158,152,208,190,162,102,103,77,55,34,1,0,0,0,0,0,0,0,12,34,46,38,52,82,121,93,145,165,204,173,165,65,88,39,13,0,0,0,0,0,0,-1,-11,-1,6,-57,-107,-35,-37,-59,-63,-25,42,71,62,-12,33,5,12
202010,0,0,0,0,0,0,0,27,27,34,94,168,190,191,239,339,259,202,131,119,111,82,55,16,0,0,0,0,0,0,5,52,22,42,52,76,181,301,207,251,291,335,285,291,215,88,51,10,0,0,0,0,0,0,5,25,-5,8,-42,-92,-9,110,-32,-88,32,133,154,172,104,6,-4,-6
202011,0,0,0,0,0,0,0,5,26,14,73,113,216,189,181,254,224,121,102,96,56,69,41,9,0,0,0,0,0,0,1,27,4,29,58,39,146,235,126,166,203,261,186,168,118,56,23,1,0,0,0,0,0,0,1,22,-22,15,-15,-74,-70,46,-55,-88,-21,140,84,72,62,-13,-18,-8
202012,0,0,0,0,0,0,1,3,24,17,58,107,147,203,240,306,329,222,206,134,56,40,4,0,0,0,0,0,0,0,0,5,11,26,36,38,72,94,169,164,217,179,222,165,137,114,22,4,0,0,0,0,0,0,-1,2,-13,9,-22,-69,-75,-109,-71,-142,-112,-43,16,31,81,74,18,4
202101,0,0,0,0,0,0,0,3,9,5,14,36,46,71,113,127,155,89,42,36,23,34,1,3,0,0,0,0,0,0,1,3,4,24,12,37,52,96,128,126,113,118,102,81,33,43,16,4,0,0,0,0,0,0,1,0,-5,19,-2,1,6,25,15,-1,-42,29,60,45,10,9,15,1
202102,0,0,0,0,0,0,1,7,10,11,14,45,80,103,140,150,163,104,114,65,56,49,25,2,0,0,0,0,0,0,2,1,6,17,29,31,89,126,145,158,181,143,200,207,135,100,22,5,0,0,0,0,0,0,1,-6,-4,6,15,-14,9,23,5,8,18,39,86,142,79,51,-3,3
