사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,10,93,138,78,115,141,131,90,152,104,191,196,167,114,167,47,28,17,0,0,0,0,0,7,14,44,135,263,129,95,123,220,206,289,243,207,265,292,211,176,169,111,0,0,0,0,0,6,4,-49,-3,185,14,-46,-8,130,54,185,52,11,98,178,44,129,141,94
201902,0,0,0,0,0,2,5,68,93,59,67,75,84,75,83,72,112,85,73,34,37,34,45,10,0,0,0,0,0,4,22,47,90,89,68,82,94,123,119,134,166,161,165,214,151,155,163,106,0,0,0,0,0,2,17,-21,-3,30,1,7,10,48,36,62,54,76,92,180,114,121,118,96
201903,0,0,0,0,0,0,13,91,176,69,62,133,235,86,86,198,347,241,164,78,78,42,34,8,0,0,0,0,0,34,52,42,307,310,150,86,170,534,263,264,306,255,258,291,178,197,178,116,0,0,0,0,0,34,39,-49,131,241,88,-47,-65,448,177,66,-41,14,94,213,100,155,144,108
201904,0,0,0,0,0,1,14,96,171,56,101,111,418,97,82,163,194,363,159,32,124,31,18,16,2,0,0,0,0,37,33,50,376,278,161,121,144,469,230,285,264,262,283,294,171,163,166,111,2,0,0,0,0,36,19,-46,205,222,60,10,-274,372,148,122,70,-101,124,262,47,132,148,95
201905,0,0,0,0,0,1,27,96,173,80,139,131,297,120,124,156,229,295,177,74,128,89,67,35,0,0,0,0,0,51,27,46,320,292,180,124,161,255,207,250,303,275,345,285,170,158,193,109,0,0,0,0,0,50,0,-50,147,212,41,-7,-136,135,83,94,74,-20,168,211,42,69,126,74
201906,0,0,0,0,0,1,21,107,141,68,125,145,238,97,79,136,216,225,112,53,111,57,31,15,0,0,0,0,0,38,48,46,354,253,131,124,115,330,159,219,259,236,257,298,208,153,146,107,0,0,0,0,0,37,27,-61,213,185,6,-21,-123,233,80,83,43,11,145,245,97,96,115,92
201907,0,0,0,0,0,5,18,126,139,85,143,138,302,120,143,238,324,329,109,75,82,30,50,22,0,0,0,0,0,41,34,69,400,321,154,128,168,343,210,232,251,230,300,255,199,170,192,114,0,0,0,0,0,36,16,-57,261,236,11,-10,-134,223,67,-6,-73,-99,191,180,117,140,142,92
201908,0,0,0,0,0,3,15,99,154,133,146,313,307,128,160,200,307,493,211,59,20,32,29,14,0,0,0,0,0,26,27,73,350,460,192,149,135,274,178,207,234,255,247,274,165,154,163,117,0,0,0,0,0,23,12,-26,196,327,46,-164,-172,146,18,7,-73,-238,36,215,145,122,134,103
201909,0,0,0,0,0,2,7,91,169,72,132,153,203,147,102,220,198,211,130,52,73,23,23,4,0,0,0,0,0,29,28,43,371,315,160,133,121,298,209,258,258,223,210,283,182,141,131,91,0,0,0,0,0,27,21,-48,202,243,28,-20,-82,151,107,38,60,12,80,231,109,118,108,87
201910,0,0,0,0,0,5,18,107,189,81,126,161,270,150,136,171,290,387,207,69,93,52,23,31,2,0,0,0,0,38,44,63,454,317,158,170,199,381,194,277,294,285,287,295,199,138,174,118,2,0,0,0,0,33,26,-44,265,236,32,9,-71,231,58,106,4,-102,80,226,106,86,151,87
