dong,insum,outsum,diff
강남구 개포1동,832,685,147
강남구 개포2동,11072,7684,3388
강남구 개포4동,6423,5195,1228
강남구 논현1동,23056,25274,-2218
강남구 논현2동,12623,20765,-8142
강남구 대치1동,7258,9470,-2212
강남구 대치2동,13442,20402,-6960
강남구 대치4동,13659,15009,-1350
강남구 도곡1동,11451,13085,-1634
강남구 도곡2동,3971,3962,9
강남구 삼성1동,21054,21434,-380
강남구 삼성2동,11123,14969,-3846
강남구 세곡동,18103,10326,7777
강남구 수서동,10000,13986,-3986
강남구 신사동,9895,15515,-5620
강남구 압구정동,18471,29092,-10621
강남구 역삼1동,38864,43032,-4168
강남구 역삼2동,13581,15449,-1868
강남구 일원1동,5889,4961,928
강남구 일원2동,2206,1565,641
강남구 일원본동,7526,5263,2263
강남구 청담동,18668,26785,-8117
강동구 강일동,11167,5251,5916
강동구 고덕제1동,4014,3178,836
강동구 고덕제2동,6108,7920,-1812
강동구 길동,8710,7216,1494
강동구 둔촌제1동,87,296,-209
강동구 둔촌제2동,5395,6048,-653
강동구 명일제1동,7586,7429,157
강동구 명일제2동,5556,5397,159
강동구 상일동,8664,7728,936
강동구 성내제1동,4841,3858,983
강동구 성내제2동,5391,6404,-1013
강동구 성내제3동,6408,6759,-351
강동구 암사제1동,6970,3711,3259
강동구 암사제2동,1746,3742,-1996
강동구 암사제3동,1431,435,996
강동구 천호제1동,3151,3057,94
강동구 천호제2동,10208,13149,-2941
강동구 천호제3동,5661,6274,-613
강북구 미아동,11372,11826,-454
강북구 번1동,20822,23143,-2321
강북구 번2동,9704,6030,3674
강북구 번3동,15237,7708,7529
강북구 삼각산동,4681,3529,1152
강북구 삼양동,12231,7647,4584
강북구 송중동,31794,38108,-6314
강북구 송천동,22551,20016,2535
강북구 수유1동,15266,11726,3540
강북구 수유2동,10301,6365,3936
강북구 수유3동,20872,31581,-10709
강북구 우이동,12570,11788,782
강북구 월곡제1동,1424,1746,-322
강북구 인수동,12027,7577,4450
강서구 가양제1동,7408,7708,-300
