사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,39,0,0,12,79,237,839,869,1554,1222,796,793,855,857,897,1030,1064,1266,1506,1341,984,838,697,360,140,0,0,6,112,327,385,803,1205,1109,875,947,1026,1090,1146,1342,1244,1354,1518,1220,1007,970,884,516,101,0,0,-6,33,90,-454,-66,-349,-113,79,154,171,233,249,312,180,88,12,-121,23,132,187,156
201902,43,0,0,12,102,176,657,882,1527,968,700,623,798,804,814,922,841,1024,1229,1206,815,804,600,305,131,0,0,2,75,265,313,687,1112,948,896,770,890,1027,1003,1230,1140,1172,1252,1067,829,936,928,471,88,0,0,-10,-27,89,-344,-195,-415,-20,196,147,92,223,189,308,299,148,23,-139,14,132,328,166
201903,33,0,0,24,138,335,1018,1931,3217,1363,1142,1408,1035,1160,1092,1116,1193,1370,1615,1575,1031,986,843,412,158,4,0,1,105,323,442,1000,1923,1236,1129,1527,1270,1346,1351,1373,1546,1600,1589,1355,1092,1129,1150,621,125,4,0,-23,-33,-12,-576,-931,-1294,-127,-13,119,235,186,259,257,353,230,-26,-220,61,143,307,209
201904,32,0,0,24,172,325,953,2207,3525,1373,1339,1484,1117,1229,1151,1103,1054,1395,1574,1590,1048,988,800,457,177,8,0,6,96,368,459,1198,1757,1254,1242,1555,1383,1470,1269,1374,1416,1530,1548,1324,1061,1087,1087,610,145,8,0,-18,-76,43,-494,-1009,-1768,-119,-97,71,266,241,118,271,362,135,-26,-266,13,99,287,153
201905,41,0,0,10,163,379,888,1859,3566,1566,1324,1466,1255,1346,1251,1097,1136,1388,1679,1631,1091,1099,952,514,196,4,0,6,108,324,506,1017,1756,1241,1175,1553,1347,1500,1412,1592,1518,1708,1629,1386,1124,1148,1211,703,155,4,0,-4,-55,-55,-382,-842,-1810,-325,-149,87,92,154,161,495,382,320,-50,-245,33,49,259,189
201906,51,1,0,11,139,269,767,1649,2736,1336,1178,1140,1018,1238,1104,1050,966,1271,1528,1462,915,888,809,413,200,2,0,5,133,264,420,970,1315,1108,957,1170,1143,1379,1302,1428,1501,1459,1480,1177,1024,1129,1113,561,149,1,0,-6,-6,-5,-347,-679,-1421,-228,-221,30,125,141,198,378,535,188,-48,-285,109,241,304,148
201907,55,1,0,15,163,319,779,1513,2266,1122,883,794,886,963,1018,1060,914,1195,1591,1731,1036,949,821,438,208,1,0,6,118,381,395,1007,1286,1189,905,928,1078,1228,1244,1366,1291,1376,1440,1195,909,1067,1159,619,153,0,0,-9,-45,62,-384,-506,-980,67,22,134,192,265,226,306,377,181,-151,-536,-127,118,338,181
201908,76,0,0,12,163,273,569,1139,2242,1102,977,958,935,969,975,1069,956,1116,1553,1594,1124,963,866,453,188,0,0,4,128,358,353,899,1337,1126,941,1109,1099,1317,1138,1440,1273,1444,1455,1277,1113,1130,1148,515,112,0,0,-8,-35,85,-216,-240,-905,24,-36,151,164,348,163,371,317,328,-98,-317,-11,167,282,62
201909,47,0,0,34,128,247,437,1356,3068,1179,1172,1473,976,1202,1167,1078,1009,1331,1674,1710,971,951,828,476,166,0,0,5,127,364,449,938,1763,1261,1068,1385,1152,1230,1286,1345,1371,1464,1376,1223,909,1035,1042,500,119,0,0,-29,-1,117,12,-418,-1305,82,-104,-88,176,28,119,267,362,133,-298,-487,-62,84,214,24
201910,65,0,0,33,141,338,524,1445,3417,1384,1360,1540,1139,1391,1166,1153,1144,1521,1818,1949,1143,980,907,467,185,0,0,6,120,431,414,993,1842,1284,1197,1476,1256,1362,1371,1443,1558,1546,1591,1302,970,1068,1184,541,120,0,0,-27,-21,93,-110,-452,-1575,-100,-163,-64,117,-29,205,290,414,25,-227,-647,-173,88,277,74
