dong,insum,outsum,diff
강남구 개포1동,14,13,1
강남구 개포2동,882,364,518
강남구 개포4동,133,29,104
강남구 논현1동,1322,1114,208
강남구 논현2동,387,501,-114
강남구 대치1동,292,236,56
강남구 대치2동,617,1143,-526
강남구 대치4동,831,647,184
강남구 도곡1동,346,777,-431
강남구 도곡2동,176,107,69
강남구 삼성1동,552,1554,-1002
강남구 삼성2동,704,999,-295
강남구 세곡동,1450,528,922
강남구 수서동,964,616,348
강남구 신사동,627,1523,-896
강남구 압구정동,1399,2071,-672
강남구 역삼1동,2016,2407,-391
강남구 역삼2동,532,817,-285
강남구 일원1동,430,90,340
강남구 일원2동,16,29,-13
강남구 일원본동,317,234,83
강남구 청담동,632,1128,-496
강동구 강일동,2327,306,2021
강동구 고덕제1동,335,28,307
강동구 고덕제2동,1049,219,830
강동구 길동,1166,422,744
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,403,311,92
강동구 명일제1동,791,231,560
강동구 명일제2동,336,388,-52
강동구 상일동,1139,373,766
강동구 성내제1동,90,105,-15
강동구 성내제2동,68,442,-374
강동구 성내제3동,1314,445,869
강동구 암사제1동,312,31,281
강동구 암사제2동,410,102,308
강동구 암사제3동,178,20,158
강동구 천호제1동,473,70,403
강동구 천호제2동,584,278,306
강동구 천호제3동,1649,420,1229
강북구 미아동,3457,953,2504
강북구 번1동,2660,1634,1026
강북구 번2동,1098,126,972
강북구 번3동,2141,474,1667
강북구 삼각산동,1294,84,1210
강북구 삼양동,3808,627,3181
강북구 송중동,946,977,-31
강북구 송천동,8809,3515,5294
강북구 수유1동,7157,1775,5382
강북구 수유2동,2846,305,2541
강북구 수유3동,7148,3967,3181
강북구 우이동,4785,425,4360
강북구 월곡제1동,650,197,453
강북구 인수동,3035,306,2729
강서구 가양제1동,797,322,475
강서구 가양제2동,402,74,328
강서구 가양제3동,275,106,169
강서구 공항동,1534,1068,466
강서구 등촌제1동,817,709,108
강서구 등촌제2동,948,477,471
강서구 등촌제3동,701,712,-11
강서구 발산제1동,2278,1248,1030
강서구 방화제1동,1598,293,1305
강서구 방화제2동,2229,525,1704
강서구 방화제3동,805,5,800
강서구 염창동,32,59,-27
강서구 우장산동,1034,768,266
강서구 화곡본동,1857,282,1575
강서구 화곡제1동,5205,1383,3822
강서구 화곡제2동,1459,274,1185
강서구 화곡제3동,568,506,62
강서구 화곡제4동,917,375,542
강서구 화곡제6동,2961,1551,1410
강서구 화곡제8동,1595,302,1293
관악구 낙성대동,2967,1797,1170
관악구 난곡동,4694,133,4561
관악구 난향동,1847,425,1422
관악구 남현동,1953,1167,786
관악구 대학동,2528,964,1564
관악구 미성동,2347,2017,330
관악구 보라매동,1104,475,629
관악구 삼성동,2044,643,1401
관악구 서림동,140,43,97
관악구 서원동,930,395,535
관악구 성현동,1104,221,883
관악구 신림동,2862,1733,1129
관악구 신사동,2284,979,1305
관악구 신원동,0,0,0
관악구 은천동,2280,350,1930
관악구 인헌동,749,184,565
관악구 조원동,3326,3422,-96
관악구 중앙동,367,486,-119
관악구 청룡동,1179,1854,-675
관악구 청림동,172,84,88
관악구 행운동,2037,1772,265
광진구 광장동,256,118,138
광진구 구의제1동,800,448,352
광진구 구의제2동,1743,884,859
광진구 구의제3동,27,71,-44
광진구 군자동,1053,551,502
광진구 능동,1467,623,844
광진구 자양제1동,61,279,-218
광진구 자양제2동,2526,427,2099
광진구 자양제3동,353,77,276
광진구 자양제4동,1475,794,681
광진구 중곡제1동,1525,520,1005
광진구 중곡제2동,1804,971,833
광진구 중곡제3동,1390,289,1101
광진구 중곡제4동,274,104,170
광진구 화양동,576,774,-198
구로구 가리봉동,2553,3329,-776
구로구 개봉제1동,2872,1171,1701
구로구 개봉제2동,2366,632,1734
구로구 개봉제3동,771,330,441
구로구 고척제1동,2187,1082,1105
구로구 고척제2동,2626,267,2359
구로구 구로제1동,613,764,-151
구로구 구로제2동,2937,2802,135
구로구 구로제3동,2023,2562,-539
구로구 구로제4동,4632,2016,2616
구로구 구로제5동,2230,1894,336
구로구 수궁동,2010,578,1432
구로구 신도림동,1534,3520,-1986
구로구 오류제1동,2073,736,1337
구로구 오류제2동,679,43,636
구로구 항동,426,8,418
금천구 가산동,3654,2905,749
금천구 독산제1동,2863,1174,1689
금천구 독산제2동,5680,1501,4179
금천구 독산제3동,4979,3582,1397
금천구 독산제4동,3775,1484,2291
금천구 미성동,0,0,0
금천구 시흥제1동,1992,994,998
금천구 시흥제2동,388,115,273
금천구 시흥제3동,1516,875,641
금천구 시흥제4동,3301,300,3001
금천구 시흥제5동,5270,1010,4260
노원구 공릉1동,2251,1204,1047
노원구 공릉2동,850,470,380
노원구 상계10동,1074,450,624
노원구 상계1동,1352,221,1131
노원구 상계2동,1078,248,830
노원구 상계3.4동,1032,51,981
노원구 상계5동,830,35,795
노원구 상계6.7동,1731,839,892
노원구 상계8동,955,130,825
노원구 상계9동,107,81,26
노원구 월계1동,2887,683,2204
노원구 월계2동,267,38,229
노원구 월계3동,1203,258,945
노원구 중계1동,580,237,343
노원구 중계2.3동,1749,872,877
노원구 중계4동,418,22,396
노원구 중계본동,296,32,264
노원구 하계1동,2117,790,1327
노원구 하계2동,1303,335,968
도봉구 도봉제1동,5369,683,4686
도봉구 도봉제2동,888,667,221
도봉구 방학제1동,2707,789,1918
도봉구 방학제2동,283,134,149
도봉구 방학제3동,1662,133,1529
도봉구 쌍문제1동,233,3,230
도봉구 쌍문제2동,4682,1490,3192
도봉구 쌍문제3동,1765,416,1349
도봉구 쌍문제4동,1095,36,1059
도봉구 창제1동,3408,579,2829
도봉구 창제2동,893,203,690
도봉구 창제3동,1440,202,1238
도봉구 창제4동,367,201,166
도봉구 창제5동,200,320,-120
동대문구 답십리제1동,1061,377,684
동대문구 답십리제2동,2506,678,1828
동대문구 면목제5동,62,1,61
동대문구 용신동,2299,4177,-1878
동대문구 이문제1동,1310,769,541
동대문구 이문제2동,588,329,259
동대문구 장안제1동,1346,785,561
동대문구 장안제2동,1040,417,623
동대문구 전농제1동,1249,1616,-367
동대문구 전농제2동,1017,350,667
동대문구 제기동,4587,4406,181
