사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,3,40,111,37,117,128,104,101,154,124,122,164,187,155,202,251,237,215,214,154,0,0,0,0,20,94,71,119,178,140,112,102,103,133,104,113,126,105,196,146,99,77,109,36,0,0,0,0,17,54,-40,82,61,12,8,1,-51,9,-18,-51,-61,-50,-6,-105,-138,-138,-105,-118
201902,0,0,0,0,8,28,80,33,103,121,104,92,132,141,98,147,147,184,203,204,189,199,203,131,0,0,0,0,14,75,64,101,128,121,105,80,63,111,83,122,106,112,142,123,88,77,75,41,0,0,0,0,6,47,-16,68,25,0,1,-12,-69,-30,-15,-25,-41,-72,-61,-81,-101,-122,-128,-90
201903,0,0,0,0,9,44,79,60,245,200,227,127,266,225,179,189,300,274,281,297,299,301,312,175,0,0,0,0,17,78,81,177,175,155,132,92,100,134,97,115,153,141,132,127,117,82,120,47,0,0,0,0,8,34,2,117,-70,-45,-95,-35,-166,-91,-82,-74,-147,-133,-149,-170,-182,-219,-192,-128
201904,0,0,0,0,11,39,130,66,210,240,225,149,280,251,231,229,266,230,261,308,307,211,273,162,0,0,0,0,32,90,122,152,183,163,132,102,121,108,117,112,142,122,174,173,112,89,137,59,0,0,0,0,21,51,-8,86,-27,-77,-93,-47,-159,-143,-114,-117,-124,-108,-87,-135,-195,-122,-136,-103
201905,0,0,0,0,5,58,118,81,214,266,294,187,297,343,274,254,345,322,342,308,262,236,292,185,0,0,0,0,21,93,113,134,159,166,138,95,126,149,130,126,150,136,175,168,118,80,121,54,0,0,0,0,16,35,-5,53,-55,-100,-156,-92,-171,-194,-144,-128,-195,-186,-167,-140,-144,-156,-171,-131
201906,0,0,0,0,4,81,95,87,166,152,205,176,261,274,217,227,290,278,240,278,248,227,266,150,0,0,0,0,7,98,88,111,169,152,128,116,108,132,118,146,147,126,180,130,120,87,117,56,0,0,0,0,3,17,-7,24,3,0,-77,-60,-153,-142,-99,-81,-143,-152,-60,-148,-128,-140,-149,-94
201907,0,0,0,0,14,66,118,55,117,161,163,133,214,201,207,222,311,274,305,349,299,223,254,177,0,0,0,0,12,98,69,139,203,199,151,113,112,122,154,114,146,157,166,162,130,89,103,52,0,0,0,0,-2,32,-49,84,86,38,-12,-20,-102,-79,-53,-108,-165,-117,-139,-187,-169,-134,-151,-125
201908,0,0,0,0,2,44,85,64,102,165,180,169,212,272,230,227,287,304,283,335,310,319,302,203,0,0,0,0,15,64,96,119,185,174,123,124,141,156,158,151,164,165,175,136,124,80,133,57,0,0,0,0,13,20,11,55,83,9,-57,-45,-71,-116,-72,-76,-123,-139,-108,-199,-186,-239,-169,-146
201909,0,0,0,0,1,52,65,78,179,337,254,163,293,362,257,248,286,315,292,400,288,264,325,227,0,0,0,0,19,56,67,136,150,185,122,131,97,119,125,136,150,140,184,171,94,58,127,72,0,0,0,0,18,4,2,58,-29,-152,-132,-32,-196,-243,-132,-112,-136,-175,-108,-229,-194,-206,-198,-155
201910,2,0,0,0,9,53,79,67,172,312,269,172,300,284,231,240,314,281,265,287,300,253,302,229,1,0,0,0,15,64,73,133,221,167,114,116,123,156,127,114,124,127,177,136,120,90,91,62,-1,0,0,0,6,11,-6,66,49,-145,-155,-56,-177,-128,-104,-126,-190,-154,-88,-151,-180,-163,-211,-167
