사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,30,16,8,0,0,17,68,136,172,176,176,149,154,135,109,122,134,163,190,165,74,61,76,26,111,69,34,0,0,138,143,91,334,208,227,231,274,373,398,366,467,505,642,747,557,522,569,413,81,53,26,0,0,121,75,-45,162,32,51,82,120,238,289,244,333,342,452,582,483,461,493,387
201902,25,21,5,0,0,4,78,148,136,160,163,124,145,125,127,108,137,157,138,137,80,60,75,42,107,78,35,0,0,107,138,89,246,183,181,208,312,322,325,352,461,503,607,589,452,495,420,398,82,57,30,0,0,103,60,-59,110,23,18,84,167,197,198,244,324,346,469,452,372,435,345,356
201903,32,15,4,0,0,5,68,221,237,166,174,167,138,101,136,112,151,165,209,146,83,59,82,46,114,95,33,0,0,145,178,165,295,197,218,276,267,339,358,427,435,567,755,710,564,505,596,404,82,80,29,0,0,140,110,-56,58,31,44,109,129,238,222,315,284,402,546,564,481,446,514,358
201904,33,14,5,0,0,9,97,215,188,182,185,117,148,107,106,104,167,198,200,134,69,75,69,47,128,89,27,0,0,173,172,160,256,201,211,226,269,384,367,448,539,570,680,688,618,446,537,396,95,75,22,0,0,164,75,-55,68,19,26,109,121,277,261,344,372,372,480,554,549,371,468,349
201905,32,14,12,0,0,8,106,226,210,180,191,131,154,139,126,92,165,206,228,137,87,74,70,45,105,95,32,0,0,181,183,207,332,223,258,266,265,389,419,454,453,602,687,695,601,526,612,426,73,81,20,0,0,173,77,-19,122,43,67,135,111,250,293,362,288,396,459,558,514,452,542,381
201906,24,26,7,0,0,21,81,203,180,172,183,139,134,152,121,102,154,191,181,132,88,60,82,35,105,105,30,0,0,151,185,207,275,204,250,240,325,382,413,405,490,527,621,710,554,521,487,389,81,79,23,0,0,130,104,4,95,32,67,101,191,230,292,303,336,336,440,578,466,461,405,354
201907,21,25,7,0,0,14,100,208,208,156,195,149,177,144,157,143,182,188,191,170,74,91,59,28,96,86,46,0,0,153,188,170,247,184,301,281,310,372,424,414,532,550,677,767,609,541,495,375,75,61,39,0,0,139,88,-38,39,28,106,132,133,228,267,271,350,362,486,597,535,450,436,347
201908,35,20,0,0,0,12,93,162,156,161,148,143,119,134,156,149,198,209,179,148,70,64,115,32,84,104,53,0,0,147,212,175,271,165,232,256,252,330,340,370,527,557,656,703,573,544,553,324,49,84,53,0,0,135,119,13,115,4,84,113,133,196,184,221,329,348,477,555,503,480,438,292
201909,27,16,4,0,0,8,101,146,206,168,165,168,141,132,151,120,187,189,177,164,77,71,84,22,90,76,32,0,0,129,168,189,212,200,301,281,265,353,413,391,515,643,715,716,572,537,474,335,63,60,28,0,0,121,67,43,6,32,136,113,124,221,262,271,328,454,538,552,495,466,390,313
201910,34,27,8,0,0,7,121,154,208,220,167,192,153,163,182,168,208,255,225,178,100,105,75,30,94,87,31,0,0,154,312,224,385,319,299,310,359,412,449,511,631,698,786,863,645,606,563,452,60,60,23,0,0,147,191,70,177,99,132,118,206,249,267,343,423,443,561,685,545,501,488,422
