사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,33,176,462,721,513,301,362,349,375,393,346,375,362,400,297,169,126,54,8,0,0,0,0,0,2,15,18,108,54,35,36,64,51,47,72,81,68,71,98,58,48,35,16,0,0,0,0,0,-31,-161,-444,-613,-459,-266,-326,-285,-324,-346,-274,-294,-294,-329,-199,-111,-78,-19,8
201902,0,0,0,0,0,8,123,394,525,420,257,304,341,324,281,291,288,312,311,240,112,137,35,14,0,0,0,0,0,1,9,10,95,65,51,48,89,63,50,59,66,47,91,84,49,50,38,10,0,0,0,0,0,-7,-114,-384,-430,-355,-206,-256,-252,-261,-231,-232,-222,-265,-220,-156,-63,-87,3,-4
201903,0,0,0,0,0,17,206,813,665,450,294,321,381,363,319,335,345,382,349,269,152,129,41,6,0,0,0,0,0,0,4,16,101,65,55,33,62,61,54,63,74,90,95,89,46,54,39,6,0,0,0,0,0,-17,-202,-797,-564,-385,-239,-288,-319,-302,-265,-272,-271,-292,-254,-180,-106,-75,-2,0
201904,0,0,0,0,0,12,235,872,650,495,262,332,302,319,295,264,340,345,338,285,150,133,42,11,0,0,0,0,0,2,12,15,89,56,51,35,47,57,59,48,92,93,80,87,67,48,50,7,0,0,0,0,0,-10,-223,-857,-561,-439,-211,-297,-255,-262,-236,-216,-248,-252,-258,-198,-83,-85,8,-4
201905,0,0,0,0,0,19,224,801,629,492,306,345,309,286,288,318,353,358,382,290,160,151,31,8,0,0,0,0,0,1,11,30,81,42,46,41,70,54,50,68,82,67,68,90,59,55,61,10,0,0,0,0,0,-18,-213,-771,-548,-450,-260,-304,-239,-232,-238,-250,-271,-291,-314,-200,-101,-96,30,2
201906,0,0,0,0,0,17,222,666,570,433,334,333,325,300,255,323,364,349,383,298,172,128,34,7,0,0,0,0,0,1,21,14,49,33,54,29,51,56,59,48,95,90,77,97,52,30,37,10,0,0,0,0,0,-16,-201,-652,-521,-400,-280,-304,-274,-244,-196,-275,-269,-259,-306,-201,-120,-98,3,3
201907,0,0,0,0,0,24,292,669,660,455,332,329,349,341,336,377,339,411,386,348,196,131,52,10,0,0,0,0,0,1,23,19,82,60,59,36,66,61,53,57,65,81,72,85,55,38,44,6,0,0,0,0,0,-23,-269,-650,-578,-395,-273,-293,-283,-280,-283,-320,-274,-330,-314,-263,-141,-93,-8,-4
201908,0,0,0,0,0,37,274,642,639,498,355,364,326,353,320,369,373,419,377,339,173,111,54,8,0,0,0,0,0,0,32,19,103,72,64,41,58,55,65,69,73,70,92,106,59,35,44,9,0,0,0,0,0,-37,-242,-623,-536,-426,-291,-323,-268,-298,-255,-300,-300,-349,-285,-233,-114,-76,-10,1
201909,0,0,0,0,0,26,243,633,538,447,311,326,345,340,321,304,327,374,369,324,159,137,37,5,0,0,0,0,0,0,30,28,90,65,61,29,44,31,49,68,106,70,73,73,44,35,30,5,0,0,0,0,0,-26,-213,-605,-448,-382,-250,-297,-301,-309,-272,-236,-221,-304,-296,-251,-115,-102,-7,0
201910,0,0,0,0,0,24,248,654,593,447,301,333,351,355,330,317,348,408,411,342,129,129,47,6,0,0,0,0,0,1,27,32,97,48,33,30,49,47,40,67,80,65,85,59,57,32,39,8,0,0,0,0,0,-23,-221,-622,-496,-399,-268,-303,-302,-308,-290,-250,-268,-343,-326,-283,-72,-97,-8,2
