사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,15,25,104,64,64,56,101,101,134,140,181,323,500,153,45,111,40,22,14,8,0,0,0,0,0,0,75,4,38,29,17,20,20,33,19,8,7,9,9,7,2,2,16,8,0,0,0,0,-15,-25,-29,-60,-26,-27,-84,-81,-114,-107,-162,-315,-493,-144,-36,-104,-38,-20,2
201902,0,0,0,0,0,17,39,68,38,80,56,95,106,102,123,187,323,450,105,56,69,39,13,4,2,0,0,0,0,0,12,78,20,29,19,19,25,16,27,13,11,7,7,3,5,3,5,14,2,0,0,0,0,-17,-27,10,-18,-51,-37,-76,-81,-86,-96,-174,-312,-443,-98,-53,-64,-36,-8,10
201903,0,0,0,0,0,21,31,131,78,84,75,170,128,136,150,230,391,734,305,88,80,61,22,4,2,0,0,0,0,0,0,234,63,47,40,34,18,21,20,15,18,16,7,15,7,9,6,10,2,0,0,0,0,-21,-31,103,-15,-37,-35,-136,-110,-115,-130,-215,-373,-718,-298,-73,-73,-52,-16,6
201904,0,0,0,0,0,6,24,101,93,84,116,103,134,142,186,230,450,624,408,142,103,66,28,1,1,0,0,0,0,1,7,85,62,36,25,23,24,29,31,36,44,14,14,25,6,11,3,9,1,0,0,0,0,-5,-17,-16,-31,-48,-91,-80,-110,-113,-155,-194,-406,-610,-394,-117,-97,-55,-25,8
201905,0,0,0,0,0,23,22,145,111,80,127,265,119,154,209,254,541,587,496,193,115,119,36,5,2,0,0,0,0,0,0,67,86,35,31,35,32,46,51,29,51,47,27,33,18,11,6,5,2,0,0,0,0,-23,-22,-78,-25,-45,-96,-230,-87,-108,-158,-225,-490,-540,-469,-160,-97,-108,-30,0
201906,0,0,0,0,0,49,39,114,133,128,105,232,152,126,173,212,543,578,446,159,138,92,39,6,1,0,0,0,0,0,17,105,134,67,25,19,23,45,46,69,59,23,18,19,7,11,7,4,1,0,0,0,0,-49,-22,-9,1,-61,-80,-213,-129,-81,-127,-143,-484,-555,-428,-140,-131,-81,-32,-2
201907,0,0,0,0,0,16,38,158,158,128,92,290,149,109,176,155,323,485,421,119,93,185,124,51,2,0,0,0,0,0,3,113,159,93,40,84,57,51,38,51,42,59,65,14,18,68,103,55,2,0,0,0,0,-16,-35,-45,1,-35,-52,-206,-92,-58,-138,-104,-281,-426,-356,-105,-75,-117,-21,4
201908,0,0,0,0,0,5,70,150,149,123,144,248,150,113,218,177,367,436,292,121,171,122,28,18,2,0,0,0,0,0,26,110,152,119,99,91,53,75,101,95,82,105,87,37,35,29,13,16,2,0,0,0,0,-5,-44,-40,3,-4,-45,-157,-97,-38,-117,-82,-285,-331,-205,-84,-136,-93,-15,-2
201909,0,0,0,0,0,3,24,106,76,126,81,216,140,118,172,167,342,382,288,84,74,68,24,12,3,0,0,0,0,0,0,72,134,103,39,32,21,61,41,28,41,41,10,15,12,16,6,8,3,0,0,0,0,-3,-24,-34,58,-23,-42,-184,-119,-57,-131,-139,-301,-341,-278,-69,-62,-52,-18,-4
201910,0,0,0,0,0,6,62,105,63,95,81,239,165,137,157,195,542,685,196,143,109,79,19,3,2,0,0,0,0,0,37,77,95,53,70,50,33,82,55,46,56,27,14,78,15,8,10,8,2,0,0,0,0,-6,-25,-28,32,-42,-11,-189,-132,-55,-102,-149,-486,-658,-182,-65,-94,-71,-9,5
