사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,7,26,9,3,9,4,6,7,13,21,12,22,21,8,4,12,3,195,54,16,0,0,4,47,106,572,319,237,216,283,389,422,494,572,540,777,733,578,503,517,402,195,54,16,0,0,4,47,99,546,310,234,207,279,383,415,481,551,528,755,712,570,499,505,399
201902,0,0,0,0,0,0,0,10,26,8,4,3,14,5,9,8,17,12,24,7,4,5,4,2,189,34,10,0,0,4,29,148,465,303,220,219,252,331,339,411,448,556,646,618,500,473,435,357,189,34,10,0,0,4,29,138,439,295,216,216,238,326,330,403,431,544,622,611,496,468,431,355
201903,0,1,0,0,0,0,0,39,17,11,11,5,2,6,5,12,17,20,31,11,5,7,8,0,188,37,15,0,0,6,33,284,721,447,226,222,303,416,372,437,610,688,765,711,659,576,539,354,188,36,15,0,0,6,33,245,704,436,215,217,301,410,367,425,593,668,734,700,654,569,531,354
201904,2,1,0,0,0,0,0,41,41,13,4,4,5,10,4,12,17,13,25,9,3,15,5,6,196,39,22,0,0,15,52,302,820,461,257,231,321,350,351,505,543,700,726,738,487,563,576,381,194,38,22,0,0,15,52,261,779,448,253,227,316,340,347,493,526,687,701,729,484,548,571,375
201905,0,0,0,0,0,0,3,49,38,17,5,2,3,12,9,8,17,14,24,10,7,7,6,2,195,50,20,0,0,10,60,276,726,489,230,211,314,403,393,485,599,713,714,714,516,580,546,357,195,50,20,0,0,10,57,227,688,472,225,209,311,391,384,477,582,699,690,704,509,573,540,355
201906,1,0,0,0,0,0,0,60,22,14,6,8,6,3,7,8,23,25,13,20,9,21,5,0,199,32,16,0,0,5,69,234,590,451,280,206,283,415,374,498,463,665,635,638,486,600,497,325,198,32,16,0,0,5,69,174,568,437,274,198,277,412,367,490,440,640,622,618,477,579,492,325
201907,1,0,0,0,0,0,1,41,30,13,6,6,21,17,17,19,7,16,29,12,10,11,9,3,188,35,13,0,0,5,52,238,705,521,337,253,343,401,486,547,526,698,797,787,562,576,537,396,187,35,13,0,0,5,51,197,675,508,331,247,322,384,469,528,519,682,768,775,552,565,528,393
201908,0,0,0,0,0,0,1,32,26,10,18,14,17,22,10,8,16,16,19,22,13,6,1,5,169,46,11,0,0,1,41,195,605,454,352,284,354,431,396,551,520,715,777,762,555,612,591,390,169,46,11,0,0,1,40,163,579,444,334,270,337,409,386,543,504,699,758,740,542,606,590,385
201909,2,0,0,0,0,0,4,32,19,10,20,10,20,9,11,12,14,9,19,16,5,3,4,1,170,30,8,0,0,14,63,198,624,472,271,240,314,388,390,482,563,627,638,687,502,610,492,319,168,30,8,0,0,14,59,166,605,462,251,230,294,379,379,470,549,618,619,671,497,607,488,318
201910,3,2,0,0,0,0,1,32,22,9,11,5,18,17,15,5,16,21,37,28,9,6,10,2,179,28,18,0,0,10,44,216,624,469,330,291,275,412,398,485,556,772,715,711,615,565,455,345,176,26,18,0,0,10,43,184,602,460,319,286,257,395,383,480,540,751,678,683,606,559,445,343
