사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,27,15,10,81,65,83,120,74,88,125,142,120,148,127,73,42,21,24,27,109,0,0,0,0,45,100,387,507,980,1001,816,778,819,1065,826,867,909,942,940,780,754,669,504,107,0,0,0,0,18,85,377,426,915,918,696,704,731,940,684,747,761,815,867,738,733,645,477
201902,1,0,0,0,0,31,15,19,38,44,52,67,76,86,115,139,140,142,123,80,40,15,27,15,89,0,0,0,0,39,79,306,412,746,974,747,733,786,862,807,786,914,883,846,733,674,598,436,88,0,0,0,0,8,64,287,374,702,922,680,657,700,747,668,646,772,760,766,693,659,571,421
201903,1,0,0,0,0,44,25,40,30,68,87,91,116,118,132,210,162,181,131,93,41,29,28,23,121,0,0,0,0,54,122,306,545,1261,1613,867,810,991,1080,977,1065,962,1021,990,894,811,742,549,120,0,0,0,0,10,97,266,515,1193,1526,776,694,873,948,767,903,781,890,897,853,782,714,526
201904,1,0,0,0,0,50,24,41,31,44,105,209,111,93,173,241,164,235,196,102,65,44,43,22,112,0,0,0,0,47,200,328,681,1398,1655,1072,902,1052,1047,1160,932,1004,1116,1047,892,826,777,566,111,0,0,0,0,-3,176,287,650,1354,1550,863,791,959,874,919,768,769,920,945,827,782,734,544
201905,2,0,0,0,0,45,30,52,60,72,84,93,108,126,167,206,191,203,179,124,102,47,66,25,143,0,0,0,0,50,211,366,647,1707,2169,1355,1071,1377,1470,1196,1095,1132,1176,1117,926,868,906,583,141,0,0,0,0,5,181,314,587,1635,2085,1262,963,1251,1303,990,904,929,997,993,824,821,840,558
201906,1,0,0,0,0,45,30,49,54,74,62,116,116,108,129,169,177,193,190,120,112,72,56,20,123,0,0,0,0,54,183,359,647,1378,1378,1040,936,927,1045,998,941,964,1135,989,907,882,833,603,122,0,0,0,0,9,153,310,593,1304,1316,924,820,819,916,829,764,771,945,869,795,810,777,583
201907,0,0,0,0,0,53,32,47,45,43,63,123,84,99,85,131,178,191,177,130,91,69,81,17,134,0,0,0,0,59,135,392,602,1081,1031,787,732,824,974,981,1016,973,1129,1105,917,922,891,571,134,0,0,0,0,6,103,345,557,1038,968,664,648,725,889,850,838,782,952,975,826,853,810,554
201908,1,0,0,0,0,47,35,27,44,40,63,95,82,103,106,138,196,166,183,147,96,77,71,14,132,0,0,0,0,52,169,355,444,1102,1023,798,924,1042,1048,980,932,902,1098,1124,911,859,753,544,131,0,0,0,0,5,134,328,400,1062,960,703,842,939,942,842,736,736,915,977,815,782,682,530
201909,0,1,0,0,0,39,46,24,34,48,49,69,71,115,122,158,138,214,197,110,70,66,70,25,117,2,1,0,0,37,181,271,549,1075,1361,999,893,1076,1172,931,913,1009,952,1066,801,779,785,481,117,1,1,0,0,-2,135,247,515,1027,1312,930,822,961,1050,773,775,795,755,956,731,713,715,456
201910,3,0,0,0,0,49,41,31,31,34,55,90,101,136,138,193,193,157,155,81,76,51,52,18,135,0,0,0,0,52,200,299,685,1867,2360,1386,1210,1529,1496,1233,1076,997,1004,1055,851,840,812,499,132,0,0,0,0,3,159,268,654,1833,2305,1296,1109,1393,1358,1040,883,840,849,974,775,789,760,481
