사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,415,7,0,0,48,237,295,705,1226,1025,969,1156,1203,1307,1353,1484,1859,1877,1795,1462,1017,955,836,508,643,3,0,0,80,488,744,943,1662,1874,1868,1969,2175,2430,2291,2741,3066,3344,3105,2921,1962,2068,2236,1385,228,-4,0,0,32,251,449,238,436,849,899,813,972,1123,938,1257,1207,1467,1310,1459,945,1113,1400,877
201902,353,0,0,0,48,180,259,637,979,960,994,1040,1168,1171,1305,1291,1614,1699,1553,1385,946,760,792,523,581,0,0,0,86,418,601,851,1597,1621,1618,1808,1711,2059,2064,2260,2663,2813,2799,2492,1805,1802,1968,1185,228,0,0,0,38,238,342,214,618,661,624,768,543,888,759,969,1049,1114,1246,1107,859,1042,1176,662
201903,457,0,0,0,49,239,431,1143,1621,1309,1484,1295,1333,1328,1306,1636,1789,1869,1949,1594,1054,973,911,631,613,0,0,0,101,505,864,1232,2047,2004,2239,2155,2165,2391,2426,2992,3443,3455,3541,2990,2181,2139,2375,1432,156,0,0,0,52,266,433,89,426,695,755,860,832,1063,1120,1356,1654,1586,1592,1396,1127,1166,1464,801
201904,447,7,0,0,50,269,520,1177,1596,1332,1406,1282,1471,1369,1458,1616,1928,2138,2056,1697,1222,1069,949,655,632,13,0,0,118,480,882,1274,2153,2185,2193,2204,2276,2371,2343,2984,3303,3505,3562,2962,2326,2125,2391,1449,185,6,0,0,68,211,362,97,557,853,787,922,805,1002,885,1368,1375,1367,1506,1265,1104,1056,1442,794
201905,502,7,0,0,53,377,561,1149,1597,1413,1495,1466,1491,1532,1494,1739,2053,2246,2243,1714,1293,1169,899,753,695,3,0,0,99,538,846,1133,2135,2184,2328,2276,2227,2408,2571,2954,3333,3525,3591,2932,2251,2211,2395,1406,193,-4,0,0,46,161,285,-16,538,771,833,810,736,876,1077,1215,1280,1279,1348,1218,958,1042,1496,653
201906,469,1,0,0,46,366,475,1033,1380,1198,1283,1307,1405,1340,1479,1620,1848,1999,1956,1508,1234,1107,980,760,629,0,0,0,110,484,834,1062,1974,1929,2108,2130,2193,2327,2347,2731,3406,3261,3325,2624,2154,2074,2215,1371,160,-1,0,0,64,118,359,29,594,731,825,823,788,987,868,1111,1558,1262,1369,1116,920,967,1235,611
201907,493,4,0,0,40,360,471,981,1384,1286,1127,1218,1413,1376,1393,1707,1988,2055,2125,1675,1209,1133,863,654,641,0,0,0,137,596,837,1123,2141,2071,2084,2169,2283,2389,2340,2931,3039,3092,3485,3053,2194,2159,2239,1397,148,-4,0,0,97,236,366,142,757,785,957,951,870,1013,947,1224,1051,1037,1360,1378,985,1026,1376,743
201908,504,0,0,0,51,352,440,921,1340,1244,1161,1232,1413,1342,1263,1629,1943,1970,1997,1691,1248,1046,952,659,672,0,0,0,116,487,741,1092,2023,1932,2002,2060,2255,2289,2375,2758,3201,3022,3394,2868,2234,1993,2296,1390,168,0,0,0,65,135,301,171,683,688,841,828,842,947,1112,1129,1258,1052,1397,1177,986,947,1344,731
201909,448,0,0,0,52,356,455,1108,1524,1318,1316,1271,1410,1399,1363,1636,1874,1952,1876,1523,1226,1031,865,596,571,0,0,0,135,483,800,1093,1986,2070,2312,2152,2339,2348,2433,2697,3110,3097,3082,2473,2012,1964,2127,1234,123,0,0,0,83,127,345,-15,462,752,996,881,929,949,1070,1061,1236,1145,1206,950,786,933,1262,638
201910,514,0,0,0,42,369,486,1318,1727,1284,1349,1455,1466,1593,1591,1808,2259,2327,2308,1829,1234,1125,869,637,583,0,0,0,150,592,779,1247,2164,2195,2368,2260,2323,2580,2782,3109,3418,3220,3295,2837,2068,2136,2133,1236,69,0,0,0,108,223,293,-71,437,911,1019,805,857,987,1191,1301,1159,893,987,1008,834,1011,1264,599
